07:18:12, 1930,6,0,7110145,00208,145,403.80319,1,330.20,  0.04,  127.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.9, 28.7, 73.9,0006,450.70,999.99,602.95,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:13, 1932,6,0,7110145,00210,145,403.80319,1,330.10,  0.03,  127.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.8, 28.7, 73.9,0006,450.70,999.99,602.75,999.99,627.28,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:14, 1934,6,0,7110145,00212,145,403.80319,1,330.00,  0.03,  127.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66852,0, 993.8, 28.7, 73.8,0006,450.69,999.99,602.75,999.99,627.26,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:15, 1936,6,0,7110145,00214,145,403.80319,1,329.70,  0.03,  127.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.9, 28.6, 73.6,0006,450.69,999.99,602.91,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:16, 1938,6,0,7110145,00216,145,403.80319,1,329.60,  0.03,  127.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 993.8, 28.7, 73.5,0006,450.69,999.99,602.91,999.99,627.43,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:17, 1940,6,0,7110145,00218,145,403.80319,1,329.50,  0.02,  128.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.8, 28.6, 73.5,0006,450.69,999.99,602.84,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:18, 1942,6,0,7110145,00220,145,403.80319,1,329.80,  0.04,  130.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 993.5, 28.7, 73.7,0006,450.69,999.99,602.84,999.99,627.50,------,------,655.35,6,01,04,07,13,20,32,--,--
07:18:19, 1944,6,0,7110145,00222,145,403.80319,1,329.80,  0.02,  129.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 993.7, 28.7, 73.6,0006,450.69,999.99,602.81,999.99,627.36,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:20, 1946,6,0,7110145,00224,145,403.80319,1,330.00,  0.03,  128.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.7, 28.7, 73.7,0006,450.68,999.99,602.81,999.99,627.53,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:21, 1948,6,0,7110145,00226,145,403.80319,1,330.00,  0.02,  128.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.7, 28.7, 73.5,0006,450.68,999.99,602.78,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:22, 1950,6,0,7110145,00228,145,403.80319,1,329.60,  0.03,  129.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.7, 28.7, 73.5,0006,450.68,999.99,602.78,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:23, 1952,6,0,7110145,00230,145,403.80319,1,329.30,  0.03,  129.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.6, 28.6, 73.4,0006,450.68,999.99,602.82,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:24, 1954,6,0,7110145,00232,145,403.80319,1,328.60,  0.02,  129.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66852,0, 993.6, 28.7, 73.3,0006,450.68,999.99,602.82,999.99,627.44,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:25, 1956,6,0,7110145,00234,145,403.80319,1,328.80,  0.02,  129.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66852,0, 993.6, 28.7, 73.4,0006,450.68,999.99,602.88,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:26, 1958,6,0,7110145,00236,145,403.80319,1,328.90,  0.01,  129.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.6, 28.7, 73.3,0006,450.68,999.99,602.88,999.99,627.28,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:27, 1960,6,0,7110145,00238,145,403.80319,1,328.40,  0.03,  130.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.6, 28.7, 73.4,0006,450.68,999.99,602.78,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:28, 1962,6,0,7110145,00240,145,403.80319,1,328.00,  0.02,  129.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.6, 28.7, 73.6,0006,450.68,999.99,602.78,999.99,627.34,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:29, 1964,6,0,7110145,00242,145,403.80319,1,328.00,  0.02,  129.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 993.6, 28.7, 73.6,0006,450.68,999.99,602.75,999.99,627.28,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:30, 1966,6,0,7110145,00244,145,403.80319,1,328.10,  0.01,  128.5,      0.0,     -0.0,4, 1.0, 2.3,-10.18417, 123.66859,0, 993.8, 28.7, 73.6,0006,450.67,999.99,602.75,999.99,627.35,------,------,655.35,8,01,07,08,13,16,20,23,32
07:18:31, 1968,6,0,7110145,00246,145,403.80319,1,328.10,  0.02,  148.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66859,0, 991.5, 28.7, 73.5,0006,450.67,999.99,602.92,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:32, 1970,6,0,7110145,00248,145,403.80319,1,327.40,  0.04,  149.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66859,0, 991.5, 28.6, 73.2,0006,450.67,999.99,602.92,999.99,627.54,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:33, 1972,6,0,7110145,00250,145,403.80319,1,326.20,  0.07,  149.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66859,0, 991.5, 28.7, 73.2,0006,450.67,999.99,602.74,999.99,627.30,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:34, 1974,6,0,7110145,00252,145,403.80319,1,326.10,  0.03,  149.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66859,0, 991.5, 28.7, 73.3,0006,450.67,999.99,602.74,999.99,627.33,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:35, 1976,6,0,7110145,00254,145,403.80319,1,325.80,  0.03,  149.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66859,0, 991.4, 28.7, 73.3,0006,450.67,999.99,603.07,999.99,627.60,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:36, 1978,6,0,7110145,00256,145,403.80319,1,325.90,  0.02,  149.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66859,0, 991.5, 28.7, 73.5,0006,450.67,999.99,603.07,999.99,627.40,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:37, 1980,6,0,7110145,00258,145,403.80319,1,325.80,  0.03,  149.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66859,0, 991.4, 28.7, 73.6,0006,450.67,999.99,603.03,999.99,627.58,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:38, 1982,6,0,7110145,00260,145,403.80319,1,326.80,  0.04,  130.7,      0.0,     -0.0,4, 1.0, 2.3,-10.18416, 123.66860,0, 993.5, 28.7, 73.6,0006,450.66,999.99,603.03,999.99,627.59,------,------,655.35,8,01,07,08,13,16,20,23,32
07:18:39, 1984,6,0,7110145,00262,145,403.80319,1,326.70,  0.02,  159.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.4, 28.7, 73.7,0006,450.66,999.99,602.89,999.99,627.42,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:40, 1986,6,0,7110145,00264,145,403.80319,1,326.70,  0.05,  160.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.2, 28.7, 73.5,0006,450.66,999.99,602.89,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:41, 1988,6,0,7110145,00266,145,403.80319,1,326.60,  0.04,  128.6,      0.0,     -0.0,4, 1.0, 2.3,-10.18417, 123.66861,0, 993.8, 28.7, 73.3,0006,450.66,999.99,602.89,999.99,627.49,------,------,655.35,8,01,07,08,13,16,20,23,32
07:18:42, 1990,6,0,7110145,00268,145,403.80319,1,326.50,  0.02,  151.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66860,0, 991.2, 28.6, 73.1,0006,450.66,999.99,602.89,999.99,627.44,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:43, 1992,6,0,7110145,00270,145,403.80319,1,326.70,  0.02,  152.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66860,0, 991.1, 28.6, 73.0,0006,450.66,999.99,602.95,999.99,627.50,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:44, 1994,6,0,7110145,00272,145,403.80319,1,326.80,  0.01,  152.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66861,0, 991.0, 28.7, 73.1,0006,450.65,999.99,602.95,999.99,627.41,------,------,655.35,8,01,04,07,08,13,20,23,32
