06:18:06, 1658,6,0,7015618,00042,141,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.8, 67.4,0000,445.12,999.99,603.97,999.99,628.11,645.82,628.11,619.10,0,--,--,--,--,--,--,--,--
06:18:07, 1660,6,0,7015618,00044,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.6,0000,445.11,999.99,603.97,999.99,627.98,645.49,627.98,618.80,0,--,--,--,--,--,--,--,--
06:18:08, 1662,6,0,7015618,00046,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.7,0000,445.11,999.99,604.02,999.99,628.16,645.54,628.16,618.84,0,--,--,--,--,--,--,--,--
06:18:09, 1664,6,0,7015618,00048,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.6,0000,445.11,999.99,604.02,999.99,628.06,645.31,628.06,618.66,0,--,--,--,--,--,--,--,--
06:18:10, 1666,6,0,7015618,00050,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.6,0000,445.11,999.99,603.94,999.99,628.05,645.45,628.05,618.79,0,--,--,--,--,--,--,--,--
06:18:11, 1668,6,0,7015618,00052,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.6,0000,445.11,999.99,603.94,999.99,628.17,645.31,628.17,618.67,0,--,--,--,--,--,--,--,--
06:18:12, 1670,6,0,7015618,00054,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.6,0000,445.11,999.99,603.91,999.99,628.03,645.37,628.03,618.74,0,--,--,--,--,--,--,--,--
06:18:13, 1672,6,0,7015618,00056,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.5,0000,445.10,999.99,603.91,999.99,628.06,645.60,628.06,618.94,0,--,--,--,--,--,--,--,--
06:18:14, 1674,6,0,7015618,00058,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.4,0000,445.10,999.99,603.80,999.99,627.93,645.68,627.93,618.98,0,--,--,--,--,--,--,--,--
06:18:15, 1676,6,0,7015618,00060,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.1,0000,445.10,999.99,603.80,999.99,627.88,645.45,627.88,618.79,0,--,--,--,--,--,--,--,--
06:18:16, 1678,6,0,7015618,00062,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.8, 67.1,0000,445.10,999.99,603.84,999.99,628.00,645.52,628.00,618.87,0,--,--,--,--,--,--,--,--
06:18:17, 1680,6,0,7015618,00064,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.8, 67.3,0000,445.10,999.99,603.84,999.99,628.09,645.71,628.09,618.99,1,11,--,--,--,--,--,--,--
06:18:18, 1682,6,0,7015618,00066,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.1,0000,445.10,999.99,603.90,999.99,628.03,645.32,628.03,618.69,0,--,--,--,--,--,--,--,--
06:18:19, 1684,6,0,7015618,00068,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.2,0000,445.10,999.99,603.90,999.99,628.05,645.68,628.05,618.99,1,11,--,--,--,--,--,--,--
06:18:20, 1686,6,0,7015618,00070,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.1,0000,445.10,999.99,603.94,999.99,628.05,645.71,628.05,619.01,0,--,--,--,--,--,--,--,--
06:18:21, 1688,6,0,7015618,00072,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.0,0000,445.09,999.99,603.94,999.99,628.14,645.63,628.14,618.92,4,07,11,13,20,--,--,--,--
06:18:22, 1690,6,0,7015618,00074,141,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 66.9,0000,445.09,999.99,603.91,999.99,628.05,645.41,628.05,618.77,6,07,11,13,19,20,23,--,--
06:18:23, 1692,6,0,7015618,00076,141,403.00171,1,180.00,  0.00,   20.4,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.2, 23.8, 66.9,0000,445.09,999.99,603.91,999.99,627.93,645.54,627.93,618.82,7,03,07,11,13,19,20,23,--
06:18:24, 1694,6,0,7015618,00078,142,403.00171,1, 43.40,  0.02,   20.9,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.1, 23.8, 66.9,0000,445.09,999.99,603.73,999.99,627.87,645.31,627.87,618.67,7,03,07,11,13,19,20,23,--
06:18:25, 1696,6,0,7015618,00080,142,403.00171,1, 42.70,  0.02,   21.1,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.1, 23.9, 67.0,0000,445.09,999.99,603.73,999.99,628.09,645.50,628.09,618.85,7,03,07,11,13,19,20,23,--
06:18:26, 1698,6,0,7015618,00082,141,403.00171,1, 42.50,  0.01,   21.2,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.1, 23.9, 67.1,0000,445.09,999.99,603.89,999.99,628.06,644.94,628.06,618.33,7,03,07,11,13,19,20,23,--
06:18:27, 1700,6,0,7015618,00084,142,403.00171,1, 42.10,  0.01,   21.3,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.1, 24.0, 67.0,0000,445.08,999.99,603.89,999.99,628.08,645.59,628.08,618.92,7,03,07,11,13,19,20,23,--
06:18:28, 1702,6,0,7015618,00086,142,403.00171,1, 42.00,  0.01,   21.4,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.1, 23.9, 66.7,0000,445.08,999.99,603.93,999.99,628.04,645.37,628.04,618.74,7,03,07,11,13,19,20,23,--
06:18:29, 1704,6,0,7015618,00088,142,403.00171,1, 42.20,  0.03,   21.4,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.1, 23.8, 66.5,0000,445.09,999.99,603.93,999.99,627.78,645.36,627.78,618.76,7,03,07,11,13,19,20,23,--
06:18:30, 1706,6,0,7015618,00090,142,403.00171,1, -0.00,  0.00,   21.6,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.0, 23.8, 66.6,0000,445.09,999.99,604.05,999.99,628.23,645.61,628.23,618.91,7,03,07,11,13,19,20,23,--
06:18:31, 1708,6,0,7015618,00092,141,403.00171,1, 41.40,  0.03,   21.7,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.0, 23.8, 66.5,0000,445.08,999.99,604.05,999.99,627.96,645.38,627.96,618.75,7,03,07,11,13,19,20,23,--
06:18:32, 1710,6,0,7015618,00094,142,403.00171,1, 40.50,  0.03,   21.8,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.0, 23.8, 66.5,0000,445.08,999.99,603.84,999.99,627.99,645.53,627.99,618.85,7,03,07,11,13,19,20,23,--
06:18:33, 1712,6,0,7015618,00096,142,403.00171,1, 40.30,  0.01,   21.9,      0.0,      0.0,2, 1.4, 2.1, -0.88413, 100.35307,0,1009.0, 23.7, 66.4,0000,445.08,999.99,603.84,999.99,627.95,645.44,627.95,618.81,7,03,07,11,13,19,20,23,--
06:18:34, 1714,6,0,7015618,00098,142,403.00171,1, 39.90,  0.01,   22.0,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 23.8, 66.7,0000,445.08,999.99,603.92,999.99,628.07,644.48,628.07,617.92,7,03,07,11,13,19,20,23,--
06:18:35, 1716,6,0,7015618,00100,142,403.00171,1, 39.00,  0.03,   22.2,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 23.9, 66.9,0000,445.08,999.99,603.92,999.99,628.06,645.43,628.06,618.78,7,03,07,11,13,19,20,23,--
06:18:36, 1718,6,0,7015618,00102,142,403.00171,1, 38.40,  0.02,   22.3,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 23.9, 67.0,0000,445.08,999.99,603.94,999.99,628.11,645.63,628.11,618.98,7,03,07,11,13,19,20,23,--
06:18:37, 1720,6,0,7015618,00104,142,403.00171,1, 37.20,  0.03,   22.3,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 23.9, 66.9,0000,445.07,999.99,603.94,999.99,627.91,645.37,627.91,618.74,7,03,07,11,13,19,20,23,--
06:18:38, 1722,6,0,7015618,00106,142,403.00171,1, 36.30,  0.02,   22.4,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 24.0, 66.9,0000,445.07,999.99,603.83,999.99,627.95,645.59,627.95,618.90,7,03,07,11,13,19,20,23,--
06:18:39, 1724,6,0,7015618,00108,142,403.00171,1, 35.00,  0.03,   22.5,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 24.2, 66.9,0000,445.06,999.99,603.83,999.99,628.01,645.20,628.01,618.60,7,03,07,11,13,19,20,23,--
06:18:40, 1726,6,0,7015618,00110,142,403.00171,1, 34.90,  0.02,   22.6,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 24.1, 66.9,0000,445.06,999.99,603.77,999.99,627.88,645.77,627.88,619.10,7,03,07,11,13,19,20,23,--
06:18:41, 1728,6,0,7015618,00112,142,403.00171,1, 34.30,  0.02,   22.7,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 24.0, 66.9,0000,445.06,999.99,603.77,999.99,628.05,645.40,628.05,618.78,7,03,07,11,13,19,20,23,--
06:18:42, 1730,6,0,7015618,00114,142,403.00171,1, 34.30,  0.02,   22.8,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 23.9, 66.8,0000,445.06,999.99,603.93,999.99,628.08,645.54,628.08,618.86,7,03,07,11,13,19,20,23,--
06:18:43, 1732,6,0,7015618,00116,142,403.00171,1, 34.00,  0.01,   22.8,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 24.0, 66.7,0000,445.05,999.99,603.93,999.99,628.09,645.39,628.09,618.75,7,03,07,11,13,19,20,23,--
06:18:44, 1734,6,0,7015618,00118,142,403.00171,1, 33.50,  0.01,   23.0,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 23.9, 66.6,0000,445.05,999.99,603.81,999.99,627.95,645.22,627.95,618.62,7,03,07,11,13,19,20,23,--
06:18:45, 1736,6,0,7015618,00120,142,403.00171,1, 33.70,  0.01,   23.0,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1009.0, 23.9, 66.5,0000,445.04,999.99,603.81,999.99,628.02,645.41,628.02,618.77,7,03,07,11,13,19,20,23,--
06:18:46, 1738,6,0,7015618,00122,142,403.00171,1, 33.80,  0.01,   23.2,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.4,0000,445.04,999.99,603.96,999.99,628.15,645.17,628.15,618.58,7,03,07,11,13,19,20,23,--
06:18:47, 1740,6,0,7015618,00124,142,403.00171,1, 32.90,  0.02,   23.4,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.4,0000,445.02,999.99,603.96,999.99,628.10,645.54,628.10,618.89,7,03,07,11,13,19,20,23,--
06:18:48, 1742,6,0,7015618,00126,142,403.00171,1, 32.60,  0.01,   23.4,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 68.9,0000,445.02,999.99,603.92,999.99,628.04,645.55,628.04,618.88,7,03,07,11,13,19,20,23,--
06:18:49, 1744,6,0,7015618,00128,142,403.00171,1, 32.80,  0.01,   23.5,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.7,0000,445.03,999.99,603.92,999.99,628.04,645.58,628.04,618.92,7,03,07,11,13,19,20,23,--
06:18:50, 1746,6,0,7015618,00130,142,403.00171,1, 33.00,  0.03,   23.6,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.8, 66.6,0000,445.03,999.99,603.86,999.99,628.04,645.67,628.04,619.00,7,03,07,11,13,19,20,23,--
06:18:51, 1748,6,0,7015618,00132,142,403.00171,1, 32.80,  0.01,   23.7,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 24.0, 66.5,0000,445.00,999.99,603.86,999.99,628.12,645.41,628.12,618.78,7,03,07,11,13,19,20,23,--
06:18:52, 1750,6,0,7015618,00134,142,403.00171,1, 33.40,  0.02,   23.7,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 24.0, 66.5,0000,445.00,999.99,603.88,999.99,628.05,645.22,628.05,618.62,7,03,07,11,13,19,20,23,--
06:18:53, 1752,6,0,7015618,00136,142,403.00171,1, 33.70,  0.03,   23.8,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 24.0, 66.5,0000,444.99,999.99,603.88,999.99,627.99,645.58,627.99,618.94,7,03,07,11,13,19,20,23,--
06:18:54, 1754,6,0,7015618,00138,142,403.00171,1, 33.80,  0.03,   23.9,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.1,0000,444.99,999.99,603.91,999.99,628.06,645.18,628.06,618.56,7,03,07,11,13,19,20,23,--
06:18:55, 1756,6,0,7015618,00140,142,403.00171,1, 34.00,  0.02,   23.9,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.1,0000,444.98,999.99,603.91,999.99,628.10,645.70,628.10,619.00,7,03,07,11,13,19,20,23,--
06:18:56, 1758,6,0,7015618,00142,142,403.00171,1, 34.00,  0.01,   24.0,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.8, 66.4,0000,444.98,999.99,604.01,999.99,628.16,645.62,628.16,618.93,7,03,07,11,13,19,20,23,--
06:18:57, 1760,6,0,7015618,00144,142,403.00171,1, 33.20,  0.03,   24.1,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.4,0000,445.01,999.99,604.01,999.99,628.21,645.14,628.21,618.54,7,03,07,11,13,19,20,23,--
06:18:58, 1762,6,0,7015618,00146,142,403.00171,1, 32.40,  0.03,   24.4,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 24.0, 66.4,0000,445.01,999.99,603.78,999.99,627.91,645.31,627.91,618.69,7,03,07,11,13,19,20,23,--
06:18:59, 1764,6,0,7015618,00148,142,403.00171,1, 32.30,  0.02,   24.4,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 24.0, 66.4,0000,445.01,999.99,603.78,999.99,628.01,645.35,628.01,618.70,7,03,07,11,13,19,20,23,--
06:19:00, 1766,6,0,7015618,00150,142,403.00171,1, 32.00,  0.02,   24.4,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.4,0000,445.01,999.99,603.99,999.99,628.18,645.45,628.18,618.81,7,03,07,11,13,19,20,23,--
06:19:01, 1768,6,0,7015618,00152,142,403.00171,1, 31.90,  0.02,   24.4,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.8, 66.4,0000,445.02,999.99,603.99,999.99,628.11,645.13,628.11,618.55,7,03,07,11,13,19,20,23,--
06:19:02, 1770,6,0,7015618,00154,142,403.00171,1, 30.70,  0.04,   24.5,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 66.3,0000,445.02,999.99,603.83,999.99,627.97,645.75,627.97,619.07,7,03,07,11,13,19,20,23,--
06:19:03, 1772,6,0,7015618,00156,142,403.00171,1, 30.50,  0.02,   24.6,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 68.9,0000,445.04,999.99,603.83,999.99,628.07,645.00,628.07,618.44,7,03,07,11,13,19,20,23,--
06:19:04, 1774,6,0,7015618,00158,142,403.00171,1, 30.10,  0.03,   24.6,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 24.0, 68.8,0000,445.04,999.99,603.95,999.99,628.14,645.53,628.14,618.89,7,03,07,11,13,19,20,23,--
06:19:05, 1776,6,0,7015618,00160,142,403.00171,1, 29.90,  0.02,   24.7,      0.0,      0.0,2, 1.4, 2.1, -0.88412, 100.35307,0,1008.9, 23.9, 68.8,0000,445.05,999.99,603.95,999.99,628.03,645.35,628.03,618.74,7,03,07,11,13,19,20,23,--
06:19:06, 1778,6,0,7015618,00162,142,403.00171,1, 29.80,  0.02,   21.9,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35308,0,1009.2, 23.8, 66.3,0000,445.05,999.99,603.99,999.99,628.15,645.45,628.15,618.82,7,01,07,11,13,19,20,23,--
06:19:07, 1780,6,0,7015618,00164,142,403.00171,1, 29.70,  0.03,   21.4,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35309,0,1009.2, 23.7, 66.3,0000,445.07,999.99,603.99,999.99,627.99,645.35,627.99,618.74,7,01,07,11,13,19,20,23,--
06:19:08, 1782,6,0,7015618,00166,142,403.00171,1, 29.70,  0.03,   21.4,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35308,0,1009.2, 23.8, 66.3,0000,445.07,999.99,603.78,999.99,627.95,645.74,627.95,619.06,7,01,07,11,13,19,20,23,--
06:19:09, 1784,6,0,7015618,00168,142,403.00171,1, 29.70,  0.02,   21.5,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35308,0,1009.2, 23.6, 66.3,0000,445.08,999.99,603.78,999.99,628.05,645.48,628.05,618.84,7,01,07,11,13,19,20,23,--
06:19:10, 1786,6,0,7015618,00170,142,403.00171,1, 31.00,  0.08,   21.6,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35308,0,1009.2, 23.6, 66.3,0000,445.08,999.99,603.71,999.99,627.85,645.00,627.85,618.44,7,01,07,11,13,19,20,23,--
06:19:11, 1788,6,0,7015618,00172,142,403.00171,1, 31.40,  0.04,   21.9,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35308,0,1009.2, 23.6, 66.4,0000,445.10,999.99,603.71,999.99,627.95,645.38,627.95,618.76,7,01,07,11,13,19,20,23,--
06:19:12, 1790,6,0,7015618,00174,142,403.00171,1, 31.00,  0.03,   22.0,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.2, 23.7, 68.9,0000,445.10,999.99,603.94,999.99,628.08,645.67,628.08,619.00,7,01,07,11,13,19,20,23,--
06:19:13, 1792,6,0,7015618,00176,142,403.00171,1, 30.90,  0.02,   22.2,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.2, 23.6, 66.5,0000,445.11,999.99,603.94,999.99,628.10,645.19,628.10,618.60,7,01,07,11,13,19,20,23,--
06:19:14, 1794,6,0,7015618,00178,142,403.00171,1, 30.00,  0.03,   22.3,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.2, 23.6, 66.5,0000,445.11,999.99,603.91,999.99,628.03,645.45,628.03,618.82,7,01,07,11,13,19,20,23,--
06:19:15, 1796,6,0,7015618,00180,142,403.00171,1, 29.40,  0.03,   22.5,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.6, 66.6,0000,445.13,999.99,603.91,999.99,628.13,645.71,628.13,619.07,7,01,07,11,13,19,20,23,--
06:19:16, 1798,6,0,7015618,00182,142,403.00171,1, 29.20,  0.01,   22.5,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.6, 66.6,0000,445.13,999.99,603.86,999.99,628.04,645.17,628.04,618.63,7,01,07,11,13,19,20,23,--
06:19:17, 1800,6,0,7015618,00184,142,403.00171,1, 28.60,  0.03,   22.5,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.6, 66.7,0000,445.14,999.99,603.86,999.99,628.04,645.39,628.04,618.75,7,01,07,11,13,19,20,23,--
06:19:18, 1802,6,0,7015618,00186,142,403.00171,1, 28.40,  0.04,   22.7,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.6, 66.7,0000,445.14,999.99,603.83,999.99,628.00,645.51,628.00,618.88,7,01,07,11,13,19,20,23,--
06:19:19, 1804,6,0,7015618,00188,142,403.00171,1, 28.30,  0.02,   22.7,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.6, 66.7,0000,445.15,999.99,603.83,999.99,628.05,645.17,628.05,618.58,7,01,07,11,13,19,20,23,--
06:19:20, 1806,6,0,7015618,00190,142,403.00171,1, 27.50,  0.02,   22.9,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.7, 66.7,0000,445.15,999.99,603.92,999.99,628.09,645.58,628.09,618.94,7,01,07,11,13,19,20,23,--
06:19:21, 1808,6,0,7015618,00192,142,403.00171,1, 27.00,  0.02,   22.9,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.9, 66.8,0000,445.16,999.99,603.92,999.99,628.24,645.05,628.24,618.46,7,01,07,11,13,19,20,23,--
06:19:22, 1810,6,0,7015618,00194,142,403.00171,1, 26.70,  0.02,   23.0,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.1, 23.9, 66.8,0000,445.16,999.99,603.81,999.99,627.96,645.01,627.96,618.42,7,01,07,11,13,19,20,23,--
06:19:23, 1812,6,0,7015618,00196,142,403.00171,1, 24.90,  0.04,   23.2,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.0, 23.7, 66.8,0000,445.18,999.99,603.81,999.99,627.87,645.29,627.87,618.73,7,01,07,11,13,19,20,23,--
06:19:24, 1814,6,0,7015618,00198,142,403.00171,1, 23.80,  0.03,   23.4,      0.0,      0.0,2, 1.5, 2.3, -0.88410, 100.35307,0,1009.0, 23.6, 66.7,0000,445.18,999.99,603.83,999.99,627.98,645.20,627.98,618.63,7,01,07,11,13,19,20,23,--
