07:21:31, 1844,6,0,7015091,00104,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.74,999.99,603.23,999.99,627.73,642.57,627.73,615.71,2,07,32,--,--,--,--,--,--
07:21:32, 1846,6,0,7015091,00106,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.74,999.99,603.27,999.99,627.64,642.87,627.64,615.95,2,07,32,--,--,--,--,--,--
07:21:33, 1848,6,0,7015091,00108,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.73,999.99,603.27,999.99,627.61,642.65,627.61,615.80,2,07,32,--,--,--,--,--,--
07:21:34, 1850,6,0,7015091,00110,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.73,999.99,603.15,999.99,627.55,642.53,627.55,615.72,2,07,32,--,--,--,--,--,--
07:21:35, 1852,6,0,7015091,00112,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.4, 74.6,0000,449.72,999.99,603.15,999.99,627.66,642.32,627.66,615.45,2,07,32,--,--,--,--,--,--
07:21:36, 1854,6,0,7015091,00114,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.4, 74.5,0000,449.72,999.99,603.29,999.99,627.69,642.75,627.69,615.86,2,07,32,--,--,--,--,--,--
07:21:37, 1856,6,0,7015091,00116,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.4, 74.4,0000,449.71,999.99,603.29,999.99,627.66,642.60,627.66,615.76,2,07,32,--,--,--,--,--,--
07:21:38, 1858,6,0,7015091,00118,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.4, 74.3,0000,449.71,999.99,603.32,999.99,627.70,642.87,627.70,615.93,2,07,32,--,--,--,--,--,--
07:21:39, 1860,6,0,7015091,00120,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.4, 74.3,0000,449.71,999.99,603.32,999.99,627.67,642.37,627.67,615.57,2,07,32,--,--,--,--,--,--
07:21:40, 1862,6,0,7015091,00122,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.4, 74.3,0000,449.71,999.99,603.07,999.99,627.45,642.61,627.45,615.72,2,07,32,--,--,--,--,--,--
07:21:41, 1864,6,0,7015091,00124,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.5, 74.2,0000,449.70,999.99,603.07,999.99,627.50,642.73,627.50,615.85,2,07,32,--,--,--,--,--,--
07:21:42, 1866,6,0,7015091,00126,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.5, 74.2,0000,449.70,999.99,603.13,999.99,627.45,642.78,627.45,615.86,2,07,32,--,--,--,--,--,--
07:21:43, 1868,6,0,7015091,00128,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.5, 74.2,0000,449.70,999.99,603.13,999.99,627.34,642.49,627.34,615.67,2,07,32,--,--,--,--,--,--
07:21:44, 1870,6,0,7015091,00130,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.5, 74.2,0000,449.70,999.99,603.28,999.99,627.66,642.66,627.66,615.79,2,07,32,--,--,--,--,--,--
07:21:45, 1872,6,0,7015091,00132,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.5, 74.1,0000,449.70,999.99,603.28,999.99,627.67,642.88,627.67,615.97,3,07,11,32,--,--,--,--,--
07:21:46, 1874,6,0,7015091,00134,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.5, 74.2,0000,449.70,999.99,603.02,999.99,627.39,642.37,627.39,615.56,4,07,11,13,32,--,--,--,--
07:21:47, 1876,6,0,7015091,00136,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.5, 74.2,0000,449.70,999.99,603.02,999.99,627.66,642.59,627.66,615.71,4,07,11,13,32,--,--,--,--
07:21:48, 1878,6,0,7015091,00138,154,403.00351,1,180.00,  0.00,  102.2,      0.0,      0.0,2, 1.4, 2.6, -0.91600, 119.90513,0,1013.6, 27.6, 74.2,0000,449.70,999.99,603.38,999.99,627.76,642.96,627.76,616.09,5,07,11,13,19,32,--,--,--
07:21:49, 1882,6,0,-------,-----,154,403.00351,1,180.00,  0.00,  102.2,---------,---------,-, 1.4, 2.6,---------,----------,7,------,-----,-----,b66b,------,------,603.38,------,------,------,627.76,------,0,--,--,--,--,--,--,--,--
07:21:51, 1884,6,0,7015091,00144,154,403.00351,1,180.00,  0.00,   99.9,      0.0,      0.0,2, 1.2, 2.5, -0.91600, 119.90512,0,1013.8, 27.7, 74.0,0000,449.69,999.99,603.38,999.99,627.44,642.29,627.44,615.45,6,07,11,13,19,23,32,--,--
07:21:52, 1888,6,0,-------,-----,153,403.00351,1,180.00,  0.00,   99.9,---------,---------,-, 1.2, 2.5,---------,----------,7,------,-----,-----,b66b,------,------,603.38,------,------,------,627.44,------,0,--,--,--,--,--,--,--,--
07:21:54, 1890,6,0,7015091,00150,154,403.00351,1,180.00,  0.00,  100.7,      0.0,      0.0,2, 1.2, 2.5, -0.91601, 119.90511,0,1013.7, 27.7, 74.0,0000,449.66,999.99,603.64,999.99,628.05,642.65,628.05,615.90,6,07,11,13,19,23,32,--,--
07:21:55, 1892,6,0,7015091,00152,154,403.00351,1,180.00,  0.00,  100.6,      0.0,      0.0,2, 1.2, 2.5, -0.91601, 119.90511,0,1013.8, 27.7, 74.2,0000,449.66,999.99,603.64,999.99,627.74,642.74,627.74,615.95,6,07,11,13,19,23,32,--,--
07:21:56, 1894,6,0,7015091,00154,154,403.00351,1,183.00,  0.02,  100.4,      0.0,      0.0,2, 1.2, 2.5, -0.91601, 119.90511,0,1013.8, 27.7, 74.2,0440,449.66,999.99,603.18,999.99,627.55,642.63,627.55,615.76,6,07,11,13,19,23,32,--,--
07:21:57, 1896,6,0,7015091,00156,153,403.00351,1,183.00,  0.02,  100.4,---------,---------,-, 1.2, 2.5,---------,----------,0,1013.8, 27.8, 76.5,0000,449.63,999.99,603.18,999.99,627.69,642.38,627.69,615.49,0,--,--,--,--,--,--,--,--
07:21:58, 1898,6,0,7015091,00158,155,403.00351,1,183.00,  0.02,  102.1,      0.0,      0.0,2, 1.2, 2.5, -0.91602, 119.90508,0,1013.6, 27.7, 74.1,0000,449.63,999.99,603.20,999.99,627.61,642.69,627.61,615.79,6,07,11,13,19,23,32,--,--
07:21:59, 1900,6,0,7015091,00160,155,403.00351,1,342.60,  0.05,   90.8,      0.0,      0.0,2, 1.2, 2.5, -0.91602, 119.90512,0,1014.9, 27.0, 74.0,0000,449.69,999.99,603.20,999.99,627.35,642.28,627.35,615.40,6,07,11,13,19,23,32,--,--
07:22:00, 1902,6,0,7015091,00162,154,403.00351,1,342.60,  0.05,   90.8,---------,---------,-, 1.2, 2.5,---------,----------,0,1014.9, 27.1, 75.2,0000,449.69,999.99,603.18,999.99,627.53,642.66,627.53,615.86,0,--,--,--,--,--,--,--,--
07:22:01, 1904,6,0,7015091,00164,153,403.00351,1,342.60,  0.05,   84.5,      0.0,      0.0,2, 1.2, 2.5, -0.91602, 119.90515,0,1015.6, 27.8, 76.0,0000,449.68,999.99,603.18,999.99,627.51,642.51,627.51,615.61,6,07,11,13,19,23,32,--,--
07:22:02, 1906,6,0,7015091,00166,153,403.00351,1,  6.50,  0.01,   83.3,      0.0,      0.0,2, 1.2, 2.5, -0.91602, 119.90515,0,1015.8, 27.3, 74.8,0000,449.68,999.99,603.11,999.99,627.43,642.86,627.43,615.93,6,07,11,13,19,23,32,--,--
07:22:03, 1908,6,0,7015091,00168,153,403.00351,1,  6.30,  0.01,   84.7,      0.0,      0.0,2, 1.2, 2.5, -0.91602, 119.90515,0,1015.6, 26.9, 74.4,0000,449.68,999.99,603.11,999.99,627.51,642.69,627.51,615.83,6,07,11,13,19,23,32,--,--
07:22:04, 1910,6,0,7015091,00170,153,403.00351,1,  5.90,  0.02,   86.4,      0.0,      0.0,2, 1.2, 2.5, -0.91602, 119.90515,0,1015.4, 26.9, 74.1,0000,449.68,999.99,603.11,999.99,627.46,642.77,627.46,615.92,6,07,11,13,19,23,32,--,--
07:22:05, 1912,6,0,7015091,00172,153,403.00351,1,  5.40,  0.02,   87.7,      0.0,      0.0,2, 1.2, 2.5, -0.91601, 119.90514,0,1015.3, 26.9, 74.1,0000,449.67,999.99,603.11,999.99,627.54,642.51,627.54,615.69,6,07,11,13,19,23,32,--,--
07:22:06, 1914,6,0,7015091,00174,153,403.00351,1,  5.10,  0.01,   88.4,      0.0,      0.0,2, 1.2, 2.5, -0.91601, 119.90513,0,1015.2, 26.8, 74.0,0000,449.67,999.99,603.33,999.99,627.74,642.60,627.74,615.82,6,07,11,13,19,23,32,--,--
07:22:07, 1916,6,0,7015091,00176,153,403.00351,1,  4.60,  0.01,   88.6,      0.0,      0.0,2, 1.2, 2.5, -0.91600, 119.90512,0,1015.2, 26.7, 74.0,0000,449.67,999.99,603.33,999.99,627.53,642.65,627.53,615.85,6,07,11,13,19,23,32,--,--
07:22:08, 1918,6,0,7015091,00178,153,403.00351,1,  4.60,  0.01,   88.6,---------,---------,-, 1.2, 2.5,---------,----------,0,1015.2, 26.6, 74.0,0000,449.67,999.99,603.21,999.99,627.63,642.55,627.63,615.76,0,--,--,--,--,--,--,--,--
07:22:09, 1920,6,0,7015091,00180,153,403.00351,1,  4.60,  0.01,   87.0,      0.0,      0.0,2, 1.2, 2.5, -0.91602, 119.90514,0,1015.4, 27.0, 74.7,0000,449.69,999.99,603.21,999.99,627.70,642.51,627.70,615.69,6,07,11,13,19,23,32,--,--
07:22:10, 1922,6,0,7015091,00182,154,403.00351,1,180.10,  0.20,   86.6,      0.0,      0.0,2, 1.2, 2.5, -0.91604, 119.90516,0,1015.4, 26.8, 74.2,0000,449.69,999.99,603.41,999.99,627.80,642.79,627.80,616.02,6,07,11,13,19,23,32,--,--
07:22:11, 1924,6,0,7015091,00184,153,403.00351,1,187.30,  0.18,   91.0,      0.0,      0.0,2, 1.3, 2.6, -0.91599, 119.90507,0,1014.9, 27.1, 74.4,0000,449.68,999.99,603.41,999.99,627.67,642.79,627.67,616.00,6,07,11,13,16,19,23,--,--
07:22:12, 1926,6,0,7015091,00186,156,403.00351,1,179.70,  0.28,   83.3,      0.0,      0.0,2, 2.4, 3.8, -0.91605, 119.90519,0,1015.8, 27.1, 76.5,0000,449.68,999.99,603.21,999.99,627.58,642.64,627.58,615.87,5,07,11,13,19,23,--,--,--
07:22:13, 1928,6,0,7015091,00188,154,403.00351,1,193.80,  0.39,   84.1,      0.0,      0.0,2, 1.2, 2.5, -0.91605, 119.90519,0,1015.7, 27.3, 74.2,0000,449.65,999.99,603.21,999.99,627.63,642.63,627.63,615.85,6,07,11,13,19,23,32,--,--
07:22:14, 1930,6,0,7015091,00190,154,403.00351,1,179.20,  0.57,   84.3,      0.0,      0.0,2, 1.3, 2.7, -0.91604, 119.90518,0,1015.6, 27.4, 74.7,0000,449.65,999.99,603.21,999.99,627.58,642.34,627.58,615.57,5,11,13,19,23,32,--,--,--
07:22:15, 1932,6,0,7015091,00192,152,403.00351,1,222.20,  1.04,   11.7,      0.0,      0.0,2, 3.8, 6.1, -0.91591, 119.90542,0,1024.0, 27.1, 74.0,0000,449.67,999.99,603.21,999.99,627.73,642.83,627.73,616.03,4,07,11,13,23,--,--,--,--
07:22:16, 1934,6,0,7015091,00194,153,403.00351,1,222.20,  1.04,   11.7,---------,---------,0,----,----,---------,----------,0,1024.0, 26.9, 73.7,0000,449.67,999.99,603.56,999.99,627.94,642.96,627.94,616.22,5,03,07,11,16,23,--,--,--
07:22:17, 1936,6,0,7015091,00196,154,403.00351,1,222.20,  1.04,   11.7,---------,---------,0,----,----,---------,----------,0,1024.0, 26.8, 73.9,0000,449.67,999.99,603.56,999.99,627.65,642.79,627.65,615.96,0,--,--,--,--,--,--,--,--
07:22:18, 1938,6,0,7015091,00198,154,403.00351,1,222.20,  1.04,   11.7,---------,---------,0,----,----,---------,----------,0,1024.0, 27.0, 73.4,0000,449.67,999.99,603.22,999.99,627.58,642.53,627.58,615.77,0,--,--,--,--,--,--,--,--
07:22:19, 1940,6,0,7015091,00200,153,403.00351,1,222.20,  1.04,   11.7,      0.0,      0.0,1, 3.3, 3.4, -0.91608, 119.90498,0,1024.0, 27.1, 73.0,0000,449.68,999.99,603.22,999.99,627.45,642.51,627.45,615.63,3,07,11,19,--,--,--,--,--
07:22:20, 1942,6,0,7015091,00202,153,403.00351,1,222.20,  1.04,   11.7,---------,---------,0,----,----,---------,----------,0,1024.0, 27.0, 72.8,0000,449.68,999.99,602.88,999.99,627.25,642.43,627.25,615.50,3,03,07,11,--,--,--,--,--
07:22:21, 1944,6,0,7015091,00204,155,403.00351,1,222.20,  1.04,   11.7,---------,---------,0,----,----,---------,----------,0,1024.0, 27.3, 72.9,0000,449.70,999.99,602.88,999.99,627.70,642.82,627.70,616.00,4,03,07,19,23,--,--,--,--
07:22:22, 1946,6,0,7015091,00206,155,403.00351,1,119.70,  0.33,  -23.6,      0.0,      0.0,2, 1.8, 5.5, -0.91603, 119.90487,0,1028.1, 27.4, 72.9,0000,449.70,999.99,603.19,999.99,627.54,642.20,627.54,615.46,6,03,07,13,16,19,23,--,--
07:22:23, 1948,6,0,7015091,00208,156,403.00351,1,167.50,  4.10,   50.9,      0.0,      0.0,2, 5.3, 7.5, -0.91684, 119.90523,0,1019.5, 27.2, 73.4,0000,449.68,999.99,603.19,999.99,627.76,642.60,627.76,615.89,4,03,07,11,19,--,--,--,--
07:22:24, 1950,6,0,7015091,00210,156,403.00351,1,167.50,  4.10,   50.9,---------,---------,0,----,----,---------,----------,0,1019.5, 26.7, 74.8,0000,449.68,999.99,603.27,999.99,627.68,642.77,627.68,615.97,5,03,07,11,13,19,--,--,--
07:22:25, 1952,6,0,7015091,00212,155,403.00351,1,167.10,  0.86,  146.3,      0.0,      0.0,2, 1.3, 2.4, -0.91591, 119.90530,0,1008.5, 26.5, 75.4,0000,449.68,999.99,603.27,999.99,627.53,642.35,627.53,615.58,7,03,07,11,13,16,19,23,--
07:22:26, 1954,6,0,7015091,00214,155,403.00351,1,167.10,  0.86,  146.3,---------,---------,-, 1.3, 2.4,---------,----------,0,1008.5, 26.5, 74.8,0000,449.68,999.99,603.23,999.99,627.62,642.41,627.62,615.65,0,--,--,--,--,--,--,--,--
07:22:27, 1958,6,0,-------,-----,154,403.00351,1,167.10,  0.86,  146.3,---------,---------,-, 1.3, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.23,------,------,------,627.62,------,0,--,--,--,--,--,--,--,--
07:22:29, 1960,6,0,7015091,00220,154,403.00351,1,167.10,  0.86,   55.6,      0.0,      0.0,2, 1.4, 2.7, -0.91601, 119.90498,0,1018.9, 26.8, 75.0,0000,449.67,999.99,603.40,999.99,627.81,642.44,627.81,615.71,5,07,11,16,19,23,--,--,--
07:22:30, 1962,6,0,7015091,00222,154,403.00351,1,167.10,  0.86,   55.6,---------,---------,0,----,----,---------,----------,0,1018.9, 26.7, 75.0,0000,449.67,999.99,603.17,999.99,627.56,642.38,627.56,615.69,5,13,16,19,23,32,--,--,--
07:22:31, 1964,6,0,7015091,00224,154,403.00351,1,217.60,  0.11,  103.3,      0.0,      0.0,2, 1.1, 2.5, -0.91595, 119.90507,0,1013.4, 27.0, 75.1,0000,449.66,999.99,603.17,999.99,627.64,642.20,627.64,615.42,7,07,11,13,16,19,23,32,--
07:22:32, 1966,6,0,7015091,00226,154,403.00351,1,226.20,  0.17,  104.7,      0.0,      0.0,2, 1.1, 2.5, -0.91594, 119.90507,0,1013.3, 27.0, 75.6,0000,449.66,999.99,603.17,999.99,627.55,642.70,627.55,615.93,7,07,11,13,16,19,23,32,--
07:22:33, 1968,6,0,7015091,00228,154,403.00351,1,227.20,  0.02,  103.6,      0.0,      0.0,2, 1.1, 2.5, -0.91594, 119.90507,0,1013.4, 26.8, 75.8,0000,449.65,999.99,603.17,999.99,627.67,642.37,627.67,615.68,7,07,11,13,16,19,23,32,--
07:22:34, 1970,6,0,7015091,00230,154,403.00351,1,227.30,  0.01,  100.9,      0.0,      0.0,2, 1.1, 2.5, -0.91594, 119.90506,0,1013.7, 26.9, 75.7,0000,449.65,999.99,603.08,999.99,627.44,642.47,627.44,615.65,7,07,11,13,16,19,23,32,--
07:22:35, 1972,6,0,7015091,00232,154,403.00351,1,227.30,  0.01,   96.7,      0.0,      0.0,2, 1.3, 2.6, -0.91594, 119.90505,0,1014.2, 27.1, 75.8,0000,449.65,999.99,603.08,999.99,627.64,642.57,627.64,615.77,6,07,11,13,16,19,23,--,--
07:22:36, 1974,6,0,7015091,00234,154,403.00351,1,226.20,  0.03,   97.0,      0.0,      0.0,2, 1.1, 2.5, -0.91589, 119.90501,0,1014.2, 27.0, 75.7,0000,449.65,999.99,603.11,999.99,627.52,642.73,627.52,615.99,7,07,11,13,16,19,23,32,--
07:22:37, 1976,6,0,7015091,00236,154,403.00351,1,226.20,  0.01,   94.7,      0.0,      0.0,2, 1.1, 2.5, -0.91589, 119.90500,0,1014.4, 26.9, 75.8,0000,449.65,999.99,603.11,999.99,627.55,642.00,627.55,615.29,7,07,11,13,16,19,23,32,--
07:22:38, 1978,6,0,7015091,00238,154,403.00351,1,226.10,  0.02,   92.9,      0.0,      0.0,2, 1.1, 2.5, -0.91589, 119.90500,0,1014.7, 27.0, 76.3,0000,449.65,999.99,603.28,999.99,627.66,642.63,627.66,615.84,7,07,11,13,16,19,23,32,--
07:22:39, 1980,6,0,7015091,00240,154,403.00351,1,226.50,  0.01,   92.7,      0.0,      0.0,2, 1.1, 2.5, -0.91590, 119.90500,0,1014.7, 27.2, 76.4,0000,449.65,999.99,603.28,999.99,627.68,642.71,627.68,616.01,7,07,11,13,16,19,23,32,--
07:22:40, 1982,6,0,7015091,00242,154,403.00351,1,226.30,  0.02,   92.6,      0.0,      0.0,2, 1.1, 2.5, -0.91590, 119.90500,0,1014.7, 27.2, 76.5,0000,449.65,999.99,603.30,999.99,627.69,642.41,627.69,615.66,7,07,11,13,16,19,23,32,--
07:22:41, 1984,6,0,7015091,00244,154,403.00351,1,226.60,  0.02,   92.5,      0.0,      0.0,2, 1.1, 2.5, -0.91590, 119.90500,0,1014.7, 26.9, 76.7,0000,449.65,999.99,603.30,999.99,627.65,642.43,627.65,615.72,7,07,11,13,16,19,23,32,--
07:22:42, 1986,6,0,7015091,00246,154,403.00351,1,225.20,  0.04,   92.5,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90500,0,1014.7, 26.8, 76.6,0000,449.65,999.99,603.24,999.99,627.61,642.50,627.61,615.76,7,07,11,13,16,19,23,32,--
07:22:43, 1988,6,0,7015091,00248,154,403.00351,1,224.30,  0.02,   92.8,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90501,0,1014.7, 26.8, 75.6,0000,449.65,999.99,603.24,999.99,627.63,642.62,627.63,615.85,7,07,11,13,16,19,23,32,--
07:22:44, 1990,6,0,7015091,00250,154,403.00351,1,225.10,  0.02,   92.8,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90501,0,1014.7, 26.9, 75.5,0000,449.65,999.99,603.08,999.99,627.45,642.42,627.45,615.69,7,07,11,13,16,19,23,32,--
07:22:45, 1992,6,0,7015091,00252,154,403.00351,1,226.50,  0.04,   92.8,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90501,0,1014.7, 26.8, 75.6,0000,449.65,999.99,603.08,999.99,627.87,642.22,627.87,615.54,7,07,11,13,16,19,23,32,--
07:22:46, 1994,6,0,7015091,00254,154,403.00351,1,226.30,  0.01,   92.4,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90501,0,1014.7, 26.8, 76.0,0000,449.65,999.99,603.05,999.99,627.44,642.68,627.44,615.94,7,07,11,13,16,19,23,32,--
07:22:47, 1996,6,0,7015091,00256,154,403.00351,1,225.60,  0.01,   92.2,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90502,0,1014.7, 26.8, 76.1,0000,449.65,999.99,603.05,999.99,627.63,642.43,627.63,615.73,7,07,11,13,16,19,23,32,--
07:22:48, 1998,6,0,7015091,00258,154,403.00351,1,225.30,  0.01,   91.9,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90502,0,1014.8, 26.9, 76.1,0000,449.65,999.99,603.36,999.99,627.76,642.33,627.76,615.63,7,07,11,13,16,19,23,32,--
07:22:49, 2000,6,0,7015091,00260,154,403.00351,1,225.40,  0.01,   91.5,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90502,0,1014.8, 27.1, 76.4,0000,449.65,999.99,603.36,999.99,627.71,642.54,627.71,615.76,7,07,11,13,16,19,23,32,--
07:22:50, 2002,6,0,7015091,00262,154,403.00351,1,224.60,  0.02,   92.1,      0.0,      0.0,2, 1.1, 2.5, -0.91591, 119.90502,0,1014.8, 26.9, 75.3,0000,449.65,999.99,603.21,999.99,627.63,642.28,627.63,615.56,7,07,11,13,16,19,23,32,--
07:22:51, 2004,6,0,7015091,00264,154,403.00351,1,225.50,  0.02,   92.5,      0.0,      0.0,2, 1.1, 2.5, -0.91592, 119.90502,0,1014.7, 27.1, 75.5,0000,449.64,999.99,603.21,999.99,627.30,642.05,627.30,615.40,7,07,11,13,16,19,23,32,--
07:22:52, 2006,6,0,7015091,00266,154,403.00351,1,225.00,  0.02,   92.7,      0.0,      0.0,2, 1.1, 2.5, -0.91592, 119.90502,0,1014.7, 26.9, 75.4,0000,449.64,999.99,603.15,999.99,627.53,642.25,627.53,615.51,7,07,11,13,16,19,23,32,--
07:22:53, 2008,6,0,7015091,00268,154,403.00351,1,225.10,  0.01,   92.6,      0.0,      0.0,2, 1.1, 2.5, -0.91592, 119.90502,0,1014.7, 26.9, 75.4,0000,449.64,999.99,603.15,999.99,627.73,642.55,627.73,615.79,7,07,11,13,16,19,23,32,--
07:22:54, 2010,6,0,7015091,00270,154,403.00351,1,224.10,  0.03,   92.7,      0.0,      0.0,2, 1.1, 2.5, -0.91592, 119.90502,0,1014.7, 26.9, 75.0,0000,449.64,999.99,603.31,999.99,627.72,642.35,627.72,615.69,7,07,11,13,16,19,23,32,--
07:22:55, 2012,6,0,7015091,00272,154,403.00351,1,224.10,  0.02,   92.6,      0.0,      0.0,2, 1.1, 2.5, -0.91592, 119.90502,0,1014.7, 27.0, 75.0,0000,449.63,999.99,603.31,999.99,627.41,642.21,627.41,615.53,7,07,11,13,16,19,23,32,--
