RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
08:14:53,  840,6,0,7110399,00084,151,403.70471,1,256.60,  0.04,   -5.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.2, 29.5, 68.6,0000,448.95,654.72,603.37,579.64,627.68,616.26,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:54,  842,6,0,7110399,00086,151,403.70471,1,256.60,  0.02,   -5.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.2, 29.5, 68.6,0000,448.95,654.72,603.32,579.65,627.54,616.25,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:55,  844,6,0,7110399,00088,151,403.70471,1,256.70,  0.06,   -4.8,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.4, 68.7,0000,448.98,654.72,603.32,579.65,627.65,616.12,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:56,  846,6,0,7110399,00090,151,403.70471,1,256.90,  0.05,   -4.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.4, 68.7,0000,448.98,654.72,603.33,579.58,627.67,616.06,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:57,  848,6,0,7110399,00092,151,403.70471,1,257.10,  0.07,   -4.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.4, 68.7,0000,448.99,654.72,603.33,579.58,627.69,616.23,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:58,  850,6,0,7110399,00094,151,403.70471,1,257.40,  0.06,   -4.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.4, 68.7,0440,448.99,654.72,603.37,579.63,627.47,615.91,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:59,  852,6,0,7110399,00096,151,403.70471,1,257.50,  0.04,   -4.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.8,0440,449.02,654.72,603.37,579.63,627.64,616.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:00,  854,6,0,7110399,00098,151,403.70471,1,257.70,  0.06,   -4.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.8,0000,449.02,654.72,603.30,579.59,627.61,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:01,  856,6,0,7110399,00100,151,403.70471,1,257.90,  0.02,   -4.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.8,0440,449.05,654.72,603.30,579.59,627.70,615.92,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:02,  858,6,0,7110399,00102,151,403.70471,1,257.80,  0.06,   -4.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.2, 68.8,0000,449.05,654.72,603.33,579.59,627.61,615.57,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:03,  860,6,0,7110399,00104,151,403.70471,1,258.30,  0.07,   -4.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.8,0440,449.05,654.72,603.33,579.59,627.50,616.16,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:04,  862,6,0,7110399,00106,151,403.70471,1,258.50,  0.04,   -4.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.2, 68.8,0000,449.05,654.72,603.20,579.52,627.73,616.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:05,  864,6,0,7110399,00108,151,403.70471,1,258.90,  0.04,   -4.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.8,0000,449.06,654.72,603.20,579.52,627.55,616.00,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:06,  866,6,0,7110399,00110,151,403.70471,1,259.00,  0.03,   -4.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.2, 68.9,0000,449.06,654.72,603.21,579.48,627.61,616.18,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:07,  868,6,0,7110399,00112,151,403.70471,1,258.90,  0.03,   -4.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.2, 68.8,0000,449.05,654.72,603.21,579.48,627.69,616.18,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:08,  870,6,0,7110399,00114,151,403.70471,1,258.80,  0.04,   -4.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.2, 68.9,0000,449.05,654.72,603.37,579.60,627.58,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:09,  872,6,0,7110399,00116,151,403.70471,1,259.10,  0.05,   -4.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.2, 68.8,0000,449.02,654.72,603.37,579.60,627.76,616.16,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:10,  874,6,0,7110399,00118,151,403.70471,1,259.30,  0.04,   -4.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.8,0000,449.02,654.72,603.38,579.64,627.59,616.01,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:11,  876,6,0,7110399,00120,151,403.70471,1,259.30,  0.04,   -3.8,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.2, 68.8,0000,449.03,654.72,603.38,579.64,627.85,615.88,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:12,  878,6,0,7110399,00122,151,403.70471,1,259.40,  0.04,   -3.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.9,0000,449.03,654.72,603.51,579.78,627.56,616.20,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:13,  880,6,0,7110399,00124,151,403.70471,1,259.60,  0.02,   -3.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.8,0000,449.02,654.72,603.51,579.78,627.65,616.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:14,  882,6,0,7110399,00126,151,403.70471,1,259.80,  0.03,   -3.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.3, 68.9,0000,449.02,654.72,603.31,579.58,627.61,615.99,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:15,  884,6,0,7110399,00128,151,403.70471,1,260.00,  0.03,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.0, 29.4, 68.9,0000,449.01,654.72,603.31,579.58,627.62,616.25,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:16,  886,6,0,7110399,00130,151,403.70471,1,260.30,  0.06,   -3.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.4, 68.8,0000,449.01,654.72,603.32,579.63,627.71,616.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:17,  888,6,0,7110399,00132,151,403.70471,1,260.60,  0.04,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09583,0,1012.1, 29.4, 68.9,0000,449.01,654.72,603.32,579.63,627.55,616.20,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:18,  890,6,0,7110399,00134,151,403.70471,1,260.80,  0.05,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.1, 29.4, 68.8,0000,449.01,654.72,603.24,579.56,627.69,616.03,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:19,  892,6,0,7110399,00136,151,403.70471,1,261.00,  0.05,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09583,0,1012.1, 29.4, 68.8,0000,449.01,654.72,603.24,579.56,627.59,616.02,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:20,  894,6,0,7110399,00138,152,403.70471,1,261.20,  0.03,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09583,0,1012.1, 29.5, 68.8,0000,449.01,654.72,603.27,579.52,627.47,616.23,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:21,  896,6,0,7110399,00140,152,403.70471,1,261.30,  0.02,   -3.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09583,0,1012.1, 29.4, 68.8,0000,449.00,654.72,603.27,579.52,627.67,616.13,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:22,  898,6,0,7110399,00142,152,403.70471,1,261.60,  0.04,   -3.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.5, 68.7,0000,449.00,654.72,603.32,579.58,627.68,615.93,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:23,  900,6,0,7110399,00144,152,403.70471,1,261.60,  0.03,   -3.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.5, 68.7,0000,449.00,654.72,603.32,579.58,627.79,615.97,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:24,  902,6,0,7110399,00146,152,403.70471,1,262.10,  0.05,   -3.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.5, 68.7,0000,449.00,654.72,603.41,579.66,627.73,616.28,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:25,  904,6,0,7110399,00148,152,403.70471,1,262.10,  0.05,   -3.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.5, 68.7,0000,449.00,654.72,603.41,579.66,627.82,615.94,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:26,  906,6,0,7110399,00150,152,403.70471,1,261.80,  0.05,   -3.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09583,0,1012.0, 29.6, 68.6,0000,449.00,654.72,603.44,579.68,627.64,616.27,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:27,  908,6,0,7110399,00152,152,403.70471,1,261.80,  0.04,   -3.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.7,0000,449.00,654.72,603.44,579.68,627.64,615.78,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:28,  910,6,0,7110399,00154,152,403.70471,1,262.10,  0.04,   -3.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.6, 68.6,0000,449.00,654.72,603.32,579.57,627.68,616.33,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:29,  912,6,0,7110399,00156,152,403.70471,1,262.40,  0.05,   -3.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.6, 68.6,0000,448.99,654.72,603.32,579.57,627.56,616.05,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:30,  914,6,0,7110399,00158,152,403.70471,1,262.50,  0.03,   -3.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.7, 68.5,0000,448.99,654.72,603.25,579.55,627.57,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:31,  916,6,0,7110399,00160,152,403.70471,1,262.80,  0.04,   -3.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.7, 68.5,0000,448.98,654.72,603.25,579.55,627.54,615.92,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:32,  918,6,0,7110399,00162,152,403.70471,1,262.90,  0.03,   -3.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.7, 68.5,0440,448.98,654.72,603.20,579.48,627.43,615.90,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:33,  920,6,0,7110399,00164,152,403.70471,1,262.90,  0.04,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.7, 68.5,0440,448.98,654.72,603.20,579.48,627.52,616.02,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:34,  922,6,0,7110399,00166,152,403.70471,1,263.00,  0.05,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.7, 68.5,0000,448.98,654.72,603.20,579.49,627.52,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:35,  924,6,0,7110399,00168,152,403.70471,1,263.10,  0.04,   -3.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.7, 68.5,0000,448.98,654.72,603.20,579.49,627.73,616.13,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:36,  926,6,0,7110399,00170,152,403.70471,1,263.10,  0.03,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.38,579.64,627.64,616.10,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:37,  928,6,0,7110399,00172,152,403.70471,1,263.20,  0.05,   -3.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.7, 68.4,0000,448.98,654.72,603.38,579.64,627.64,616.27,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:38,  930,6,0,7110399,00174,152,403.70471,1,263.10,  0.03,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.31,579.58,627.48,616.03,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:39,  932,6,0,7110399,00176,152,403.70471,1,263.20,  0.02,   -3.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.31,579.58,627.71,616.00,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:40,  934,6,0,7110399,00178,152,403.70471,1,263.50,  0.04,   -3.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.37,579.62,627.58,616.15,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:41,  936,6,0,7110399,00180,152,403.70471,1,263.50,  0.04,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.37,579.62,627.53,616.29,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:42,  938,6,0,7110399,00182,152,403.70471,1,263.60,  0.05,   -3.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.24,579.53,627.67,616.20,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:43,  940,6,0,7110399,00184,152,403.70471,1,263.60,  0.05,   -3.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.24,579.53,627.67,615.88,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:44,  942,6,0,7110399,00186,152,403.70471,1,263.50,  0.06,   -3.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.98,654.72,603.33,579.63,627.60,616.16,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:45,  944,6,0,7110399,00188,152,403.70471,1,263.50,  0.05,   -3.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0440,448.98,654.72,603.33,579.63,627.64,615.43,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:46,  946,6,0,7110399,00190,152,403.70471,1,263.60,  0.06,   -2.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0440,448.98,654.72,603.29,579.57,627.52,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:47,  948,6,0,7110399,00192,152,403.70471,1,263.90,  0.07,   -5.9,      0.0,     -0.0,4, 1.4, 3.4, -3.71140, 128.09581,0,1012.4, 29.6, 68.4,0000,448.98,654.72,603.29,579.57,627.62,615.91,  0.00,  0.00,6,03,06,13,19,23,32,--,--
08:15:48,  950,6,0,7110399,00194,152,403.70471,1,264.10,  0.05,   -3.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.2, 29.6, 68.5,0000,448.98,654.72,603.31,579.64,627.77,616.04,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:49,  952,6,0,7110399,00196,152,403.70471,1,264.20,  0.01,    3.7,      0.0,     -0.0,4, 1.3, 3.0, -3.71139, 128.09582,0,1011.4, 29.6, 68.4,0000,448.97,654.72,603.31,579.64,627.59,616.06,  0.00,  0.00,6,03,06,11,13,23,32,--,--
08:15:50,  954,6,0,7110399,00198,152,403.70471,1,264.10,  0.02,   -2.1,      0.0,     -0.0,4, 1.4, 2.7, -3.71140, 128.09584,0,1012.0, 29.6, 68.5,0000,448.97,654.72,603.24,579.56,627.71,615.95,  0.00,  0.00,6,03,06,11,13,19,32,--,--
08:15:51,  956,6,0,7110399,00200,152,403.70471,1,264.20,  0.05,   -2.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.7, 68.4,0000,448.97,654.72,603.24,579.56,627.55,616.07,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:52,  958,6,0,7110399,00202,152,403.70471,1,264.30,  0.05,   -2.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0000,448.97,654.72,603.21,579.46,627.70,615.86,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:53,  960,6,0,7110399,00204,152,403.70471,1,264.30,  0.05,   -2.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.7, 68.5,0440,448.97,654.72,603.21,579.46,627.54,615.34,  0.00,  0.00,6,06,11,13,19,23,32,--,--
08:15:54,  962,6,0,7110399,00206,152,403.70471,1,263.50,  0.05,  -13.1,      0.0,     -0.0,4, 2.1, 4.0, -3.71146, 128.09584,0,1013.3, 29.6, 68.5,0440,448.97,654.72,603.25,579.56,627.61,616.13,  0.00,  0.00,6,03,06,11,13,19,23,--,--
08:15:55,  964,6,0,7110399,00208,152,403.70471,1,263.20,  0.03,   -9.4,      0.0,     -0.0,4, 2.0, 3.7, -3.71141, 128.09579,0,1012.8, 29.6, 68.5,0000,448.97,654.72,603.25,579.56,627.65,616.07,  0.00,  0.00,6,03,06,11,19,23,32,--,--
08:15:56,  966,6,0,7110399,00210,152,403.70471,1,263.10,  0.03,   -3.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.2, 29.6, 68.5,0440,448.97,654.72,603.32,579.64,627.65,615.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:57,  968,6,0,7110399,00212,152,403.70471,1,263.10,  0.05,   -1.4,      0.0,     -0.0,4, 1.4, 2.8, -3.71140, 128.09581,0,1012.0, 29.6, 68.5,0440,448.97,654.72,603.32,579.64,627.48,615.86,  0.00,  0.00,6,03,11,13,19,23,32,--,--
