19:12:16, 1138,6,0,7112298,00114,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.3, 55.3,0006,442.39,999.99,603.02,999.99,627.62,------,------,655.35,4,14,16,20,23,--,--,--,--
19:12:17, 1140,6,0,7112298,00116,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.2, 55.2,0006,442.42,999.99,603.02,999.99,627.58,------,------,655.35,4,14,16,20,23,--,--,--,--
19:12:18, 1142,6,0,7112298,00118,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.8, 55.3,0006,442.42,999.99,603.17,999.99,627.73,------,------,655.35,5,14,16,20,23,30,--,--,--
19:12:19, 1144,6,0,7112298,00120,155,403.40350,1,180.00,  0.00,  120.0,      0.0,      0.0,2, 1.2, 4.1, -0.91596, 119.90512,0,1011.6, 30.5, 55.3,0006,442.44,999.99,603.17,999.99,627.53,------,------,655.35,6,14,16,20,23,30,32,--,--
19:12:20, 1146,6,0,7112298,00122,155,403.40350,1,213.50,  0.03,   97.2,      0.0,      0.0,2, 1.1, 2.2, -0.91598, 119.90514,0,1014.1, 30.4, 55.3,0006,442.44,999.99,603.02,999.99,627.66,------,------,655.35,7,06,14,16,20,23,30,32,--
19:12:21, 1148,6,0,7112298,00124,155,403.40350,1,213.60,  0.03,   98.2,      0.0,      0.0,2, 1.1, 1.9, -0.91598, 119.90514,0,1014.0, 30.2, 55.4,0006,442.48,999.99,603.02,999.99,627.52,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:22, 1150,6,0,7112298,00126,155,403.40350,1,213.40,  0.02,   98.5,      0.0,      0.0,2, 1.1, 1.9, -0.91598, 119.90514,0,1014.0, 30.2, 55.7,0006,442.48,999.99,603.05,999.99,627.61,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:23, 1152,6,0,7112298,00128,155,403.40350,1,212.60,  0.03,   98.7,      0.0,      0.0,2, 1.1, 1.9, -0.91598, 119.90514,0,1014.0, 30.0, 56.2,0006,442.51,999.99,603.05,999.99,627.54,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:24, 1154,6,0,7112298,00130,155,403.40350,1,212.60,  0.02,   98.9,      0.0,      0.0,2, 1.1, 1.9, -0.91598, 119.90514,0,1013.9, 29.9, 56.3,0006,442.51,999.99,602.80,999.99,627.38,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:25, 1156,6,0,7112298,00132,155,403.40350,1,212.80,  0.02,   99.1,      0.0,      0.0,2, 1.1, 1.9, -0.91598, 119.90514,0,1013.9, 29.9, 56.5,0006,442.54,999.99,602.80,999.99,627.45,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:26, 1158,6,0,7112298,00134,155,403.40350,1,212.60,  0.01,   99.3,      0.0,      0.0,2, 1.1, 1.9, -0.91598, 119.90514,0,1013.9, 29.9, 56.8,0006,442.54,999.99,602.96,999.99,627.54,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:27, 1160,6,0,7112298,00136,155,403.40350,1,212.80,  0.01,   99.5,      0.0,      0.0,2, 1.1, 1.9, -0.91598, 119.90514,0,1013.8, 29.9, 56.7,0006,442.54,999.99,602.96,999.99,627.38,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:28, 1162,6,0,7112298,00138,155,403.40350,1,212.70,  0.01,   99.5,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 29.8, 56.3,0006,442.54,999.99,602.97,999.99,627.54,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:29, 1164,6,0,7112298,00140,155,403.40350,1,213.00,  0.01,   99.5,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 30.0, 55.7,0000,442.52,999.99,602.97,999.99,627.31,641.08,627.35,613.76,8,03,06,14,16,20,23,30,32
19:12:30, 1166,6,0,7112298,00142,155,403.40350,1,213.50,  0.02,   99.5,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 29.9, 55.7,0006,442.52,999.99,602.77,999.99,627.35,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:31, 1168,6,0,7112298,00144,155,403.40350,1,214.00,  0.03,   99.6,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 29.9, 55.8,0006,442.51,999.99,602.77,999.99,627.47,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:32, 1170,6,0,7112298,00146,155,403.40350,1,213.80,  0.02,   99.7,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 29.9, 55.9,0006,442.51,999.99,602.95,999.99,627.56,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:33, 1172,6,0,7112298,00148,155,403.40350,1,213.90,  0.02,   99.8,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 29.7, 56.4,0006,442.51,999.99,602.95,999.99,627.46,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:34, 1174,6,0,7112298,00150,155,403.40350,1,214.00,  0.02,   99.8,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 30.1, 56.1,0006,442.51,999.99,602.99,999.99,627.61,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:35, 1176,6,0,7112298,00152,155,403.40350,1,214.40,  0.02,   99.9,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.8, 30.2, 56.0,0000,442.48,999.99,602.99,999.99,627.41,641.02,627.73,613.58,8,03,06,14,16,20,23,30,32
19:12:36, 1178,6,0,7112298,00154,155,403.40350,1,214.60,  0.02,   99.8,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.9, 30.3, 55.8,0006,442.48,999.99,603.11,999.99,627.73,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:37, 1180,6,0,7112298,00156,155,403.40350,1,215.20,  0.04,   99.8,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.9, 30.4, 55.7,0006,442.48,999.99,603.11,999.99,627.24,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:38, 1182,6,0,7112298,00158,154,403.40350,1,180.00,  0.00,   99.7,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.9, 30.5, 55.7,0006,442.48,999.99,603.19,999.99,627.82,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:39, 1184,6,0,7112298,00160,155,403.40350,1,215.30,  0.03,   99.8,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.9, 30.5, 57.1,0006,442.43,999.99,603.19,999.99,628.07,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:40, 1186,6,0,7112298,00162,155,403.40350,1,215.40,  0.02,   99.8,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.9, 29.9, 57.4,0006,442.43,999.99,602.86,999.99,627.47,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:41, 1188,6,0,7112298,00164,156,403.40350,1,215.80,  0.02,   99.8,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.9, 29.6, 60.0,0006,442.41,999.99,602.86,999.99,627.15,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:42, 1190,6,0,7112298,00166,157,403.40350,1,215.70,  0.05,   99.9,      0.0,      0.0,2, 1.1, 1.9, -0.91599, 119.90514,0,1013.9, 29.7, 59.7,0006,442.41,999.99,602.82,999.99,627.36,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:43, 1192,6,0,7112298,00168,157,403.40350,1,215.70,  0.05,   99.9,---------,---------,0,----,----,---------,----------,0,1013.9, 29.8, 59.1,0006,442.42,999.99,602.82,999.99,627.46,------,------,655.35,0,--,--,--,--,--,--,--,--
19:12:44, 1194,6,0,7112298,00170,157,403.40350,1,215.70,  0.05,   99.9,---------,---------,0,----,----,---------,----------,0,1013.9, 29.9, 59.4,0006,442.42,999.99,603.10,999.99,627.71,------,------,655.35,2,03,30,--,--,--,--,--,--
19:12:45, 1196,6,0,7112298,00172,157,403.40350,1,215.70,  0.05,   91.1,      0.0,      0.0,2, 1.1, 1.6, -0.91595, 119.90514,0,1014.9, 29.9, 61.0,0006,442.43,999.99,603.10,999.99,627.51,------,------,655.35,8,03,06,14,16,22,23,30,32
19:12:46, 1198,6,0,7112298,00174,157,403.40350,1,167.80,  0.02,   97.4,      0.0,      0.0,2, 1.2, 2.0, -0.91591, 119.90512,0,1014.2, 29.8, 60.9,0006,442.43,999.99,603.04,999.99,627.65,------,------,655.35,7,03,06,14,16,23,30,32,--
19:12:47, 1202,6,0,-------,-----,155,403.40350,1,167.80,  0.02,   97.4,---------,---------,-, 1.2, 2.0,---------,----------,7,------,-----,-----,b66b,------,------,603.04,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
19:12:48, 1204,6,0,-------,-----,156,403.40350,1,167.80,  0.02,   97.4,---------,---------,-, 1.2, 2.0,---------,----------,7,------,-----,-----,b66b,------,------,603.04,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
19:12:50, 1206,6,0,7112298,00182,157,403.40350,1,167.80,  0.02,   90.2,      0.0,      0.0,2, 3.9, 4.6, -0.91594, 119.90535,0,1015.0, 30.3, 61.7,0006,442.41,999.99,602.77,999.99,627.36,------,------,655.35,5,03,06,14,22,30,--,--,--
19:12:51, 1208,6,0,7112298,00184,157,403.40350,1,167.80,  0.02,   90.2,---------,---------,0,----,----,---------,----------,0,1015.0, 30.2, 61.1,0006,442.39,999.99,602.77,999.99,627.64,------,------,655.35,3,03,06,16,--,--,--,--,--
19:12:52, 1210,6,0,7112298,00186,157,403.40350,1,167.80,  0.02,   90.2,---------,---------,0,----,----,---------,----------,0,1015.0, 30.2, 62.3,0006,442.39,999.99,602.85,999.99,627.41,------,------,655.35,7,03,06,14,16,23,30,32,--
19:12:53, 1212,6,0,7112298,00188,157,403.40350,1,236.20,  0.89,   75.1,      0.0,      0.0,2, 3.2, 4.2, -0.91608, 119.90493,0,1016.7, 30.2, 61.8,0006,442.45,999.99,602.85,999.99,627.30,------,------,655.35,5,03,06,14,16,30,--,--,--
19:12:54, 1214,6,0,7112298,00190,157,403.40350,1,235.20,  0.09,   88.5,      0.0,      0.0,2, 1.1, 1.6, -0.91592, 119.90524,0,1015.2, 29.5, 60.1,0006,442.45,999.99,602.72,999.99,627.29,------,------,655.35,8,03,06,14,16,22,23,30,32
19:12:55, 1216,6,0,7112298,00192,157,403.40350,1,233.70,  0.04,   87.1,      0.0,      0.0,2, 1.1, 1.9, -0.91594, 119.90521,0,1015.3, 29.5, 57.1,0006,442.44,999.99,602.72,999.99,627.41,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:56, 1218,6,0,7112298,00194,156,403.40350,1,232.70,  0.04,   91.0,      0.0,      0.0,2, 1.1, 1.9, -0.91595, 119.90515,0,1014.9, 29.0, 56.2,0006,442.44,999.99,603.05,999.99,627.63,------,------,655.35,7,06,14,16,20,22,23,30,--
19:12:57, 1220,6,0,7112298,00196,156,403.40350,1,232.40,  0.04,   87.1,      0.0,      0.0,2, 1.1, 1.7, -0.91599, 119.90505,0,1015.3, 28.7, 55.4,0006,442.43,999.99,603.05,999.99,627.33,------,------,655.35,6,03,06,20,22,30,32,--,--
19:12:58, 1222,6,0,7112298,00198,156,403.40350,1,246.70,  0.50,   87.9,      0.0,      0.0,2, 1.1, 1.9, -0.91601, 119.90507,0,1015.2, 28.3, 56.0,0006,442.43,999.99,602.50,999.99,626.99,------,------,655.35,8,03,06,14,16,20,23,30,32
19:12:59, 1224,6,0,7112298,00200,156,403.40350,1,251.90,  0.39,   87.9,      0.0,      0.0,1, 5.1, 5.2, -0.91658, 119.90510,0,1015.2, 28.5, 55.9,0006,442.41,999.99,602.50,999.99,627.36,------,------,655.35,3,03,20,32,--,--,--,--,--
19:13:00, 1226,6,0,7112298,00202,156,403.40350,1,251.90,  0.39,   87.9,---------,---------,0,----,----,---------,----------,0,1015.2, 28.6, 55.6,0000,442.41,999.99,602.96,999.99,627.50,640.87,627.50,613.83,5,06,14,20,23,32,--,--,--
19:13:01, 1228,6,0,7112298,00204,156,403.40350,1,251.90,  0.39,   87.9,---------,---------,0,----,----,---------,----------,0,1015.2, 28.7, 55.4,0000,442.40,999.99,602.96,999.99,627.50,640.89,627.46,613.66,0,--,--,--,--,--,--,--,--
19:13:02, 1230,6,0,7112298,00206,156,403.40350,1,251.90,  0.39,   87.9,---------,---------,0,----,----,---------,----------,0,1015.2, 28.9, 55.6,0006,442.40,999.99,602.94,999.99,627.46,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:03, 1232,6,0,7112298,00208,156,403.40350,1,251.90,  0.39,   87.9,---------,---------,0,----,----,---------,----------,0,1015.2, 28.9, 55.4,0006,442.40,999.99,602.94,999.99,627.55,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:04, 1234,6,0,7112298,00210,156,403.40350,1,251.90,  0.39,   89.9,      0.0,      0.0,2, 1.4, 2.3, -0.91613, 119.90514,0,1015.0, 28.8, 55.2,0006,442.40,999.99,602.82,999.99,627.38,------,------,655.35,5,03,06,14,30,32,--,--,--
19:13:05, 1236,6,0,7112298,00212,156,403.40350,1,251.90,  0.39,   89.9,---------,---------,0,----,----,---------,----------,0,1015.0, 28.6, 55.1,0006,442.40,999.99,602.82,999.99,627.50,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:06, 1238,6,0,7112298,00214,156,403.40350,1,251.90,  0.39,   92.3,      0.0,      0.0,2, 1.4, 2.3, -0.91611, 119.90514,0,1014.7, 28.3, 55.1,0000,442.40,999.99,602.91,999.99,627.47,640.95,627.46,613.56,5,03,06,14,30,32,--,--,--
19:13:07, 1240,6,0,7112298,00216,156,403.40350,1,297.40,  0.02,   96.7,      0.0,      0.0,2, 1.2, 2.0, -0.91611, 119.90517,0,1014.2, 28.4, 54.9,0006,442.39,999.99,602.91,999.99,627.46,------,------,655.35,6,03,06,14,20,30,32,--,--
19:13:08, 1242,6,0,7112298,00218,156,403.40350,1,297.10,  0.02,   97.4,      0.0,      0.0,2, 1.2, 2.0, -0.91611, 119.90518,0,1014.1, 28.5, 54.8,0006,442.39,999.99,602.93,999.99,627.56,------,------,655.35,6,03,06,14,20,30,32,--,--
19:13:09, 1244,6,0,7112298,00220,156,403.40350,1,297.10,  0.02,   97.4,---------,---------,0,----,----,---------,----------,0,1014.1, 28.6, 55.2,0006,442.39,999.99,602.93,999.99,627.46,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:10, 1246,6,0,7112298,00222,156,403.40350,1,297.10,  0.02,   76.8,      0.0,      0.0,2, 1.2, 2.0, -0.91624, 119.90530,0,1016.5, 28.6, 55.8,0006,442.39,999.99,603.07,999.99,627.67,------,------,655.35,6,03,06,14,20,30,32,--,--
19:13:11, 1248,6,0,7112298,00224,156,403.40350,1,289.20,  0.06,   76.0,      0.0,      0.0,2, 1.1, 1.9, -0.91622, 119.90530,0,1016.6, 29.0, 56.0,0006,442.39,999.99,603.07,999.99,627.34,------,------,655.35,7,03,06,14,16,20,30,32,--
19:13:12, 1250,6,0,7112298,00226,156,403.40350,1,288.50,  0.04,   76.3,      0.0,      0.0,2, 1.2, 2.0, -0.91623, 119.90529,0,1016.5, 29.3, 56.3,0006,442.39,999.99,603.02,999.99,627.65,------,------,655.35,6,03,06,14,20,30,32,--,--
19:13:13, 1252,6,0,7112298,00228,156,403.40350,1,289.00,  0.11,  128.7,      0.0,      0.0,2, 3.6, 4.8, -0.91578, 119.90481,0,1010.6, 29.1, 56.3,0006,442.39,999.99,603.02,999.99,627.74,------,------,655.35,6,03,06,16,20,30,32,--,--
19:13:14, 1254,6,0,7112298,00230,156,403.40350,1,292.00,  0.36,  119.1,      0.0,      0.0,2, 3.6, 4.8, -0.91586, 119.90490,0,1011.7, 29.1, 56.2,0006,442.39,999.99,602.83,999.99,627.40,------,------,655.35,6,03,06,16,20,30,32,--,--
19:13:15, 1256,6,0,7112298,00232,156,403.40350,1,285.50,  0.10,   74.7,      0.0,      0.0,2, 1.1, 1.9, -0.91620, 119.90529,0,1016.7, 28.9, 56.2,0000,442.39,999.99,602.83,999.99,627.45,640.49,627.44,613.72,7,03,06,14,16,20,30,32,--
19:13:16, 1258,6,0,7112298,00234,156,403.40350,1,283.30,  0.04,  110.6,      0.0,      0.0,2, 3.6, 4.8, -0.91593, 119.90497,0,1012.6, 28.8, 55.5,0000,442.39,999.99,602.84,999.99,627.44,640.85,627.46,613.98,6,03,06,16,20,30,32,--,--
19:13:17, 1260,6,0,7112298,00236,156,403.40350,1,283.30,  0.04,  110.6,---------,---------,-, 3.6, 4.8,---------,----------,0,1012.6, 28.6, 56.1,0006,442.39,999.99,602.84,999.99,627.46,------,------,655.35,4,03,06,16,32,--,--,--,--
19:13:18, 1262,6,0,7112298,00238,156,403.40350,1,250.00,  0.28,   74.9,      0.0,      0.0,2, 1.1, 1.9, -0.91619, 119.90536,0,1016.7, 28.8, 56.1,0006,442.39,999.99,602.92,999.99,627.49,------,------,655.35,7,03,06,14,16,20,30,32,--
19:13:19, 1264,6,0,7112298,00240,156,403.40350,1,250.00,  0.28,   74.9,---------,---------,0,----,----,---------,----------,0,1016.7, 28.9, 56.1,0006,442.38,999.99,602.92,999.99,627.60,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:20, 1266,6,0,7112298,00242,156,403.40350,1,250.00,  0.28,   85.2,      0.0,      0.0,2, 1.4, 2.4, -0.91630, 119.90522,0,1015.5, 29.1, 56.0,0000,442.38,999.99,602.89,999.99,627.46,640.81,627.50,613.68,6,03,06,14,16,20,32,--,--
19:13:21, 1268,6,0,7112298,00244,156,403.40350,1,291.50,  0.22,   46.0,      0.0,      0.0,2, 3.7, 4.9, -0.91635, 119.90545,0,1020.0, 28.7, 55.6,0006,442.38,999.99,602.89,999.99,627.50,------,------,655.35,5,03,06,16,30,32,--,--,--
19:13:22, 1270,6,0,7112298,00246,156,403.40350,1,291.30,  0.04,   78.4,      0.0,      0.0,2, 1.1, 1.9, -0.91616, 119.90531,0,1016.3, 28.7, 55.5,0006,442.38,999.99,602.80,999.99,627.41,------,------,655.35,7,03,06,14,16,20,30,32,--
19:13:23, 1272,6,0,7112298,00248,156,403.40350,1,289.30,  0.04,   66.7,      0.0,      0.0,2, 1.4, 2.3, -0.91612, 119.90522,0,1017.6, 28.9, 56.0,0006,442.38,999.99,602.80,999.99,627.53,------,------,655.35,5,03,06,14,30,32,--,--,--
19:13:24, 1274,6,0,7112298,00250,156,403.40350,1,297.60,  0.19,   91.1,      0.0,      0.0,2, 2.8, 4.0, -0.91635, 119.90509,0,1014.8, 29.0, 55.9,0006,442.38,999.99,602.79,999.99,627.40,------,------,655.35,5,03,06,14,20,32,--,--,--
19:13:25, 1276,6,0,7112298,00252,156,403.40350,1,294.30,  0.10,   74.9,      0.0,      0.0,2, 1.1, 1.9, -0.91624, 119.90516,0,1016.7, 28.8, 55.9,0006,442.37,999.99,602.79,999.99,627.57,------,------,655.35,7,03,06,14,16,20,30,32,--
19:13:26, 1278,6,0,7112298,00254,156,403.40350,1,293.80,  0.01,   74.2,      0.0,      0.0,2, 1.1, 1.9, -0.91623, 119.90517,0,1016.8, 29.0, 55.9,0006,442.37,999.99,602.94,999.99,627.51,------,------,655.35,7,03,06,14,16,20,30,32,--
