18:15:13,  844,6,0,7011409,00160,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.2,0000,437.14,999.99,604.07,999.99,628.29,634.67,628.11,606.83,0,--,--,--,--,--,--,--,--
18:15:14,  846,6,0,7011409,00162,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.9, 55.2,0000,437.14,999.99,604.04,999.99,628.11,634.80,628.22,606.41,0,--,--,--,--,--,--,--,--
18:15:15,  848,6,0,7011409,00164,135,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.15,999.99,604.04,999.99,628.22,634.35,628.17,606.59,0,--,--,--,--,--,--,--,--
18:15:16,  850,6,0,7011409,00166,135,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.2,0000,437.15,999.99,604.11,999.99,628.17,634.53,628.17,606.34,1,12,--,--,--,--,--,--,--
18:15:17,  852,6,0,7011409,00168,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.2,0000,437.14,999.99,604.11,999.99,628.17,634.24,628.13,606.59,0,--,--,--,--,--,--,--,--
18:15:18,  854,6,0,7011409,00170,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.2,0000,437.14,999.99,604.05,999.99,628.13,634.53,628.03,606.39,0,--,--,--,--,--,--,--,--
18:15:19,  856,6,0,7011409,00172,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.2,0000,437.14,999.99,604.05,999.99,628.03,634.45,628.22,606.45,1,12,--,--,--,--,--,--,--
18:15:20,  858,6,0,7011409,00174,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.14,999.99,604.12,999.99,628.22,634.42,628.28,606.32,0,--,--,--,--,--,--,--,--
18:15:21,  860,6,0,7011409,00176,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.14,999.99,604.12,999.99,628.28,634.33,628.15,606.55,4,09,12,15,25,--,--,--,--
18:15:22,  862,6,0,7011409,00178,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.14,999.99,604.08,999.99,628.15,634.50,628.36,606.66,4,09,12,15,25,--,--,--,--
18:15:23,  864,6,0,7011409,00180,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.7, 28.8, 55.3,0000,437.14,999.99,604.08,999.99,628.36,634.66,628.04,606.27,5,04,09,12,15,25,--,--,--
18:15:24,  866,6,0,7011409,00182,134,403.00351,1,180.00,  0.00,   20.3,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.5,0000,437.14,999.99,604.01,999.99,628.04,634.17,628.34,605.90,6,04,05,09,12,15,25,--,--
18:15:25,  868,6,0,7011409,00184,135,403.00351,1,238.30,  0.02,   19.6,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.8, 55.5,0000,437.13,999.99,604.01,999.99,628.34,633.80,628.21,606.72,6,04,05,09,12,15,25,--,--
18:15:26,  870,6,0,7011409,00186,134,403.00351,1,237.80,  0.02,   19.6,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.8, 55.5,0000,437.13,999.99,604.13,999.99,628.21,634.72,628.08,606.39,6,04,05,09,12,15,25,--,--
18:15:27,  872,6,0,7011409,00188,135,403.00351,1,237.30,  0.02,   19.7,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.8, 55.5,0000,437.13,999.99,604.13,999.99,628.08,634.33,628.19,605.98,6,04,05,09,12,15,25,--,--
18:15:28,  874,6,0,7011409,00190,135,403.00351,1,236.90,  0.01,   19.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.8, 55.6,0000,437.13,999.99,604.07,999.99,628.19,633.85,628.16,606.68,6,04,05,09,12,15,25,--,--
18:15:29,  876,6,0,7011409,00192,135,403.00351,1,236.80,  0.01,   19.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.8, 55.6,0000,437.13,999.99,604.07,999.99,628.16,634.67,628.07,606.64,6,04,05,09,12,15,25,--,--
18:15:30,  878,6,0,7011409,00194,135,403.00351,1,236.20,  0.01,   20.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.9, 55.5,0000,437.13,999.99,604.00,999.99,628.07,634.61,628.06,606.47,6,04,05,09,12,15,25,--,--
18:15:31,  880,6,0,7011409,00196,135,403.00351,1,180.00,  0.00,   20.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.9, 55.5,0000,437.13,999.99,604.00,999.99,628.06,634.45,628.01,606.62,6,04,05,09,12,15,25,--,--
18:15:32,  882,6,0,7011409,00198,135,403.00351,1,235.80,  0.01,   20.3,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.6,0000,437.13,999.99,603.98,999.99,628.01,634.62,628.14,606.37,6,04,05,09,12,15,25,--,--
18:15:33,  884,6,0,7011409,00200,133,403.00351,1,235.70,  0.02,   20.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.6,0000,437.13,999.99,603.98,999.99,628.14,634.37,628.04,606.41,6,04,05,09,12,15,25,--,--
18:15:34,  886,6,0,7011409,00202,133,403.00351,1,234.90,  0.02,   20.5,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78221,0,1006.4, 28.9, 55.7,0000,437.13,999.99,604.04,999.99,628.04,634.34,628.24,606.56,6,04,05,09,12,15,25,--,--
18:15:35,  888,6,0,7011409,00204,132,403.00351,1,234.70,  0.01,   20.7,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78221,0,1006.4, 28.9, 55.6,0000,437.13,999.99,604.04,999.99,628.24,634.51,628.28,606.69,6,04,05,09,12,15,25,--,--
18:15:36,  890,6,0,7011409,00206,132,403.00351,1,180.00,  0.00,   20.8,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78221,0,1006.4, 28.9, 58.1,0000,437.13,999.99,604.19,999.99,628.28,634.60,628.26,606.49,6,04,05,09,12,15,25,--,--
18:15:37,  892,6,0,7011409,00208,132,403.00351,1,180.00,  0.00,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78221,0,1006.4, 28.9, 55.5,0000,437.12,999.99,604.19,999.99,628.26,634.47,628.31,606.71,6,04,05,09,12,15,25,--,--
18:15:38,  894,6,0,7011409,00210,132,403.00351,1,234.30,  0.01,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78221,0,1006.4, 28.9, 55.5,0000,437.12,999.99,604.23,999.99,628.31,634.72,628.14,606.41,6,04,05,09,12,15,25,--,--
18:15:39,  896,6,0,7011409,00212,132,403.00351,1,234.70,  0.01,   21.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78221,0,1006.4, 28.9, 55.4,0000,437.12,999.99,604.23,999.99,628.14,634.35,628.02,606.40,6,04,05,09,12,15,25,--,--
18:15:40,  898,6,0,7011409,00214,132,403.00351,1,234.00,  0.02,   21.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78221,0,1006.4, 28.9, 55.4,0000,437.12,999.99,603.95,999.99,628.02,634.37,628.28,606.34,6,04,05,09,12,15,25,--,--
18:15:41,  900,6,0,7011409,00216,132,403.00351,1,233.30,  0.02,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.4,0000,437.10,999.99,603.95,999.99,628.28,634.33,628.35,606.50,6,04,05,09,12,15,25,--,--
18:15:42,  902,6,0,7011409,00218,132,403.00351,1,232.60,  0.02,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.4,0000,437.10,999.99,604.28,999.99,628.35,634.46,628.27,606.30,6,04,05,09,12,15,25,--,--
18:15:43,  904,6,0,7011409,00220,132,403.00351,1,232.90,  0.01,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.6,0000,437.10,999.99,604.28,999.99,628.27,634.31,628.06,606.30,6,04,05,09,12,15,25,--,--
18:15:44,  906,6,0,7011409,00222,131,403.00351,1,233.70,  0.02,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.8,0000,437.10,999.99,603.97,999.99,628.06,634.26,628.30,606.32,6,04,05,09,12,15,25,--,--
18:15:45,  908,6,0,7011409,00224,130,403.00351,1,233.50,  0.01,   21.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.8,0000,437.10,999.99,603.97,999.99,628.30,634.29,628.15,606.33,6,04,05,09,12,15,25,--,--
18:15:46,  910,6,0,7011409,00226,130,403.00351,1,232.90,  0.01,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.5, 28.9, 55.8,0000,437.10,999.99,604.07,999.99,628.15,634.29,628.03,606.22,6,04,05,09,12,15,25,--,--
18:15:47,  912,6,0,7011409,00228,131,403.00351,1,232.80,  0.02,   20.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.8,0000,437.10,999.99,604.07,999.99,628.03,634.22,628.18,606.11,6,04,05,09,12,15,25,--,--
18:15:48,  914,6,0,7011409,00230,132,403.00351,1,232.30,  0.01,   21.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.7,0000,437.10,999.99,604.12,999.99,628.18,634.11,628.17,606.16,6,04,05,09,12,15,25,--,--
18:15:49,  916,6,0,7011409,00232,132,403.00351,1,232.10,  0.01,   21.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.9, 55.7,0000,437.10,999.99,604.12,999.99,628.17,634.13,628.14,606.30,6,04,05,09,12,15,25,--,--
18:15:50,  918,6,0,7011409,00234,132,403.00351,1,180.00,  0.00,   21.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.10,999.99,604.09,999.99,628.14,634.21,628.23,606.09,6,04,05,09,12,15,25,--,--
18:15:51,  920,6,0,7011409,00236,132,403.00351,1,231.80,  0.02,   21.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.11,999.99,604.09,999.99,628.23,634.08,628.25,606.27,6,04,05,09,12,15,25,--,--
18:15:52,  922,6,0,7011409,00238,132,403.00351,1,231.30,  0.01,   21.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.11,999.99,604.18,999.99,628.25,634.27,628.28,606.44,6,04,05,09,12,15,25,--,--
18:15:53,  924,6,0,7011409,00240,133,403.00351,1,180.00,  0.00,   21.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.11,999.99,604.18,999.99,628.28,634.47,628.24,606.36,6,04,05,09,12,15,25,--,--
18:15:54,  926,6,0,7011409,00242,133,403.00351,1,230.90,  0.01,   21.5,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.11,999.99,604.15,999.99,628.24,634.39,628.28,606.27,6,04,05,09,12,15,25,--,--
18:15:55,  928,6,0,7011409,00244,133,403.00351,1,230.60,  0.01,   21.5,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.13,999.99,604.15,999.99,628.28,634.25,628.18,606.01,6,04,05,09,12,15,25,--,--
18:15:56,  930,6,0,7011409,00246,133,403.00351,1,231.00,  0.01,   21.5,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.13,999.99,604.12,999.99,628.18,634.00,628.26,606.20,6,04,05,09,12,15,25,--,--
18:15:57,  932,6,0,7011409,00248,133,403.00351,1,230.90,  0.01,   21.6,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.7,0000,437.13,999.99,604.12,999.99,628.26,634.23,628.18,606.17,6,04,05,09,12,15,25,--,--
18:15:58,  934,6,0,7011409,00250,133,403.00351,1,230.10,  0.03,   21.8,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.6,0000,437.13,999.99,604.09,999.99,628.18,634.19,628.19,606.24,6,04,05,09,12,15,25,--,--
18:15:59,  936,6,0,7011409,00252,133,403.00351,1,229.50,  0.02,   21.7,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.7, 55.6,0000,437.14,999.99,604.09,999.99,628.19,634.30,628.23,606.25,6,04,05,09,12,15,25,--,--
18:16:00,  938,6,0,7011409,00254,133,403.00351,1,229.20,  0.02,   21.8,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.7, 55.5,0000,437.14,999.99,604.13,999.99,628.23,634.27,628.19,606.33,6,04,05,09,12,15,25,--,--
18:16:01,  940,6,0,7011409,00256,133,403.00351,1,228.70,  0.02,   21.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78222,0,1006.4, 28.8, 55.5,0000,437.14,999.99,604.13,999.99,628.19,634.40,628.17,606.42,6,04,05,09,12,15,25,--,--
18:16:02,  942,6,0,7011409,00258,134,403.00351,1,228.00,  0.02,   21.8,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.4,0000,437.14,999.99,604.11,999.99,628.17,634.41,628.13,606.44,6,04,05,09,12,15,25,--,--
18:16:03,  944,6,0,7011409,00260,133,403.00351,1,180.00,  0.00,   22.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.4,0000,437.15,999.99,604.11,999.99,628.13,634.47,628.21,605.97,6,04,05,09,12,15,25,--,--
18:16:04,  946,6,0,7011409,00262,133,403.00351,1,227.60,  0.01,   22.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.4,0000,437.15,999.99,604.15,999.99,628.21,633.98,628.31,606.00,6,04,05,09,12,15,25,--,--
18:16:05,  948,6,0,7011409,00264,133,403.00351,1,227.70,  0.01,   22.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.3,0000,437.14,999.99,604.15,999.99,628.31,634.04,628.27,606.18,6,04,05,09,12,15,25,--,--
18:16:06,  950,6,0,7011409,00266,133,403.00351,1,227.20,  0.02,   22.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.4,0000,437.14,999.99,604.22,999.99,628.27,634.16,628.22,606.17,6,04,05,09,12,15,25,--,--
18:16:07,  952,6,0,7011409,00268,133,403.00351,1,227.00,  0.01,   22.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.5,0000,437.14,999.99,604.22,999.99,628.22,634.26,628.20,606.22,6,04,05,09,12,15,25,--,--
18:16:08,  954,6,0,7011409,00270,133,403.00351,1,226.80,  0.01,   22.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.5,0000,437.14,999.99,604.13,999.99,628.20,634.21,628.27,606.19,6,04,05,09,12,15,25,--,--
18:16:09,  956,6,0,7011409,00272,132,403.00351,1,226.00,  0.02,   22.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.4,0000,437.13,999.99,604.13,999.99,628.27,634.19,628.28,606.12,6,04,05,09,12,15,25,--,--
18:16:10,  958,6,0,7011409,00274,132,403.00351,1,225.50,  0.01,   22.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.9, 55.3,0000,437.13,999.99,604.22,999.99,628.28,634.13,628.12,605.62,6,04,05,09,12,15,25,--,--
18:16:11,  960,6,0,7011409,00276,132,403.00351,1,225.20,  0.01,   22.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.9, 55.2,0000,437.13,999.99,604.22,999.99,628.12,633.61,628.15,606.15,6,04,05,09,12,15,25,--,--
18:16:12,  962,6,0,7011409,00278,133,403.00351,1,224.00,  0.04,   22.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.2,0000,437.13,999.99,604.08,999.99,628.15,634.20,628.24,606.12,6,04,05,09,12,15,25,--,--
18:16:13,  964,6,0,7011409,00280,133,403.00351,1,223.40,  0.02,   22.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.2,0000,437.13,999.99,604.08,999.99,628.24,634.09,628.31,606.04,6,04,05,09,12,15,25,--,--
18:16:14,  966,6,0,7011409,00282,133,403.00351,1,223.10,  0.01,   22.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.4, 28.8, 55.2,0000,437.13,999.99,604.26,999.99,628.31,634.04,628.24,606.59,6,04,05,09,12,15,25,--,--
18:16:15,  968,6,0,7011409,00284,133,403.00351,1,223.50,  0.02,   22.6,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.2,0000,437.14,999.99,604.26,999.99,628.24,634.52,628.09,606.23,6,04,05,09,12,15,25,--,--
18:16:16,  970,6,0,7011409,00286,133,403.00351,1,224.10,  0.01,   22.6,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.2,0000,437.14,999.99,604.04,999.99,628.09,634.21,628.10,606.52,6,04,05,09,12,15,25,--,--
18:16:17,  972,6,0,7011409,00288,133,403.00351,1,224.60,  0.01,   22.6,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.3,0000,437.13,999.99,604.04,999.99,628.10,634.51,628.15,606.41,6,04,05,09,12,15,25,--,--
18:16:18,  974,6,0,7011409,00290,132,403.00351,1,224.70,  0.01,   22.8,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.4,0000,437.13,999.99,604.13,999.99,628.15,634.34,628.17,606.25,6,04,05,09,12,15,25,--,--
18:16:19,  976,6,0,7011409,00292,133,403.00351,1,225.00,  0.01,   22.9,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.6,0000,437.13,999.99,604.13,999.99,628.17,634.25,628.04,606.59,6,04,05,09,12,15,25,--,--
18:16:20,  978,6,0,7011409,00294,133,403.00351,1,224.30,  0.01,   23.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.6,0000,437.13,999.99,603.97,999.99,628.04,634.58,628.19,606.21,6,04,05,09,12,15,25,--,--
18:16:21,  980,6,0,7011409,00296,134,403.00351,1,224.30,  0.01,   23.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.5,0000,437.13,999.99,603.97,999.99,628.19,634.26,628.12,606.24,6,04,05,09,12,15,25,--,--
18:16:22,  982,6,0,7011409,00298,134,403.00351,1,223.40,  0.02,   23.2,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.5,0000,437.13,999.99,604.06,999.99,628.12,634.18,628.13,606.23,6,04,05,09,12,15,25,--,--
18:16:23,  984,6,0,7011409,00300,134,403.00351,1,223.00,  0.02,   23.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.8, 55.4,0000,437.13,999.99,604.06,999.99,628.13,634.25,628.11,606.34,6,04,05,09,12,15,25,--,--
18:16:24,  986,6,0,7011409,00302,133,403.00351,1,222.70,  0.01,   23.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.7, 55.5,0000,437.13,999.99,604.04,999.99,628.11,634.35,628.36,605.57,6,04,05,09,12,15,25,--,--
18:16:25,  988,6,0,7011409,00304,133,403.00351,1,180.00,  0.00,   23.0,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.7, 55.6,0000,437.13,999.99,604.04,999.99,628.36,633.55,628.06,606.09,6,04,05,09,12,15,25,--,--
18:16:26,  990,6,0,7011409,00306,133,403.00351,1,222.60,  0.01,   23.1,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.7, 55.7,0000,437.13,999.99,604.03,999.99,628.06,634.09,628.01,606.05,6,04,05,09,12,15,25,--,--
18:16:27,  992,6,0,7011409,00308,133,403.00351,1,223.00,  0.01,   23.3,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.7, 55.8,0000,437.14,999.99,604.03,999.99,628.01,634.09,628.22,606.16,6,04,05,09,12,15,25,--,--
18:16:28,  994,6,0,7011409,00310,133,403.00351,1,223.10,  0.01,   23.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.7, 55.9,0000,437.14,999.99,604.15,999.99,628.22,634.13,628.36,606.17,6,04,05,09,12,15,25,--,--
18:16:29,  996,6,0,7011409,00312,133,403.00351,1,222.50,  0.01,   23.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.7, 55.9,0000,437.14,999.99,604.15,999.99,628.36,634.16,628.04,605.97,6,04,05,09,12,15,25,--,--
18:16:30,  998,6,0,7011409,00314,133,403.00351,1,222.10,  0.01,   23.4,      0.0,     -0.0,4, 1.0, 2.0, -7.37250, 112.78223,0,1006.3, 28.7, 55.9,0000,437.14,999.99,603.94,999.99,628.04,633.93,628.08,606.28,6,04,05,09,12,15,25,--,--
