08:31:11, 8070,6,0,7015227,00048,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 58.1,0000,444.30,999.99,603.23,999.99,627.61,641.77,627.56,615.15,0,--,--,--,--,--,--,--,--
08:31:12, 8072,6,0,7015227,00050,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 57.9,0000,444.30,999.99,603.00,999.99,627.56,641.64,627.67,614.73,0,--,--,--,--,--,--,--,--
08:31:13, 8074,6,0,7015227,00052,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 57.9,0000,444.31,999.99,603.00,999.99,627.67,641.27,627.58,615.05,0,--,--,--,--,--,--,--,--
08:31:14, 8078,6,0,7015227,00054,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 57.8,0000,444.31,999.99,603.05,999.99,627.58,641.50,627.61,614.89,0,--,--,--,--,--,--,--,--
08:31:15, 8078,6,0,7015227,00056,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 57.7,0000,444.32,999.99,603.05,999.99,627.61,641.40,627.64,615.20,1,03,--,--,--,--,--,--,--
08:31:16, 8080,6,0,7015227,00058,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 57.7,0000,444.32,999.99,603.11,999.99,627.64,641.64,627.85,615.11,0,--,--,--,--,--,--,--,--
08:31:17, 8082,6,0,7015227,00060,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.5, 57.6,0000,444.34,999.99,603.11,999.99,627.85,641.67,627.71,615.11,0,--,--,--,--,--,--,--,--
08:31:18, 8084,6,0,7015227,00062,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.5, 57.5,0000,444.34,999.99,603.14,999.99,627.71,641.59,627.67,614.68,0,--,--,--,--,--,--,--,--
08:31:19, 8086,6,0,7015227,00064,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.5, 57.4,0000,444.35,999.99,603.14,999.99,627.67,641.23,627.55,615.11,1,03,--,--,--,--,--,--,--
08:31:20, 8090,6,0,7015227,00066,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.5, 57.2,0000,444.35,999.99,603.03,999.99,627.55,641.58,627.65,615.04,0,--,--,--,--,--,--,--,--
08:31:21, 8090,6,0,7015227,00068,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.5, 57.2,0000,444.35,999.99,603.03,999.99,627.65,641.57,627.64,614.78,4,03,11,13,16,--,--,--,--
08:31:22, 8092,6,0,7015227,00070,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.5, 28.5, 57.1,0000,444.35,999.99,603.09,999.99,627.64,641.31,627.63,614.77,5,03,11,13,16,23,--,--,--
08:31:23, 8094,6,0,7015227,00072,149,403.00299,1,180.00,  0.00,   90.8,      0.0,      0.0,2, 2.9, 4.9,  1.53701, 124.92218,0, 999.3, 28.5, 57.2,0000,444.36,999.99,603.09,999.99,627.63,641.32,627.78,615.03,5,03,11,13,16,23,--,--,--
08:31:24, 8096,6,0,7015227,00074,149,403.00299,1,178.70,  0.05,   90.5,      0.0,      0.0,2, 2.9, 4.9,  1.53702, 124.92218,0, 999.3, 28.5, 57.1,0000,444.36,999.99,603.22,999.99,627.78,641.51,627.66,614.93,5,03,11,13,16,23,--,--,--
08:31:25, 8098,6,0,7015227,00076,149,403.00299,1,178.90,  0.01,   90.9,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 999.3, 28.5, 57.1,0000,444.37,999.99,603.22,999.99,627.66,641.44,627.67,614.84,6,03,11,13,16,23,32,--,--
08:31:26, 8102,6,0,7015227,00078,149,403.00299,1,179.30,  0.02,   90.8,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 999.3, 28.5, 57.0,0000,444.37,999.99,603.11,999.99,627.67,641.30,627.77,614.88,6,03,11,13,16,23,32,--,--
08:31:27, 8102,6,0,7015227,00080,149,403.00299,1,180.00,  0.02,   90.7,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 999.3, 28.4, 57.1,0000,444.37,999.99,603.11,999.99,627.77,641.39,627.69,615.18,6,03,11,13,16,23,32,--,--
08:31:28, 8104,6,0,7015227,00082,149,403.00299,1,181.10,  0.02,   90.7,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 999.3, 28.4, 57.1,0000,444.37,999.99,603.12,999.99,627.69,641.69,627.77,614.87,6,03,11,13,16,23,32,--,--
08:31:29, 8106,6,0,7015227,00084,149,403.00299,1,181.10,  0.01,   91.1,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 999.3, 28.4, 57.1,0000,444.38,999.99,603.12,999.99,627.77,641.42,627.64,614.81,6,03,11,13,16,23,32,--,--
08:31:30, 8108,6,0,7015227,00086,149,403.00299,1,181.50,  0.02,   91.9,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 999.2, 28.4, 57.1,0000,444.38,999.99,603.11,999.99,627.64,641.31,627.77,614.68,6,03,11,13,16,23,32,--,--
08:31:31, 8110,6,0,7015227,00088,149,403.00299,1,182.90,  0.04,   92.7,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 999.1, 28.4, 57.1,0000,444.41,999.99,603.11,999.99,627.77,641.26,627.71,614.64,6,03,11,13,16,23,32,--,--
08:31:32, 8114,6,0,7015227,00090,149,403.00299,1,183.90,  0.03,   93.8,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 999.0, 28.4, 57.2,0000,444.41,999.99,603.17,999.99,627.71,641.15,627.72,614.68,6,03,11,13,16,23,32,--,--
08:31:33, 8114,6,0,7015227,00092,149,403.00299,1,184.30,  0.01,   95.0,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.8, 28.4, 57.1,0000,444.40,999.99,603.17,999.99,627.72,641.21,627.57,614.93,6,03,11,13,16,23,32,--,--
08:31:34, 8116,6,0,7015227,00094,149,403.00299,1,185.40,  0.03,   96.0,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.4, 57.1,0000,444.40,999.99,603.04,999.99,627.57,641.43,627.78,615.18,6,03,11,13,16,23,32,--,--
08:31:35, 8118,6,0,7015227,00096,149,403.00299,1,185.90,  0.02,   96.7,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92218,0, 998.6, 28.4, 57.2,0000,444.42,999.99,603.04,999.99,627.78,641.71,627.78,614.65,6,03,11,13,16,23,32,--,--
08:31:36, 8120,6,0,7015227,00098,149,403.00299,1,187.10,  0.03,   97.0,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92218,0, 998.6, 28.3, 57.2,0000,444.42,999.99,603.20,999.99,627.78,641.14,627.55,614.92,6,03,11,13,16,23,32,--,--
08:31:37, 8122,6,0,7015227,00100,149,403.00299,1,188.90,  0.04,   97.0,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92218,0, 998.6, 28.4, 57.3,0000,444.44,999.99,603.20,999.99,627.55,641.47,627.71,614.68,6,03,11,13,16,23,32,--,--
08:31:38, 8126,6,0,7015227,00102,149,403.00299,1,189.20,  0.01,   96.9,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92218,0, 998.6, 28.3, 57.3,0000,444.44,999.99,603.14,999.99,627.71,641.20,627.53,614.52,6,03,11,13,16,23,32,--,--
08:31:39, 8126,6,0,7015227,00104,149,403.00299,1,180.00,  0.00,   96.8,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.4, 57.4,0000,444.45,999.99,603.14,999.99,627.53,641.10,627.52,615.02,6,03,11,13,16,23,32,--,--
08:31:40, 8128,6,0,7015227,00106,149,403.00299,1,189.40,  0.01,   96.7,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.4, 57.6,0000,444.45,999.99,603.00,999.99,627.52,641.54,627.62,614.49,6,03,11,13,16,23,32,--,--
08:31:41, 8130,6,0,7015227,00108,149,403.00299,1,190.00,  0.02,   96.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.3, 57.8,0000,444.47,999.99,603.00,999.99,627.62,641.11,627.74,615.02,6,03,11,13,16,23,32,--,--
08:31:42, 8132,6,0,7015227,00110,149,403.00299,1,191.40,  0.04,   96.2,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.3, 57.9,0000,444.47,999.99,603.15,999.99,627.74,641.54,627.71,614.70,6,03,11,13,16,23,32,--,--
08:31:43, 8134,6,0,7015227,00112,149,403.00299,1,191.80,  0.01,   96.1,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.3, 58.0,0000,444.48,999.99,603.15,999.99,627.71,641.25,627.67,614.96,6,03,11,13,16,23,32,--,--
08:31:44, 8138,6,0,7015227,00114,149,403.00299,1,192.00,  0.01,   96.2,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.3, 58.0,0000,444.48,999.99,603.12,999.99,627.67,641.46,627.73,614.76,6,03,11,13,16,23,32,--,--
08:31:45, 8138,6,0,7015227,00116,149,403.00299,1,192.00,  0.01,   95.8,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.3, 58.1,0000,444.48,999.99,603.12,999.99,627.73,641.26,627.62,614.79,6,03,11,13,16,23,32,--,--
08:31:46, 8140,6,0,7015227,00118,149,403.00299,1,192.70,  0.02,   95.6,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.8, 28.3, 58.3,0000,444.48,999.99,603.07,999.99,627.62,641.34,627.54,614.71,6,03,11,13,16,23,32,--,--
08:31:47, 8142,6,0,7015227,00120,149,403.00299,1,193.80,  0.02,   95.5,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.8, 28.3, 58.4,0000,444.49,999.99,603.07,999.99,627.54,641.27,627.76,614.58,6,03,11,13,16,23,32,--,--
08:31:48, 8144,6,0,7015227,00122,149,403.00299,1,194.90,  0.03,   95.6,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.8, 28.3, 58.3,0000,444.49,999.99,603.19,999.99,627.76,641.17,627.68,614.95,6,03,11,13,16,23,32,--,--
08:31:49, 8146,6,0,7015227,00124,149,403.00299,1,196.20,  0.04,   95.5,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.8, 28.3, 58.3,0000,444.48,999.99,603.19,999.99,627.68,641.52,627.82,614.84,6,03,11,13,16,23,32,--,--
08:31:50, 8150,6,0,7015227,00126,149,403.00299,1,197.60,  0.04,   95.5,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92216,0, 998.8, 28.3, 58.3,0000,444.48,999.99,603.27,999.99,627.82,641.44,627.68,614.86,6,03,11,13,16,23,32,--,--
08:31:51, 8150,6,0,7015227,00128,149,403.00299,1,197.90,  0.02,   95.7,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.3, 58.3,0000,444.49,999.99,603.27,999.99,627.68,641.43,627.44,614.72,6,03,11,13,16,23,32,--,--
08:31:52, 8152,6,0,7015227,00130,149,403.00299,1,198.80,  0.02,   96.3,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.3, 58.3,0000,444.49,999.99,602.90,999.99,627.44,641.32,627.77,614.53,6,03,11,13,16,23,32,--,--
08:31:53, 8154,6,0,7015227,00132,149,403.00299,1,199.30,  0.01,   96.9,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.3, 58.3,0000,444.49,999.99,602.90,999.99,627.77,641.13,627.71,614.68,6,03,11,13,16,23,32,--,--
08:31:54, 8156,6,0,7015227,00134,149,403.00299,1,199.80,  0.01,   97.3,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.3, 58.3,0000,444.49,999.99,603.16,999.99,627.71,641.34,627.50,614.71,6,03,11,13,16,23,32,--,--
08:31:55, 8158,6,0,7015227,00136,149,403.00299,1,199.70,  0.01,   97.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.2, 58.4,0000,444.50,999.99,603.16,999.99,627.50,641.33,627.68,614.72,6,03,11,13,16,23,32,--,--
08:31:56, 8162,6,0,7015227,00138,149,403.00299,1,200.90,  0.03,   97.6,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.5, 28.3, 58.4,0000,444.50,999.99,603.14,999.99,627.68,641.32,627.64,614.79,6,03,11,13,16,23,32,--,--
08:31:57, 8162,6,0,7015227,00140,149,403.00299,1,201.20,  0.01,   97.6,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.5, 28.3, 58.4,0000,444.50,999.99,603.14,999.99,627.64,641.42,627.55,614.68,6,03,11,13,16,23,32,--,--
08:31:58, 8164,6,0,7015227,00142,149,403.00299,1,201.40,  0.01,   97.8,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92218,0, 998.5, 28.2, 58.3,0000,444.50,999.99,603.02,999.99,627.55,641.22,627.63,614.74,6,03,11,13,16,23,32,--,--
08:31:59, 8166,6,0,7015227,00144,149,403.00299,1,200.60,  0.03,   97.7,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92218,0, 998.5, 28.2, 58.4,0000,444.52,999.99,603.02,999.99,627.63,641.26,627.53,614.40,6,03,11,13,16,23,32,--,--
08:32:00, 8168,6,0,7015227,00146,149,403.00299,1,201.20,  0.02,   97.4,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92218,0, 998.5, 28.2, 58.4,0000,444.52,999.99,603.02,999.99,627.53,641.01,627.61,614.83,6,03,11,13,16,23,32,--,--
08:32:01, 8170,6,0,7015227,00148,149,403.00299,1,201.70,  0.02,   97.1,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92218,0, 998.6, 28.2, 58.5,0000,444.53,999.99,603.02,999.99,627.61,641.36,627.78,614.96,6,03,11,13,16,23,32,--,--
08:32:02, 8174,6,0,7015227,00150,149,403.00299,1,202.20,  0.02,   96.9,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92218,0, 998.6, 28.2, 58.4,0000,444.53,999.99,603.21,999.99,627.78,641.50,627.70,614.84,6,03,11,13,16,23,32,--,--
08:32:03, 8174,6,0,7015227,00152,149,403.00299,1,202.60,  0.02,   96.8,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92218,0, 998.6, 28.2, 58.4,0000,444.55,999.99,603.21,999.99,627.70,641.32,627.69,614.50,6,03,11,13,16,23,32,--,--
08:32:04, 8176,6,0,7015227,00154,149,403.00299,1,202.70,  0.01,   96.7,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 998.6, 28.2, 58.3,0000,444.55,999.99,603.14,999.99,627.69,641.00,627.60,614.46,6,03,11,13,16,23,32,--,--
08:32:05, 8178,6,0,7015227,00156,149,403.00299,1,202.90,  0.02,   96.7,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 998.6, 28.2, 58.2,0000,444.53,999.99,603.14,999.99,627.60,641.01,627.68,614.82,6,03,11,13,16,23,32,--,--
08:32:06, 8180,6,0,7015227,00158,149,403.00299,1,203.70,  0.03,   96.6,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 998.6, 28.2, 58.2,0000,444.53,999.99,603.12,999.99,627.68,641.41,627.66,614.71,6,03,11,13,16,23,32,--,--
08:32:07, 8182,6,0,7015227,00160,149,403.00299,1,203.90,  0.01,   96.7,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 998.6, 28.1, 58.2,0000,444.55,999.99,603.12,999.99,627.66,641.25,627.72,614.82,6,03,11,13,16,23,32,--,--
08:32:08, 8186,6,0,7015227,00162,149,403.00299,1,205.00,  0.04,   96.7,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.1, 58.1,0000,444.55,999.99,603.16,999.99,627.72,641.45,627.59,614.79,6,03,11,13,16,23,32,--,--
08:32:09, 8186,6,0,7015227,00164,149,403.00299,1,205.10,  0.02,   96.6,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.2, 58.0,0000,444.53,999.99,603.16,999.99,627.59,641.34,627.63,614.55,6,03,11,13,16,23,32,--,--
08:32:10, 8188,6,0,7015227,00166,149,403.00299,1,205.20,  0.01,   96.6,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.2, 58.0,0000,444.53,999.99,603.05,999.99,627.63,641.19,627.80,615.05,6,03,11,13,16,23,32,--,--
08:32:11, 8190,6,0,7015227,00168,149,403.00299,1,206.20,  0.03,   96.5,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.2, 57.9,0000,444.52,999.99,603.05,999.99,627.80,641.60,627.64,614.96,6,03,11,13,16,23,32,--,--
08:32:12, 8192,6,0,7015227,00170,149,403.00299,1,206.80,  0.02,   96.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.2, 58.0,0000,444.52,999.99,603.09,999.99,627.64,641.59,627.60,614.83,6,03,11,13,16,23,32,--,--
08:32:13, 8194,6,0,7015227,00172,149,403.00299,1,206.80,  0.02,   96.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.7, 28.2, 58.1,0000,444.54,999.99,603.09,999.99,627.60,641.38,627.54,614.64,6,03,11,13,16,23,32,--,--
08:32:14, 8198,6,0,7015227,00174,149,403.00299,1,206.80,  0.01,   96.6,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.2, 58.3,0000,444.54,999.99,603.02,999.99,627.54,641.28,627.62,614.65,6,03,11,13,16,23,32,--,--
08:32:15, 8198,6,0,7015227,00176,149,403.00299,1,207.50,  0.02,   96.8,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.3, 58.1,0000,444.51,999.99,603.02,999.99,627.62,641.20,627.59,614.83,6,03,11,13,16,23,32,--,--
08:32:16, 8200,6,0,7015227,00178,149,403.00299,1,208.60,  0.03,   97.1,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.6, 28.3, 58.0,0000,444.51,999.99,603.08,999.99,627.59,641.43,627.64,614.74,6,03,11,13,16,23,32,--,--
08:32:17, 8202,6,0,7015227,00180,149,403.00299,1,209.20,  0.03,   97.3,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.5, 28.3, 58.0,0000,444.52,999.99,603.08,999.99,627.64,641.33,627.67,614.90,6,03,11,13,16,23,32,--,--
08:32:18, 8204,6,0,7015227,00182,149,403.00299,1,209.30,  0.01,   97.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.5, 28.3, 57.9,0000,444.52,999.99,603.15,999.99,627.67,641.49,627.66,615.02,6,03,11,13,16,23,32,--,--
08:32:19, 8206,6,0,7015227,00184,149,403.00299,1,209.10,  0.01,   97.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.5, 28.3, 57.8,0000,444.50,999.99,603.15,999.99,627.66,641.61,627.63,614.75,6,03,11,13,16,23,32,--,--
08:32:20, 8210,6,0,7015227,00186,149,403.00299,1,180.00,  0.00,   97.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92217,0, 998.5, 28.3, 57.8,0000,444.50,999.99,603.06,999.99,627.63,641.42,627.66,614.65,6,03,11,13,16,23,32,--,--
08:32:21, 8210,6,0,7015227,00188,149,403.00299,1,209.40,  0.01,   97.3,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92216,0, 998.5, 28.3, 57.7,0000,444.48,999.99,603.06,999.99,627.66,641.22,627.53,614.81,6,03,11,13,16,23,32,--,--
08:32:22, 8212,6,0,7015227,00190,149,403.00299,1,209.70,  0.02,   97.3,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92216,0, 998.5, 28.3, 57.7,0000,444.48,999.99,602.99,999.99,627.53,641.45,627.78,615.05,6,03,11,13,16,23,32,--,--
08:32:23, 8214,6,0,7015227,00192,149,403.00299,1,210.10,  0.01,   97.2,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92216,0, 998.5, 28.3, 57.6,0000,444.47,999.99,602.99,999.99,627.78,641.60,627.67,614.76,6,03,11,13,16,23,32,--,--
08:32:24, 8216,6,0,7015227,00194,149,403.00299,1,210.70,  0.02,   97.4,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92216,0, 998.5, 28.4, 57.6,0000,444.47,999.99,603.12,999.99,627.67,641.39,627.56,615.09,6,03,11,13,16,23,32,--,--
08:32:25, 8218,6,0,7015227,00196,150,403.00299,1,211.20,  0.02,   97.8,      0.0,      0.0,2, 1.2, 2.6,  1.53703, 124.92216,0, 998.5, 28.3, 57.6,0000,444.51,999.99,603.12,999.99,627.56,641.66,627.78,614.41,6,03,11,13,16,23,32,--,--
08:32:26, 8222,6,0,7015227,00198,150,403.00299,1,211.20,  0.02,   97.8,---------,---------,-, 1.2, 2.6,---------,----------,0, 998.5, 28.3, 57.7,0000,444.51,999.99,603.20,999.99,627.78,641.03,627.63,615.05,0,--,--,--,--,--,--,--,--
08:32:27, 8222,6,0,7015227,00200,150,403.00299,1,211.20,  0.02,   97.8,---------,---------,-, 1.2, 2.6,---------,----------,0, 998.5, 28.3, 57.8,0000,444.53,999.99,603.20,999.99,627.63,641.54,627.38,614.90,0,--,--,--,--,--,--,--,--
08:32:28, 8224,6,0,7015227,00200,150,403.00299,1,211.20,  0.02,   97.8,---------,---------,-, 1.2, 2.6,---------,----------,0, 998.5, 28.3, 57.8,0000,444.53,999.99,603.20,999.99,627.63,641.54,627.65,614.80,0,--,--,--,--,--,--,--,--
08:32:29, 8226,6,0,7015227,00204,148,403.00299,1,211.20,  0.02,   88.3,      0.0,      0.0,2, 1.2, 2.6,  1.53704, 124.92214,0, 999.5, 28.3, 57.6,0000,444.53,999.99,603.20,999.99,627.65,641.43,627.75,614.83,6,03,11,13,16,23,32,--,--
08:32:30, 8228,6,0,7015227,00206,147,403.00299,1,125.50,  0.01,   86.0,      0.0,      0.0,2, 1.2, 2.6,  1.53704, 124.92215,0, 999.8, 28.1, 58.3,0000,444.53,999.99,603.18,999.99,627.75,641.39,627.75,614.90,6,03,11,13,16,23,32,--,--
