07:33:13, 4294,6,0,7010598,00154,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.7, 57.2,0000,437.12,999.99,603.34,999.99,627.52,642.01,627.52,615.47,0,--,--,--,--,--,--,--,--
07:33:14, 4296,6,0,7010598,00156,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.7, 57.3,0000,437.11,999.99,603.34,999.99,627.44,641.80,627.44,615.20,0,--,--,--,--,--,--,--,--
07:33:15, 4298,6,0,7010598,00158,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.8, 57.3,0000,437.11,999.99,603.18,999.99,627.58,642.23,627.58,615.63,1,20,--,--,--,--,--,--,--
07:33:16, 4300,6,0,7010598,00160,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.4,0000,437.11,999.99,603.18,999.99,627.43,642.10,627.43,615.52,0,--,--,--,--,--,--,--,--
07:33:17, 4302,6,0,7010598,00162,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.5, 28.9, 57.4,0000,437.11,999.99,603.17,999.99,627.64,642.23,627.64,615.65,0,--,--,--,--,--,--,--,--
07:33:18, 4304,6,0,7010598,00164,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.5, 28.9, 57.4,0000,437.11,999.99,603.17,999.99,627.41,641.98,627.41,615.42,2,19,20,--,--,--,--,--,--
07:33:19, 4306,6,0,7010598,00166,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.5, 28.9, 57.4,0000,437.11,999.99,603.14,999.99,627.57,641.93,627.57,615.33,3,03,19,20,--,--,--,--,--
07:33:20, 4308,6,0,7010598,00168,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.5, 28.9, 57.4,0000,437.11,999.99,603.14,999.99,627.26,641.40,627.26,614.85,4,03,14,19,20,--,--,--,--
07:33:21, 4310,6,0,7010598,00170,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.5, 28.9, 57.3,0000,437.11,999.99,602.98,999.99,627.60,642.09,627.60,615.51,5,03,14,16,19,20,--,--,--
07:33:22, 4312,6,0,7010598,00172,147,403.80371,1,180.00,  0.00,  135.1,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.8, 57.3,0000,437.10,999.99,602.98,999.99,627.47,641.52,627.47,614.93,6,03,06,14,16,19,20,--,--
07:33:23, 4314,6,0,7010598,00174,147,403.80371,1,203.30,  0.01,  135.1,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.8, 57.3,0000,437.10,999.99,603.17,999.99,627.61,642.05,627.61,615.47,6,03,06,14,16,19,20,--,--
07:33:24, 4316,6,0,7010598,00176,147,403.80371,1,203.40,  0.01,  135.1,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.8, 57.3,0000,437.09,999.99,603.17,999.99,627.32,642.23,627.32,615.58,6,03,06,14,16,19,20,--,--
07:33:25, 4318,6,0,7010598,00178,147,403.80371,1,203.30,  0.01,  135.1,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.3,0000,437.09,999.99,603.05,999.99,627.55,641.97,627.55,615.35,6,03,06,14,16,19,20,--,--
07:33:26, 4320,6,0,7010598,00180,147,403.80371,1,203.70,  0.05,  135.0,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.2,0000,437.09,999.99,603.05,999.99,627.54,641.68,627.54,615.14,6,03,06,14,16,19,20,--,--
07:33:27, 4322,6,0,7010598,00182,147,403.80371,1,204.00,  0.05,  135.1,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.8, 57.3,0000,437.09,999.99,603.25,999.99,627.57,641.74,627.57,615.15,6,03,06,14,16,19,20,--,--
07:33:28, 4324,6,0,7010598,00184,147,403.80371,1,204.00,  0.03,  135.2,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.8, 57.2,0000,437.08,999.99,603.25,999.99,627.50,641.67,627.50,615.08,6,03,06,14,16,19,20,--,--
07:33:29, 4326,6,0,7010598,00186,147,403.80371,1,204.10,  0.04,  135.2,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.8, 57.3,0000,437.08,999.99,603.22,999.99,627.61,642.31,627.61,615.69,6,03,06,14,16,19,20,--,--
07:33:30, 4328,6,0,7010598,00188,147,403.80371,1,204.10,  0.01,  135.2,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.1,0000,437.06,999.99,603.22,999.99,627.52,641.50,627.52,614.93,6,03,06,14,16,19,20,--,--
07:33:31, 4330,6,0,7010598,00190,147,403.80371,1,204.10,  0.02,  135.4,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.2,0000,437.06,999.99,603.19,999.99,627.42,642.17,627.42,615.57,6,03,06,14,16,19,20,--,--
07:33:32, 4332,6,0,7010598,00192,147,403.80371,1,204.00,  0.04,  135.4,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.1,0000,437.05,999.99,603.19,999.99,627.47,641.72,627.47,615.12,6,03,06,14,16,19,20,--,--
07:33:33, 4334,6,0,7010598,00194,147,403.80371,1,204.10,  0.03,  135.5,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.1,0000,437.05,999.99,603.16,999.99,627.39,641.75,627.39,615.22,6,03,06,14,16,19,20,--,--
07:33:34, 4336,6,0,7010598,00196,147,403.80371,1,203.80,  0.04,  135.4,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.0,0000,437.04,999.99,603.16,999.99,627.56,641.91,627.56,615.35,6,03,06,14,16,19,20,--,--
07:33:35, 4338,6,0,7010598,00198,146,403.80371,1,203.70,  0.03,  135.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.1,0000,437.04,999.99,603.26,999.99,627.39,641.86,627.39,615.29,6,03,06,14,16,19,20,--,--
07:33:36, 4340,6,0,7010598,00200,147,403.80371,1,203.30,  0.04,  135.5,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 29.0, 57.0,0000,437.03,999.99,603.26,999.99,627.50,641.72,627.50,615.15,6,03,06,14,16,19,20,--,--
07:33:37, 4342,6,0,7010598,00202,147,403.80371,1,203.20,  0.04,  135.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 29.0, 57.0,0000,437.03,999.99,603.20,999.99,627.36,641.92,627.36,615.34,6,03,06,14,16,19,20,--,--
07:33:38, 4344,6,0,7010598,00204,147,403.80371,1,203.20,  0.03,  135.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 29.0, 57.0,0000,437.04,999.99,603.20,999.99,627.57,641.68,627.57,615.10,6,03,06,14,16,19,20,--,--
07:33:39, 4346,6,0,7010598,00206,147,403.80371,1,203.40,  0.04,  135.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 29.0, 57.0,0000,437.04,999.99,603.26,999.99,627.71,641.86,627.71,615.27,6,03,06,14,16,19,20,--,--
07:33:40, 4348,6,0,7010598,00208,146,403.80371,1,203.70,  0.02,  135.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 56.9,0000,437.06,999.99,603.26,999.99,627.48,642.00,627.48,615.38,6,03,06,14,16,19,20,--,--
07:33:41, 4350,6,0,7010598,00210,146,403.80371,1,203.90,  0.04,  135.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.0,0000,437.06,999.99,603.19,999.99,627.47,641.62,627.47,615.10,6,03,06,14,16,19,20,--,--
07:33:42, 4352,6,0,7010598,00212,146,403.80371,1,204.20,  0.05,  135.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 56.9,0000,437.07,999.99,603.19,999.99,627.58,641.80,627.58,615.23,6,03,06,14,16,19,20,--,--
07:33:43, 4354,6,0,7010598,00214,147,403.80371,1,204.50,  0.05,  135.8,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.0,0000,437.07,999.99,603.26,999.99,627.56,641.98,627.56,615.37,6,03,06,14,16,19,20,--,--
07:33:44, 4356,6,0,7010598,00216,147,403.80371,1,204.50,  0.05,  135.8,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.8, 57.0,0000,437.09,999.99,603.26,999.99,627.48,641.76,627.48,615.18,6,03,06,14,16,19,20,--,--
07:33:45, 4358,6,0,7010598,00218,147,403.80371,1,205.00,  0.04,  135.9,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.0,0000,437.09,999.99,603.16,999.99,627.48,642.11,627.48,615.54,6,03,06,14,16,19,20,--,--
07:33:46, 4360,6,0,7010598,00220,147,403.80371,1,205.80,  0.06,  135.8,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.0,0000,437.11,999.99,603.16,999.99,627.42,641.54,627.42,615.01,6,03,06,14,16,19,20,--,--
07:33:47, 4362,6,0,7010598,00222,146,403.80371,1,206.00,  0.03,  136.0,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.0,0000,437.11,999.99,603.13,999.99,627.70,641.88,627.70,615.31,6,03,06,14,16,19,20,--,--
07:33:48, 4364,6,0,7010598,00224,147,403.80371,1,205.90,  0.02,  136.0,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.3, 28.9, 57.1,0000,437.11,999.99,603.13,999.99,627.48,641.72,627.48,615.15,6,03,06,14,16,19,20,--,--
07:33:49, 4366,6,0,7010598,00226,147,403.80371,1,205.70,  0.04,  136.3,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.9, 57.0,0000,437.11,999.99,603.14,999.99,627.58,641.72,627.58,615.13,6,03,06,14,16,19,20,--,--
07:33:50, 4368,6,0,7010598,00228,147,403.80371,1,205.90,  0.04,  136.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.9, 57.1,0000,437.12,999.99,603.14,999.99,627.51,641.69,627.51,615.13,6,03,06,14,16,19,20,--,--
07:33:51, 4370,6,0,7010598,00230,147,403.80371,1,206.10,  0.03,  136.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.9, 57.0,0000,437.12,999.99,603.19,999.99,627.59,641.26,627.59,614.71,6,03,06,14,16,19,20,--,--
07:33:52, 4372,6,0,7010598,00232,147,403.80371,1,206.30,  0.02,  136.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.9, 57.2,0000,437.15,999.99,603.19,999.99,627.60,641.66,627.60,615.11,6,03,06,14,16,19,20,--,--
07:33:53, 4374,6,0,7010598,00234,147,403.80371,1,206.80,  0.05,  136.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.9, 57.1,0000,437.15,999.99,603.27,999.99,627.46,641.66,627.46,615.12,6,03,06,14,16,19,20,--,--
07:33:54, 4376,6,0,7010598,00236,146,403.80371,1,207.00,  0.03,  136.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.8, 57.2,0000,437.15,999.99,603.27,999.99,627.41,641.88,627.41,615.29,6,03,06,14,16,19,20,--,--
07:33:55, 4378,6,0,7010598,00238,147,403.80371,1,207.10,  0.03,  136.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.8, 57.0,0000,437.15,999.99,603.15,999.99,627.43,641.81,627.43,615.24,6,03,06,14,16,19,20,--,--
07:33:56, 4380,6,0,7010598,00240,147,403.80371,1,207.20,  0.03,  136.7,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.8, 57.2,0000,437.17,999.99,603.15,999.99,627.43,641.72,627.43,615.13,6,03,06,14,16,19,20,--,--
07:33:57, 4382,6,0,7010598,00242,146,403.80371,1,208.90,  0.16,  137.2,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.1, 28.8, 57.1,0000,437.17,999.99,603.18,999.99,627.55,642.01,627.55,615.40,5,03,06,14,16,19,--,--,--
07:33:58, 4384,6,0,7010598,00244,147,403.80371,1,209.40,  0.04,  137.0,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.8, 57.2,0000,437.17,999.99,603.18,999.99,627.57,641.76,627.57,615.18,6,03,06,14,16,19,20,--,--
07:33:59, 4386,6,0,7010598,00246,147,403.80371,1,209.90,  0.03,  137.0,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.8, 57.2,0000,437.17,999.99,603.26,999.99,627.57,641.67,627.57,615.06,6,03,06,14,16,19,20,--,--
07:34:00, 4388,6,0,7010598,00248,147,403.80371,1,209.70,  0.04,  136.8,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.7, 57.3,0000,437.19,999.99,603.26,999.99,627.16,641.86,627.16,615.24,6,03,06,14,16,19,20,--,--
07:34:01, 4390,6,0,7010598,00250,147,403.80371,1,209.90,  0.04,  136.9,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.7, 57.2,0000,437.19,999.99,602.86,999.99,627.51,641.81,627.51,615.24,6,03,06,14,16,19,20,--,--
07:34:02, 4392,6,0,7010598,00252,147,403.80371,1,209.90,  0.03,  136.9,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.7, 57.3,0000,437.17,999.99,602.86,999.99,627.42,641.83,627.42,615.28,6,03,06,14,16,19,20,--,--
07:34:03, 4394,6,0,7010598,00254,146,403.80371,1,210.00,  0.04,  136.9,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.7, 57.3,0000,437.17,999.99,603.13,999.99,627.35,641.73,627.35,615.16,6,03,06,14,16,19,20,--,--
07:34:04, 4396,6,0,7010598,00256,147,403.80371,1,210.10,  0.04,  137.0,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.7, 57.3,0000,437.16,999.99,603.13,999.99,627.52,641.67,627.52,615.14,6,03,06,14,16,19,20,--,--
07:34:05, 4398,6,0,7010598,00258,147,403.80371,1,210.10,  0.04,  137.1,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.7, 57.2,0000,437.16,999.99,603.19,999.99,627.69,641.68,627.69,615.12,6,03,06,14,16,19,20,--,--
07:34:06, 4400,6,0,7010598,00260,147,403.80371,1,209.80,  0.03,  137.1,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.6, 57.2,0000,437.15,999.99,603.19,999.99,627.38,641.64,627.38,615.02,6,03,06,14,16,19,20,--,--
07:34:07, 4402,6,0,7010598,00262,147,403.80371,1,209.80,  0.03,  137.2,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.6, 57.1,0000,437.15,999.99,603.06,999.99,627.70,641.93,627.70,615.36,6,03,06,14,16,19,20,--,--
07:34:08, 4404,6,0,7010598,00264,147,403.80371,1,210.00,  0.04,  137.4,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.1, 28.5, 57.2,0000,437.15,999.99,603.06,999.99,627.55,641.75,627.55,615.19,6,03,06,14,16,19,20,--,--
07:34:09, 4406,6,0,7010598,00266,147,403.80371,1,210.10,  0.04,  137.5,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.1, 28.5, 57.2,0000,437.15,999.99,603.28,999.99,627.60,641.85,627.60,615.27,6,03,06,14,16,19,20,--,--
07:34:10, 4408,6,0,7010598,00268,147,403.80371,1,210.10,  0.03,  137.5,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.1, 28.6, 57.2,0000,437.14,999.99,603.28,999.99,627.35,641.79,627.35,615.14,6,03,06,14,16,19,20,--,--
07:34:11, 4410,6,0,7010598,00270,147,403.80371,1,210.20,  0.04,  137.4,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.2, 28.6, 57.3,0000,437.14,999.99,603.08,999.99,627.67,641.70,627.67,615.12,6,03,06,14,16,19,20,--,--
07:34:12, 4412,6,0,7010598,00272,147,403.80371,1,210.50,  0.04,  137.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.1, 28.6, 57.2,0000,437.15,999.99,603.08,999.99,627.58,641.90,627.58,615.32,6,03,06,14,16,19,20,--,--
07:34:13, 4414,6,0,7010598,00274,147,403.80371,1,210.60,  0.05,  137.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.1, 28.6, 57.3,0000,437.15,999.99,603.27,999.99,627.46,641.87,627.46,615.27,6,03,06,14,16,19,20,--,--
07:34:14, 4416,6,0,7010598,00276,147,403.80371,1,202.90,  0.14,  143.6,      0.0,      0.0,4, 1.5, 2.7,-10.18417, 123.66855,0, 996.5, 28.6, 57.3,0000,437.15,999.99,603.27,999.99,627.43,641.57,627.43,615.00,4,06,14,16,19,--,--,--,--
07:34:15, 4418,6,0,7010598,00278,147,403.80371,1,197.90,  0.10,  144.6,      0.0,      0.0,4, 1.5, 2.7,-10.18417, 123.66855,0, 996.3, 28.7, 57.3,0000,437.15,999.99,603.17,999.99,627.63,641.81,627.63,615.23,4,06,14,16,19,--,--,--,--
07:34:16, 4420,6,0,7010598,00280,147,403.80371,1,198.20,  0.04,  144.3,      0.0,      0.0,4, 1.5, 2.7,-10.18417, 123.66855,0, 996.4, 28.7, 57.3,0000,437.15,999.99,603.17,999.99,627.56,641.53,627.56,614.94,5,06,14,16,19,20,--,--,--
07:34:17, 4422,6,0,7010598,00282,147,403.80371,1,198.60,  0.04,  144.4,      0.0,      0.0,4, 1.5, 2.7,-10.18417, 123.66855,0, 996.4, 28.7, 57.3,0000,437.15,999.99,603.26,999.99,627.63,641.37,627.63,614.79,5,06,14,16,19,20,--,--,--
07:34:18, 4424,6,0,7010598,00284,147,403.80371,1,198.90,  0.05,  137.6,      0.0,      0.0,4, 1.6, 2.5,-10.18419, 123.66856,0, 997.1, 28.7, 57.3,0000,437.15,999.99,603.26,999.99,627.45,641.86,627.45,615.26,5,03,14,16,19,20,--,--,--
07:34:19, 4426,6,0,7010598,00286,147,403.80371,1,198.90,  0.03,  133.7,      0.0,      0.0,4, 1.7, 2.7,-10.18416, 123.66859,0, 997.6, 28.7, 57.3,0000,437.15,999.99,603.17,999.99,627.58,641.74,627.58,615.18,5,03,06,14,16,20,--,--,--
07:34:20, 4428,6,0,7010598,00288,147,403.80371,1,199.10,  0.04,  136.9,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66857,0, 997.2, 28.6, 57.3,0000,437.16,999.99,603.17,999.99,627.41,640.91,627.41,614.34,6,03,06,14,16,19,20,--,--
07:34:21, 4430,6,0,7010598,00290,146,403.80371,1,199.30,  0.04,  137.6,      0.0,      0.0,4, 1.5, 2.3,-10.18418, 123.66856,0, 997.1, 28.6, 57.3,0000,437.16,999.99,603.11,999.99,627.55,641.59,627.55,614.99,6,03,06,14,16,19,20,--,--
07:34:22, 4432,6,0,7010598,00292,146,403.80371,1,199.30,  0.04,  137.6,---------,---------,-, 1.5, 2.3,---------,----------,0, 997.1, 28.7, 57.3,0000,437.13,999.99,603.11,999.99,627.56,641.90,627.56,615.40,0,--,--,--,--,--,--,--,--
07:34:23, 4434,6,0,7010598,00294,146,403.80371,1,199.30,  0.04,   98.2,      0.0,      0.0,4, 6.3, 8.6,-10.18432, 123.66888,0,1001.5, 28.6, 57.1,0000,437.13,999.99,603.25,999.99,627.23,641.75,627.23,615.24,5,03,06,16,19,20,--,--,--
