05:47:23, 2812,6,0,7011712,00146, 84,404.50375,1,314.60,  0.01,   -5.9,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67929,0,1012.5, 27.0, 66.3,0000,442.22,1309.40601.64,1155.00626.70,640.36,626.70,612.66,8,01,03,06,11,19,20,23,32
05:47:24, 2814,6,0,7011712,00148, 84,404.50375,1,314.70,  0.02,   -6.0,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67930,0,1012.6, 26.9, 66.5,0000,442.25,1309.40601.64,1155.00626.57,640.77,626.57,613.02,8,01,03,06,11,19,20,23,32
05:47:25, 2816,6,0,7011712,00150, 84,404.50375,1,315.10,  0.02,   -6.3,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.6, 27.0, 67.0,0000,442.25,1309.40601.68,1155.00626.68,640.56,626.68,612.85,8,01,03,06,11,19,20,23,32
05:47:26, 2818,6,0,7011712,00152, 84,404.50375,1,315.20,  0.04,   -6.0,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.6, 27.0, 67.1,0000,442.24,1309.40601.68,1155.00626.67,640.86,626.67,613.07,8,01,03,06,11,19,20,23,32
05:47:27, 2820,6,0,7011712,00154, 84,404.50375,1,315.10,  0.03,   -6.0,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.6, 27.0, 67.1,0000,442.24,1309.40601.57,1154.90626.52,640.68,626.52,612.96,8,01,03,06,11,19,20,23,32
05:47:28, 2822,6,0,7011712,00156, 84,404.50375,1,315.10,  0.03,   -5.7,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 27.0, 67.1,0000,442.21,1309.40601.57,1154.90626.84,640.59,626.84,612.93,8,01,03,06,11,19,20,23,32
05:47:29, 2824,6,0,7011712,00158, 84,404.50375,1,315.60,  0.02,   -5.7,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 27.0, 67.1,0000,442.21,1309.40601.70,1155.00626.69,640.66,626.69,612.96,8,01,03,06,11,19,20,23,32
05:47:30, 2826,6,0,7011712,00160, 84,404.50375,1,315.40,  0.05,   -5.8,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.6, 27.1, 67.2,0000,442.19,1309.40601.70,1155.00626.74,640.80,626.74,613.05,8,01,03,06,11,19,20,23,32
05:47:31, 2828,6,0,7011712,00162, 84,404.50375,1,315.30,  0.05,   -5.8,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.6, 27.1, 67.1,0000,442.19,1309.40601.63,1154.90626.62,640.35,626.62,612.72,8,01,03,06,11,19,20,23,32
05:47:32, 2830,6,0,7011712,00164, 83,404.50375,1,315.50,  0.01,   -5.6,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 27.0, 67.0,0000,442.20,1309.40601.63,1154.90626.87,640.43,626.87,612.76,8,01,03,06,11,19,20,23,32
05:47:33, 2832,6,0,7011712,00166, 83,404.50375,1,315.50,  0.03,   -5.6,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 27.0, 66.9,0000,442.20,1309.40601.70,1155.00626.69,640.26,626.69,612.63,8,01,03,06,11,19,20,23,32
05:47:34, 2834,6,0,7011712,00168, 83,404.50375,1,315.40,  0.04,   -5.7,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 27.1, 66.5,0000,442.19,1309.40601.70,1155.00626.85,640.72,626.85,613.01,8,01,03,06,11,19,20,23,32
05:47:35, 2836,6,0,7011712,00170, 84,404.50375,1,315.70,  0.02,   -5.8,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.6, 27.1, 66.4,0000,442.19,1309.40601.74,1155.10626.78,640.18,626.78,612.56,8,01,03,06,11,19,20,23,32
05:47:36, 2838,6,0,7011712,00172, 84,404.50375,1,315.90,  0.02,   -5.7,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.6, 27.0, 67.1,0000,442.19,1309.40601.74,1155.10626.62,640.56,626.62,612.86,8,01,03,06,11,19,20,23,32
05:47:37, 2840,6,0,7011712,00174, 83,404.50375,1,315.90,  0.04,   -5.5,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 26.9, 67.8,0000,442.19,1309.40601.76,1155.20626.76,640.50,626.76,612.81,8,01,03,06,11,19,20,23,32
05:47:38, 2842,6,0,7011712,00176, 84,404.50375,1,316.60,  0.02,   -5.2,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 26.9, 68.9,0000,442.19,1309.40601.76,1155.20626.75,640.50,626.75,612.85,8,01,03,06,11,19,20,23,32
05:47:39, 2844,6,0,7011712,00178, 83,404.50375,1,316.60,  0.01,   -5.0,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.5, 26.9, 69.5,0000,442.19,1309.40601.76,1155.20626.76,640.24,626.76,612.61,8,01,03,06,11,19,20,23,32
05:47:40, 2846,6,0,7011712,00180, 83,404.50375,1,316.80,  0.02,   -2.1,      0.0,      0.0,4, 1.7, 3.9, -6.12356, 106.67930,0,1012.1, 26.9, 69.5,0000,442.18,1309.40601.76,1155.20626.89,640.73,626.89,613.02,7,01,03,06,11,20,23,32,--
05:47:41, 2848,6,0,7011712,00182, 84,404.50375,1,316.50,  0.05,   -4.7,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67930,0,1012.4, 26.9, 69.4,0000,442.18,1309.40601.76,1155.10626.75,640.58,626.75,612.86,8,01,03,06,11,19,20,23,32
05:47:42, 2850,6,0,7011712,00184, 84,404.50375,1,316.70,  0.03,   -4.5,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67931,0,1012.4, 27.0, 69.4,0000,442.17,1309.40601.76,1155.10626.82,640.70,626.82,613.00,8,01,03,06,11,19,20,23,32
05:47:43, 2852,6,0,7011712,00186, 83,404.50375,1,317.20,  0.02,   -4.0,      0.0,      0.0,4, 2.3, 3.3, -6.12356, 106.67929,0,1012.3, 27.0, 69.4,0000,442.17,1309.40601.98,1155.60627.01,640.48,627.01,612.80,7,01,03,06,11,19,20,32,--
05:47:44, 2854,6,0,7011712,00188, 83,404.50375,1,318.20,  0.02,   -4.5,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67930,0,1012.4, 27.0, 68.6,0000,442.16,1309.40601.98,1155.60626.82,640.57,626.82,612.89,7,01,06,11,19,20,23,32,--
05:47:45, 2856,6,0,7011712,00190, 84,404.50375,1,318.90,  0.02,   -7.1,      0.0,      0.0,4, 1.8, 3.1, -6.12356, 106.67929,0,1012.7, 27.0, 67.8,0000,442.16,1309.40601.71,1155.00626.69,640.48,626.69,612.80,7,01,03,06,19,20,23,32,--
05:47:46, 2858,6,0,7011712,00192, 84,404.50375,1,319.90,  0.03,   -5.2,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67931,0,1012.5, 27.0, 67.4,0000,442.16,1309.40601.71,1155.00626.94,640.56,626.94,612.90,8,01,03,06,11,19,20,23,32
05:47:47, 2860,6,0,7011712,00194, 84,404.50375,1,320.20,  0.01,   -5.8,      0.0,      0.0,4, 1.6, 2.8, -6.12358, 106.67932,0,1012.5, 27.0, 67.4,0000,442.16,1309.40601.86,1155.30626.86,640.50,626.86,612.83,7,01,03,06,11,19,20,23,--
05:47:48, 2862,6,0,7011712,00196, 84,404.50375,1,320.70,  0.02,   -2.0,      0.0,      0.0,4, 2.1, 3.3, -6.12357, 106.67936,0,1012.1, 27.0, 67.4,0000,442.16,1309.40601.86,1155.30626.85,640.55,626.85,612.86,7,01,03,06,11,19,23,32,--
05:47:49, 2864,6,0,7011712,00198, 84,404.50375,1,321.50,  0.02,   -5.6,      0.0,      0.0,4, 1.7, 2.9, -6.12357, 106.67932,0,1012.5, 27.0, 67.3,0000,442.16,1309.40601.80,1155.20626.75,640.39,626.75,612.74,7,03,06,11,19,20,23,32,--
05:47:50, 2866,6,0,7011712,00200, 84,404.50375,1,323.30,  0.04,   -9.1,      0.0,      0.0,4, 1.8, 3.5, -6.12356, 106.67933,0,1012.9, 27.0, 67.1,0000,442.15,1309.40601.80,1155.20626.72,640.61,626.72,612.92,7,01,03,11,19,20,23,32,--
05:47:51, 2868,6,0,7011712,00202, 84,404.50375,1,324.50,  0.02,   -5.8,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67932,0,1012.5, 27.0, 67.0,0000,442.15,1309.40601.60,1154.90626.59,640.33,626.59,612.73,8,01,03,06,11,19,20,23,32
05:47:52, 2870,6,0,7011712,00204, 84,404.50375,1,325.30,  0.02,   -5.5,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67932,0,1012.5, 27.0, 67.3,0000,442.15,1309.40601.60,1154.90626.83,640.57,626.83,612.91,8,01,03,06,11,19,20,23,32
05:47:53, 2872,6,0,7011712,00206, 84,404.50375,1,325.70,  0.01,   -5.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67932,0,1012.5, 27.0, 67.7,0000,442.15,1309.40601.69,1154.90626.65,640.44,626.65,612.81,8,01,03,06,11,19,20,23,32
05:47:54, 2874,6,0,7011712,00208, 83,404.50375,1,326.80,  0.02,   -5.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67932,0,1012.5, 27.0, 67.8,0000,442.15,1309.40601.69,1154.90626.86,640.49,626.86,612.83,8,01,03,06,11,19,20,23,32
05:47:55, 2876,6,0,7011712,00210, 84,404.50375,1,  0.00,  0.00,   -5.2,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.0, 67.7,0000,442.15,1309.40601.82,1155.20626.83,640.53,626.83,612.88,8,01,03,06,11,19,20,23,32
05:47:56, 2878,6,0,7011712,00212, 84,404.50375,1,327.30,  0.01,   -5.3,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.1, 67.8,0000,442.14,1309.40601.82,1155.20627.00,640.45,627.00,612.79,8,01,03,06,11,19,20,23,32
05:47:57, 2880,6,0,7011712,00214, 84,404.50375,1,328.20,  0.02,   -5.5,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.1, 67.9,0000,442.14,1309.40601.81,1155.30626.80,640.20,626.80,612.61,8,01,03,06,11,19,20,23,32
05:47:58, 2882,6,0,7011712,00216, 84,404.50375,1,328.80,  0.02,   -5.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.0, 68.1,0000,442.14,1309.40601.81,1155.30626.76,640.38,626.76,612.78,8,01,03,06,11,19,20,23,32
05:47:59, 2884,6,0,7011712,00218, 84,404.50375,1,329.70,  0.03,   -5.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.0, 68.2,0000,442.14,1309.40601.73,1155.10626.74,639.82,626.74,612.23,8,01,03,06,11,19,20,23,32
05:48:00, 2886,6,0,7011712,00220, 84,404.50375,1,330.60,  0.02,   -5.5,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.0, 68.3,0000,442.14,1309.40601.73,1155.10626.69,640.48,626.69,612.83,8,01,03,06,11,19,20,23,32
05:48:01, 2888,6,0,7011712,00222, 84,404.50375,1,330.30,  0.03,   -5.2,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.0, 68.3,0000,442.14,1309.40601.78,1155.10626.74,640.39,626.74,612.74,8,01,03,06,11,19,20,23,32
05:48:02, 2890,6,0,7011712,00224, 84,404.50375,1,329.90,  0.03,   -5.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.0, 68.3,0000,442.14,1309.40601.78,1155.10626.70,640.78,626.70,613.08,8,01,03,06,11,19,20,23,32
05:48:03, 2892,6,0,7011712,00226, 84,404.50375,1,329.80,  0.01,   -5.2,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.1, 68.4,0000,442.14,1309.40601.63,1154.90626.59,639.88,626.59,612.36,8,01,03,06,11,19,20,23,32
05:48:04, 2894,6,0,7011712,00228, 84,404.50375,1,329.50,  0.02,   -5.1,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.5, 27.0, 68.6,0000,442.14,1309.40601.63,1154.90626.96,640.35,626.96,612.69,8,01,03,06,11,19,20,23,32
05:48:05, 2896,6,0,7011712,00230, 84,404.50375,1,329.60,  0.02,   -4.5,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.4, 27.1, 68.4,0000,442.14,1309.40601.63,1154.90626.62,640.14,626.62,612.58,8,01,03,06,11,19,20,23,32
05:48:06, 2898,6,0,7011712,00232, 84,404.50375,1,329.20,  0.03,   -4.0,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.4, 27.2, 68.2,0000,442.14,1309.40601.63,1154.90626.77,640.64,626.77,612.93,8,01,03,06,11,19,20,23,32
05:48:07, 2900,6,0,7011712,00234, 84,404.50375,1,  0.00,  0.00,   -3.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.3, 27.3, 67.8,0000,442.14,1309.40601.86,1155.30626.88,640.34,626.88,612.69,8,01,03,06,11,19,20,23,32
05:48:08, 2902,6,0,7011712,00236, 84,404.50375,1,  0.00,  0.00,   -3.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.3, 27.3, 67.3,0000,442.14,1309.40601.86,1155.30626.91,640.88,626.91,613.13,8,01,03,06,11,19,20,23,32
05:48:09, 2904,6,0,7011712,00238, 84,404.50375,1,330.60,  0.03,   -3.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.3, 27.3, 66.9,0000,442.14,1309.40601.67,1155.10626.63,640.20,626.63,612.66,8,01,03,06,11,19,20,23,32
05:48:10, 2906,6,0,7011712,00240, 84,404.50375,1,330.50,  0.02,   -3.2,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.3, 27.4, 66.8,0000,442.13,1309.40601.67,1155.10626.85,640.14,626.85,612.54,8,01,03,06,11,19,20,23,32
05:48:11, 2908,6,0,7011712,00242, 84,404.50375,1,330.70,  0.02,   -3.0,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 66.7,0000,442.13,1309.40601.79,1155.10626.79,640.29,626.79,612.68,8,01,03,06,11,19,20,23,32
05:48:12, 2910,6,0,7011712,00244, 84,404.50375,1,330.90,  0.01,   -3.2,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.3, 27.4, 66.6,0000,442.13,1309.40601.79,1155.10626.83,640.57,626.83,612.91,8,01,03,06,11,19,20,23,32
05:48:13, 2912,6,0,7011712,00246, 84,404.50375,1,330.50,  0.03,   -3.0,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 66.5,0000,442.13,1309.40601.62,1154.90626.64,640.69,626.64,613.02,8,01,03,06,11,19,20,23,32
05:48:14, 2914,6,0,7011712,00248, 84,404.50375,1,330.90,  0.02,   -3.0,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 66.1,0000,442.13,1309.40601.62,1154.90626.72,640.54,626.72,612.90,8,01,03,06,11,19,20,23,32
05:48:15, 2916,6,0,7011712,00250, 84,404.50375,1,330.50,  0.04,   -2.7,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 65.9,0000,442.13,1309.40601.74,1155.10626.71,640.07,626.71,612.55,8,01,03,06,11,19,20,23,32
05:48:16, 2918,6,0,7011712,00252, 84,404.50375,1,330.50,  0.02,   -2.8,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 65.9,0000,442.13,1309.40601.74,1155.10626.86,640.66,626.86,612.98,8,01,03,06,11,19,20,23,32
05:48:17, 2920,6,0,7011712,00254, 84,404.50375,1,330.30,  0.03,   -2.8,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 65.8,0000,442.13,1309.40601.91,1155.40626.91,640.41,626.91,612.81,8,01,03,06,11,19,20,23,32
05:48:18, 2922,6,0,7011712,00256, 84,404.50375,1,330.40,  0.01,   -2.7,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 65.8,0000,442.13,1309.40601.91,1155.40626.72,640.49,626.72,612.88,8,01,03,06,11,19,20,23,32
05:48:19, 2924,6,0,7011712,00258, 84,404.50375,1,330.30,  0.03,   -2.6,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 65.6,0000,442.13,1309.40601.75,1155.10626.77,640.05,626.77,612.48,8,01,03,06,11,19,20,23,32
05:48:20, 2926,6,0,7011712,00260, 84,404.50375,1,330.10,  0.03,   -2.5,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 65.6,0000,442.13,1309.40601.75,1155.10626.92,640.11,626.92,612.55,8,01,03,06,11,19,20,23,32
