03-Aug-2004	14:49:21	23	7.659	N	106	25.197	W	170	V	10.9	9	E
03-Aug-2004	14:50:21	23	7.478	N	106	25.164	W	173	V	10.9	9	E
03-Aug-2004	14:51:21	23	7.302	N	106	25.126	W	167	V	10.9	9	E
03-Aug-2004	14:52:21	23	7.12	N	106	25.088	W	169	V	10.9	9	E
03-Aug-2004	14:53:21	23	6.943	N	106	25.049	W	168	V	11.1	9	E
03-Aug-2004	14:54:21	23	6.762	N	106	25.002	W	163	V	11	9	E
03-Aug-2004	14:55:21	23	6.586	N	106	24.957	W	165	V	10.8	9	E
03-Aug-2004	14:56:21	23	6.41	N	106	24.913	W	168	V	10.9	9	E
03-Aug-2004	14:57:21	23	6.23	N	106	24.873	W	168	V	10.8	9	E
03-Aug-2004	14:58:21	23	6.056	N	106	24.832	W	166	V	10.8	9	E
03-Aug-2004	14:59:21	23	5.877	N	106	24.791	W	166	V	10.8	9	E
03-Aug-2004	15:00:21	23	5.703	N	106	24.749	W	167	V	10.9	9	E
03-Aug-2004	15:01:21	23	5.526	N	106	24.705	W	168	V	10.8	9	E
03-Aug-2004	15:02:21	23	5.349	N	106	24.662	W	167	V	10.8	9	E
03-Aug-2004	15:03:21	23	5.172	N	106	24.619	W	169	V	10.8	9	E
03-Aug-2004	15:04:21	23	4.997	N	106	24.579	W	168	V	10.8	9	E
03-Aug-2004	15:05:21	23	4.822	N	106	24.53	W	168	V	10.8	9	E
03-Aug-2004	15:06:21	23	4.645	N	106	24.485	W	166	V	11	9	E
03-Aug-2004	15:07:21	23	4.465	N	106	24.437	W	163	V	10.9	9	E
03-Aug-2004	15:08:21	23	4.29	N	106	24.395	W	168	V	11	9	E
03-Aug-2004	15:09:21	23	4.111	N	106	24.353	W	168	V	10.8	9	E
03-Aug-2004	15:10:21	23	3.93	N	106	24.309	W	168	V	10.9	9	E
03-Aug-2004	15:11:21	23	3.779	N	106	24.268	W	165	V	10.9	9	E
03-Aug-2004	15:12:21	23	3.575	N	106	24.219	W	167	V	11	9	E
03-Aug-2004	15:13:21	23	3.393	N	106	24.173	W	167	V	11	9	E
03-Aug-2004	15:14:21	23	3.217	N	106	24.124	W	170	V	10.9	9	E
03-Aug-2004	15:15:21	23	3.04	N	106	24.077	W	167	V	10.9	9	E
03-Aug-2004	15:16:21	23	2.859	N	106	24.029	W	168	V	10.9	9	E
03-Aug-2004	15:17:21	23	2.683	N	106	23.98	W	166	V	11	9	E
03-Aug-2004	15:18:21	23	2.513	N	106	23.911	W	158	V	11	9	E
03-Aug-2004	15:19:21	23	2.333	N	106	23.866	W	165	V	11	9	E
03-Aug-2004	15:20:21	23	2.153	N	106	23.817	W	166	V	11	9	E
03-Aug-2004	15:21:21	23	1.974	N	106	23.772	W	167	V	11	9	E
03-Aug-2004	15:22:21	23	1.794	N	106	23.731	W	165	V	11	9	E
03-Aug-2004	15:23:21	23	1.617	N	106	23.687	W	168	V	11.1	9	E
03-Aug-2004	15:24:21	23	1.438	N	106	23.638	W	167	V	11.1	9	E
03-Aug-2004	15:25:21	23	1.259	N	106	23.589	W	166	V	11	9	E
03-Aug-2004	15:26:21	23	1.077	N	106	23.555	W	169	V	11	9	E
03-Aug-2004	15:27:21	23	0.892	N	106	23.517	W	167	V	11.1	9	E
03-Aug-2004	15:28:21	23	0.712	N	106	23.47	W	167	V	11.1	9	E
03-Aug-2004	15:29:21	23	0.533	N	106	23.425	W	167	V	11.2	9	E
03-Aug-2004	15:30:21	23	0.354	N	106	23.371	W	167	V	11.1	9	E
03-Aug-2004	15:31:21	23	0.17	N	106	23.325	W	171	V	11.1	9	E
03-Aug-2004	15:32:21	22	59.989	N	106	23.282	W	164	V	11.1	9	E
03-Aug-2004	15:33:21	22	59.808	N	106	23.231	W	164	V	11.1	9	E
03-Aug-2004	15:34:22	22	59.627	N	106	23.183	W	166	V	11.1	9	E
03-Aug-2004	15:35:22	22	59.446	N	106	23.137	W	166	V	11.2	9	E
03-Aug-2004	15:36:22	22	59.264	N	106	23.089	W	168	V	11.1	9	E
03-Aug-2004	15:37:22	22	59.082	N	106	23.042	W	167	V	11.2	9	E
03-Aug-2004	15:38:22	22	58.9	N	106	22.994	W	169	V	11.2	9	E
03-Aug-2004	15:39:22	22	58.719	N	106	22.946	W	166	V	11.1	9	E
03-Aug-2004	15:40:22	22	58.538	N	106	22.898	W	167	V	11.2	9	E
03-Aug-2004	15:41:22	22	58.355	N	106	22.855	W	167	V	11.2	9	E
03-Aug-2004	15:42:22	22	58.176	N	106	22.799	W	166	V	11.2	9	E
03-Aug-2004	15:43:22	22	57.993	N	106	22.759	W	167	V	11.2	9	E
03-Aug-2004	15:44:22	22	57.809	N	106	22.718	W	167	V	11.2	9	E
03-Aug-2004	15:45:22	22	57.625	N	106	22.672	W	166	V	11.3	9	E
03-Aug-2004	15:46:22	22	57.444	N	106	22.62	W	169	V	11.3	9	E
03-Aug-2004	15:47:22	22	57.26	N	106	22.576	W	167	V	11.3	9	E
03-Aug-2004	15:48:22	22	57.077	N	106	22.528	W	163	V	11.3	9	E
03-Aug-2004	15:49:22	22	56.895	N	106	22.481	W	166	V	11.2	9	E
03-Aug-2004	15:50:22	22	56.713	N	106	22.429	W	167	V	11.3	9	E
03-Aug-2004	15:51:22	22	56.53	N	106	22.38	W	169	V	11.2	9	E
03-Aug-2004	15:52:22	22	56.348	N	106	22.336	W	166	V	11.2	9	E
03-Aug-2004	15:53:22	22	56.166	N	106	22.291	W	164	V	11	9	E
03-Aug-2004	15:54:22	22	55.987	N	106	22.242	W	170	V	11	9	E
03-Aug-2004	15:55:22	22	55.809	N	106	22.194	W	166	V	11	9	E
03-Aug-2004	15:56:22	22	55.629	N	106	22.153	W	166	V	10.9	9	E
03-Aug-2004	15:57:22	22	55.451	N	106	22.11	W	166	V	10.9	9	E
03-Aug-2004	15:58:22	22	55.269	N	106	22.062	W	166	V	11	9	E
03-Aug-2004	15:59:22	22	55.091	N	106	22.01	W	167	V	11	9	E
03-Aug-2004	16:00:22	22	54.915	N	106	21.964	W	167	V	11	9	E
03-Aug-2004	16:01:22	22	54.737	N	106	21.915	W	166	V	11	9	E
03-Aug-2004	16:02:22	22	54.557	N	106	21.864	W	165	V	11	9	E
03-Aug-2004	16:03:22	22	54.375	N	106	21.832	W	171	V	11	9	E
03-Aug-2004	16:04:22	22	54.195	N	106	21.793	W	171	V	11	9	E
03-Aug-2004	16:05:22	22	54.012	N	106	21.765	W	168	V	11	9	E
03-Aug-2004	16:06:22	22	53.835	N	106	21.703	W	161	V	11.1	9	E
03-Aug-2004	16:07:22	22	53.653	N	106	21.666	W	174	V	11	9	E
03-Aug-2004	16:08:22	22	53.471	N	106	21.629	W	163	V	11.1	9	E
03-Aug-2004	16:09:22	22	53.291	N	106	21.578	W	169	V	11.2	9	E
03-Aug-2004	16:10:22	22	53.11	N	106	21.524	W	164	V	11.2	9	E
03-Aug-2004	16:11:22	22	52.928	N	106	21.474	W	167	V	11.2	9	E
03-Aug-2004	16:12:22	22	52.746	N	106	21.425	W	163	V	11.2	9	E
03-Aug-2004	16:13:22	22	52.569	N	106	21.36	W	162	V	11.3	9	E
03-Aug-2004	16:14:22	22	52.39	N	106	21.298	W	163	V	11.3	9	E
03-Aug-2004	16:15:22	22	52.21	N	106	21.238	W	163	V	11.3	9	E
03-Aug-2004	16:16:22	22	52.027	N	106	21.188	W	166	V	11.3	9	E
03-Aug-2004	16:17:22	22	51.845	N	106	21.133	W	161	V	11.2	9	E
03-Aug-2004	16:18:22	22	51.663	N	106	21.078	W	169	V	11.2	9	E
03-Aug-2004	16:19:22	22	51.476	N	106	21.067	W	179	V	11.2	9	E
03-Aug-2004	16:20:22	22	51.289	N	106	21.062	W	174	V	11.1	9	E
03-Aug-2004	16:21:22	22	51.113	N	106	20.999	W	158	V	11.2	9	E
03-Aug-2004	16:22:22	22	50.937	N	106	20.93	W	165	V	11.3	9	E
03-Aug-2004	16:23:22	22	50.751	N	106	20.901	W	173	V	11.2	9	E
03-Aug-2004	16:24:22	22	50.571	N	106	20.848	W	161	V	11.3	9	E
03-Aug-2004	16:25:22	22	50.39	N	106	20.795	W	162	V	11.2	9	E
03-Aug-2004	16:26:22	22	50.207	N	106	20.74	W	163	V	11.3	9	E
03-Aug-2004	16:27:22	22	50.021	N	106	20.697	W	169	V	11.2	9	E
03-Aug-2004	16:28:22	22	49.839	N	106	20.639	W	163	V	11.4	9	E
03-Aug-2004	16:29:22	22	49.653	N	106	20.593	W	166	V	11.4	9	E
03-Aug-2004	16:30:22	22	49.467	N	106	20.545	W	171	V	11.5	9	E
03-Aug-2004	16:31:22	22	49.279	N	106	20.505	W	163	V	11.5	9	E
03-Aug-2004	16:32:22	22	49.097	N	106	20.45	W	166	V	11.4	9	E
03-Aug-2004	16:33:22	22	48.907	N	106	20.399	W	168	V	11.5	9	E
03-Aug-2004	16:34:22	22	48.727	N	106	20.34	W	162	V	11.5	9	E
03-Aug-2004	16:35:22	22	48.538	N	106	20.293	W	165	V	11.4	9	E
03-Aug-2004	16:36:22	22	48.35	N	106	20.26	W	174	V	11.3	9	E
03-Aug-2004	16:37:22	22	48.169	N	106	20.201	W	159	V	11.4	9	E
03-Aug-2004	16:38:22	22	47.99	N	106	20.135	W	163	V	11.5	9	E
03-Aug-2004	16:39:22	22	47.809	N	106	20.072	W	164	V	11.4	9	E
03-Aug-2004	16:40:22	22	47.622	N	106	20.012	W	164	V	11.4	9	E
03-Aug-2004	16:41:22	22	47.44	N	106	19.948	W	160	V	11.4	9	E
03-Aug-2004	16:42:22	22	47.263	N	106	19.866	W	160	V	11.5	9	E
03-Aug-2004	16:43:22	22	47.077	N	106	19.822	W	171	V	11.3	9	E
03-Aug-2004	16:44:22	22	46.905	N	106	19.748	W	152	V	11.5	9	E
03-Aug-2004	16:45:22	22	46.727	N	106	19.672	W	166	V	11.3	9	E
03-Aug-2004	16:46:22	22	46.546	N	106	19.618	W	160	V	11.3	9	E
03-Aug-2004	16:47:22	22	46.365	N	106	19.558	W	164	V	11.3	9	E
03-Aug-2004	16:48:22	22	46.182	N	106	19.491	W	160	V	11.3	9	E
03-Aug-2004	16:49:22	22	46.003	N	106	19.439	W	167	V	11.3	9	E
03-Aug-2004	16:50:22	22	45.821	N	106	19.373	W	157	V	11.3	9	E
03-Aug-2004	16:51:22	22	45.641	N	106	19.314	W	168	V	11.2	9	E
03-Aug-2004	16:52:22	22	45.464	N	106	19.263	W	159	V	11.1	9	E
03-Aug-2004	16:53:22	22	45.297	N	106	19.172	W	157	V	11.2	9	E										
03-Aug-2004	16:54:22	22	45.115	N	106	19.12	W	166	V	11.1	9	E										
03-Aug-2004	16:55:22	22	44.937	N	106	19.058	W	161	V	11.2	9	E										
03-Aug-2004	16:56:22	22	44.759	N	106	19	W	163	V	11.1	9	E	57.036	324	V	324	V	0	V	0.042	-10.5	-24:00:00
03-Aug-2004	16:57:22	22	44.581	N	106	18.941	W	162	V	11.1	9	E	57.211	324	V	324	V	0	V	0.104	-10.5	-24:00:00
03-Aug-2004	16:58:22	22	44.404	N	106	18.879	W	166	V	11.1	9	E	57.388	324	V	324	V	0	V	0.163	-10.3	-24:00:00
03-Aug-2004	16:59:22	22	44.225	N	106	18.824	W	164	V	11.2	9	E	57.563	324	V	324	V	0	V	0.228	-10.5	-24:00:00
03-Aug-2004	17:00:22	22	44.042	N	106	18.777	W	166	V	11.2	9	E	57.736	324	V	324	V	0	V	0.302	-10.4	-24:00:00
03-Aug-2004	17:01:22	22	43.865	N	106	18.722	W	164	V	11.2	9	E	57.909	324	V	324	V	0	V	0.366	-10.5	-24:00:00
03-Aug-2004	17:02:22	22	43.684	N	106	18.657	W	161	V	11.2	9	E	58.09	324	V	324	V	0	V	0.426	-10.7	-24:00:00
03-Aug-2004	17:03:22	22	43.503	N	106	18.604	W	168	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:04:22	22	43.323	N	106	18.546	W	160	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:05:22	22	43.144	N	106	18.481	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:06:22	22	42.965	N	106	18.42	W	161	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:07:22	22	42.786	N	106	18.361	W	167	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:08:22	22	42.6	N	106	18.337	W	178	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:09:22	22	42.417	N	106	18.317	W	168	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:10:22	22	42.238	N	106	18.263	W	167	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:11:22	22	42.061	N	106	18.202	W	161	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:12:22	22	41.883	N	106	18.146	W	163	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:13:22	22	41.706	N	106	18.088	W	165	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:14:22	22	41.528	N	106	18.032	W	163	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:15:22	22	41.351	N	106	17.973	W	163	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:16:22	22	41.172	N	106	17.918	W	165	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:17:22	22	40.991	N	106	17.869	W	165	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:18:22	22	40.812	N	106	17.812	W	163	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:19:22	22	40.631	N	106	17.761	W	168	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:20:22	22	40.451	N	106	17.709	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:21:22	22	40.271	N	106	17.655	W	167	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:22:22	22	40.093	N	106	17.599	W	163	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:23:22	22	39.913	N	106	17.549	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:24:22	22	39.735	N	106	17.487	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:25:22	22	39.553	N	106	17.44	W	165	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:26:22	22	39.372	N	106	17.385	W	167	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:27:22	22	39.191	N	106	17.334	W	163	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:28:22	22	39.013	N	106	17.269	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:29:22	22	38.833	N	106	17.224	W	164	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:30:22	22	38.653	N	106	17.175	W	164	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:31:22	22	38.473	N	106	17.123	W	167	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:32:22	22	38.295	N	106	17.068	W	161	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:33:22	22	38.123	N	106	16.995	W	160	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:34:22	22	37.941	N	106	16.957	W	173	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:35:22	22	37.763	N	106	16.908	W	162	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:36:22	22	37.584	N	106	16.858	W	169	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:37:22	22	37.404	N	106	16.818	W	166	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:38:22	22	37.228	N	106	16.758	W	161	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:39:22	22	37.05	N	106	16.704	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:40:22	22	36.873	N	106	16.643	W	164	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:41:22	22	36.692	N	106	16.604	W	167	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:42:22	22	36.515	N	106	16.547	W	165	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:43:22	22	36.337	N	106	16.497	W	169	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:44:22	22	36.168	N	106	16.429	W	150	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:45:22	22	36.002	N	106	16.345	W	162	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:46:22	22	35.826	N	106	16.301	W	165	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:47:22	22	35.652	N	106	16.243	W	164	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:48:22	22	35.479	N	106	16.185	W	158	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:49:22	22	35.307	N	106	16.115	W	166	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:50:22	22	35.128	N	106	16.084	W	169	V	10.8	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:51:22	22	34.954	N	106	16.027	W	160	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:52:22	22	34.776	N	106	15.982	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:53:22	22	34.599	N	106	15.939	W	169	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:54:22	22	34.424	N	106	15.886	W	161	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:55:22	22	34.249	N	106	15.828	W	162	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:56:22	22	34.072	N	106	15.772	W	165	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:57:22	22	33.897	N	106	15.715	W	166	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:58:22	22	33.719	N	106	15.665	W	166	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	17:59:22	22	33.541	N	106	15.615	W	168	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:00:22	22	33.363	N	106	15.567	W	166	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:01:22	22	33.183	N	106	15.522	W	166	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:02:22	22	33.004	N	106	15.474	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:03:22	22	32.824	N	106	15.431	W	167	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:04:22	22	32.643	N	106	15.386	W	165	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:05:22	22	32.466	N	106	15.343	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:06:22	22	32.286	N	106	15.294	W	165	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:07:22	22	32.103	N	106	15.245	W	165	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:08:22	22	31.927	N	106	15.201	W	167	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:09:22	22	31.748	N	106	15.16	W	168	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:10:22	22	31.568	N	106	15.121	W	170	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:11:22	22	31.391	N	106	15.075	W	165	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:12:22	22	31.212	N	106	15.036	W	168	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:13:22	22	31.034	N	106	14.996	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:14:22	22	30.855	N	106	14.953	W	169	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:15:22	22	30.679	N	106	14.903	W	166	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:16:22	22	30.5	N	106	14.869	W	169	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:17:22	22	30.323	N	106	14.824	W	168	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:18:22	22	30.145	N	106	14.785	W	169	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:19:22	22	29.969	N	106	14.741	W	167	V	10.8	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:20:22	22	29.793	N	106	14.697	W	166	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:21:22	22	29.616	N	106	14.654	W	168	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:22:22	22	29.438	N	106	14.613	W	168	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:23:22	22	29.261	N	106	14.571	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:24:22	22	29.083	N	106	14.526	W	165	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:25:22	22	28.905	N	106	14.485	W	165	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:26:22	22	28.728	N	106	14.438	W	168	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:27:22	22	28.551	N	106	14.394	W	165	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
