04:50:43, 2610,6,0,7100394,00112,153,403.50351,1,151.90,  0.02,   27.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.7, 23.0, 43.5,0006,448.07,999.99,603.22,999.99,627.67,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:44, 2612,6,0,7100394,00114,153,403.50351,1,151.80,  0.01,   27.6,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.7, 23.0, 43.5,0006,448.07,999.99,603.13,999.99,627.54,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:45, 2614,6,0,7100394,00116,153,403.50351,1,180.00,  0.00,   27.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.6, 23.0, 43.6,0006,448.10,999.99,603.13,999.99,627.76,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:46, 2616,6,0,7100394,00118,153,403.50351,1,151.60,  0.03,   28.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.6, 23.0, 43.5,0006,448.10,999.99,603.22,999.99,627.63,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:47, 2618,6,0,7100394,00120,153,403.50351,1,151.30,  0.02,   28.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.6, 22.8, 43.5,0006,448.13,999.99,603.22,999.99,627.82,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:48, 2620,6,0,7100394,00122,153,403.50351,1,150.70,  0.01,   28.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.6, 22.8, 43.5,0006,448.13,999.99,603.24,999.99,627.65,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:49, 2622,6,0,7100394,00124,153,403.50351,1,150.80,  0.02,   28.7,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.5, 22.8, 43.6,0006,448.11,999.99,603.24,999.99,627.85,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:50, 2624,6,0,7100394,00126,153,403.50351,1,150.50,  0.01,   28.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.6, 22.8, 43.5,0006,448.11,999.99,603.26,999.99,627.67,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:51, 2626,6,0,7100394,00128,153,403.50351,1,150.30,  0.01,   28.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.6, 23.0, 43.5,0006,448.09,999.99,603.26,999.99,627.49,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:52, 2628,6,0,7100394,00130,153,403.50351,1,150.20,  0.01,   28.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.6, 23.0, 43.5,0006,448.09,999.99,603.32,999.99,627.74,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:53, 2630,6,0,7100394,00132,153,403.50351,1,149.90,  0.01,   28.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.6, 22.9, 43.5,0006,448.08,999.99,603.32,999.99,627.73,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:54, 2632,6,0,7100394,00134,153,403.50351,1,150.00,  0.02,   28.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.6, 23.0, 43.5,0006,448.08,999.99,603.36,999.99,627.74,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:55, 2634,6,0,7100394,00136,153,403.50351,1,149.70,  0.03,   28.7,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.6, 23.0, 43.4,0006,448.09,999.99,603.36,999.99,627.62,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:56, 2636,6,0,7100394,00138,153,403.50351,1,149.40,  0.01,   28.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.5, 22.9, 43.4,0006,448.09,999.99,603.29,999.99,627.73,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:57, 2638,6,0,7100394,00140,153,403.50351,1,148.90,  0.03,   29.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.5, 22.9, 43.4,0006,448.09,999.99,603.29,999.99,627.64,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:58, 2640,6,0,7100394,00142,153,403.50351,1,148.20,  0.04,   29.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.4, 22.9, 43.3,0000,448.09,999.99,603.10,999.99,627.48,644.03,627.50,615.90,8,03,06,11,16,19,20,23,32
04:50:59, 2642,6,0,7100394,00144,153,403.50351,1,147.50,  0.03,   30.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.4, 22.9, 43.4,0006,448.09,999.99,603.10,999.99,627.50,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:00, 2644,6,0,7100394,00146,153,403.50351,1,147.10,  0.01,   30.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.4, 22.9, 43.3,0006,448.09,999.99,603.22,999.99,627.63,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:01, 2646,6,0,7100394,00148,153,403.50351,1,146.70,  0.01,   30.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 22.9, 43.5,0006,448.10,999.99,603.22,999.99,627.57,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:02, 2648,6,0,7100394,00150,153,403.50351,1,146.00,  0.04,   30.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 22.9, 43.3,0006,448.10,999.99,603.31,999.99,627.71,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:03, 2650,6,0,7100394,00152,153,403.50351,1,145.90,  0.01,   30.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 22.9, 43.3,0006,448.09,999.99,603.31,999.99,627.56,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:04, 2652,6,0,7100394,00154,153,403.50351,1,144.80,  0.03,   30.6,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 22.8, 43.3,0006,448.09,999.99,603.28,999.99,627.71,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:05, 2654,6,0,7100394,00156,153,403.50351,1,143.70,  0.04,   30.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 22.9, 43.4,0006,448.09,999.99,603.28,999.99,627.45,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:06, 2656,6,0,7100394,00158,153,403.50351,1,143.20,  0.04,   30.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 23.0, 43.5,0006,448.09,999.99,603.27,999.99,627.66,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:07, 2658,6,0,7100394,00160,153,403.50351,1,142.50,  0.02,   30.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 23.0, 43.6,0000,448.09,999.99,603.27,999.99,627.77,643.74,627.81,616.94,8,03,06,11,16,19,20,23,32
04:51:08, 2660,6,0,7100394,00162,153,403.50351,1,142.30,  0.01,   30.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.3, 23.0, 43.5,0006,448.09,999.99,603.36,999.99,627.81,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:09, 2662,6,0,7100394,00164,153,403.50351,1,141.80,  0.02,   30.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.4,0006,448.08,999.99,603.36,999.99,627.56,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:10, 2664,6,0,7100394,00166,153,403.50351,1,141.40,  0.02,   31.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.3,0006,448.08,999.99,602.99,999.99,627.39,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:11, 2666,6,0,7100394,00168,153,403.50351,1,140.80,  0.03,   31.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 23.0, 43.5,0006,448.08,999.99,602.99,999.99,627.52,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:12, 2668,6,0,7100394,00170,153,403.50351,1,140.30,  0.03,   31.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 23.0, 43.5,0006,448.08,999.99,603.37,999.99,627.76,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:13, 2670,6,0,7100394,00172,153,403.50351,1,139.70,  0.02,   31.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.4,0006,448.08,999.99,603.37,999.99,627.51,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:14, 2672,6,0,7100394,00174,153,403.50351,1,139.00,  0.03,   31.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 23.0, 43.4,0006,448.08,999.99,603.25,999.99,627.63,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:15, 2674,6,0,7100394,00176,153,403.50351,1,138.70,  0.01,   31.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 23.0, 43.4,0006,448.06,999.99,603.25,999.99,627.48,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:16, 2676,6,0,7100394,00178,153,403.50351,1,138.20,  0.03,   31.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 23.0, 43.4,0006,448.06,999.99,603.43,999.99,627.87,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:17, 2678,6,0,7100394,00180,153,403.50351,1,137.60,  0.02,   31.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 23.0, 43.4,0006,448.07,999.99,603.43,999.99,627.78,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:18, 2680,6,0,7100394,00182,153,403.50351,1,137.00,  0.03,   31.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.4, 22.9, 43.3,0006,448.07,999.99,603.30,999.99,627.73,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:19, 2682,6,0,7100394,00184,153,403.50351,1,136.70,  0.02,   31.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.4, 22.9, 43.3,0006,448.07,999.99,603.30,999.99,627.74,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:20, 2684,6,0,7100394,00186,153,403.50351,1,136.60,  0.01,   30.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.4, 22.9, 43.2,0006,448.07,999.99,603.40,999.99,627.81,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:21, 2686,6,0,7100394,00188,153,403.50351,1,136.40,  0.02,   30.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.4, 22.9, 43.3,0006,448.07,999.99,603.40,999.99,627.58,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:22, 2688,6,0,7100394,00190,153,403.50351,1,136.20,  0.03,   31.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.4,0006,448.07,999.99,603.19,999.99,627.57,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:23, 2690,6,0,7100394,00192,153,403.50351,1,136.00,  0.02,   31.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.3,0000,448.07,999.99,603.19,999.99,627.58,643.99,627.74,616.59,8,03,06,11,16,19,20,23,32
04:51:24, 2692,6,0,7100394,00194,153,403.50351,1,135.90,  0.02,   31.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.3,0006,448.07,999.99,603.32,999.99,627.74,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:25, 2694,6,0,7100394,00196,153,403.50351,1,135.10,  0.02,   31.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.8, 43.2,0000,448.06,999.99,603.32,999.99,627.53,643.71,627.61,616.72,8,03,06,11,16,19,20,23,32
04:51:26, 2696,6,0,7100394,00198,153,403.50351,1,135.00,  0.01,   31.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.8, 43.3,0000,448.06,999.99,603.19,999.99,627.61,643.83,627.65,616.61,8,03,06,11,16,19,20,23,32
04:51:27, 2698,6,0,7100394,00200,153,403.50351,1,134.60,  0.02,   31.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.8, 43.2,0006,448.06,999.99,603.19,999.99,627.65,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:28, 2700,6,0,7100394,00202,153,403.50351,1,134.10,  0.01,   31.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.8, 43.3,0006,448.06,999.99,603.02,999.99,627.38,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:29, 2702,6,0,7100394,00204,153,403.50351,1,180.00,  0.00,   31.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.3,0006,448.06,999.99,603.02,999.99,627.61,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:30, 2704,6,0,7100394,00206,153,403.50351,1,133.80,  0.01,   31.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.2,0006,448.06,999.99,603.16,999.99,627.56,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:31, 2706,6,0,7100394,00208,153,403.50351,1,133.70,  0.01,   31.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.2,0006,448.06,999.99,603.16,999.99,627.38,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:32, 2708,6,0,7100394,00210,153,403.50351,1,133.40,  0.01,   31.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.4, 22.9, 43.2,0006,448.06,999.99,603.35,999.99,627.80,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:33, 2710,6,0,7100394,00212,153,403.50351,1,133.10,  0.02,   31.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.4, 22.9, 43.1,0006,448.05,999.99,603.35,999.99,627.43,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:34, 2712,6,0,7100394,00214,153,403.50351,1,133.00,  0.01,   31.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.8, 43.2,0006,448.05,999.99,603.20,999.99,627.57,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:35, 2714,6,0,7100394,00216,153,403.50351,1,132.40,  0.01,   31.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.8, 43.2,0006,448.06,999.99,603.20,999.99,627.66,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:36, 2716,6,0,7100394,00218,153,403.50351,1,131.90,  0.02,   31.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.8, 43.3,0006,448.06,999.99,603.40,999.99,627.81,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:37, 2718,6,0,7100394,00220,153,403.50351,1,131.10,  0.04,   31.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.3,0006,448.05,999.99,603.40,999.99,627.76,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:38, 2720,6,0,7100394,00222,153,403.50351,1,131.00,  0.02,   32.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.3, 22.9, 43.2,0006,448.05,999.99,603.30,999.99,627.72,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:39, 2722,6,0,7100394,00224,153,403.50351,1,130.50,  0.02,   32.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.2,0006,448.06,999.99,603.30,999.99,627.46,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:40, 2724,6,0,7100394,00226,153,403.50351,1,130.10,  0.02,   32.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.3,0006,448.06,999.99,603.12,999.99,627.51,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:41, 2726,6,0,7100394,00228,153,403.50351,1,129.40,  0.03,   32.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.3,0006,448.05,999.99,603.12,999.99,627.60,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:42, 2728,6,0,7100394,00230,153,403.50351,1,129.30,  0.02,   32.6,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.2,0006,448.05,999.99,603.39,999.99,627.85,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:43, 2730,6,0,7100394,00232,153,403.50351,1,128.90,  0.01,   32.7,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.4,0006,448.05,999.99,603.39,999.99,627.67,------,------,655.35,8,03,06,11,16,19,20,23,32
