20:39:32, 1364,6,0,7011378,00066,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.99,654.72,601.68,577.07,626.61,612.43,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:33, 1366,6,0,7011378,00068,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.0, 57.5,0000,439.99,654.72,601.68,577.07,626.67,612.18,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:34, 1368,6,0,7011378,00070,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.0, 57.5,0000,439.99,654.72,601.58,577.26,626.85,611.90,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:35, 1370,6,0,7011378,00072,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.0, 57.5,0000,439.99,654.72,601.58,577.26,626.83,612.23,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:36, 1372,6,0,7011378,00074,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.99,654.72,601.70,577.19,626.69,612.14,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:37, 1374,6,0,7011378,00076,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.0, 57.5,0000,439.99,654.72,601.70,577.19,626.67,612.22,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:38, 1376,6,0,7011378,00078,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.0, 57.5,0000,439.99,654.72,601.54,577.19,626.80,612.31,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:39, 1378,6,0,7011378,00080,151,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.0, 57.5,0000,439.98,654.72,601.54,577.19,626.69,612.04,  0.00,  0.00,1,18,--,--,--,--,--,--,--
20:39:40, 1380,6,0,7011378,00082,151,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.98,654.72,601.56,577.13,626.69,612.20,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:41, 1382,6,0,7011378,00084,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.98,654.72,601.56,577.13,626.72,611.99,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:42, 1384,6,0,7011378,00086,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.98,654.72,601.60,577.14,626.75,612.09,  0.00,  0.00,1,18,--,--,--,--,--,--,--
20:39:43, 1386,6,0,7011378,00088,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.98,654.72,601.60,577.14,626.77,611.70,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:44, 1388,6,0,7011378,00090,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.98,654.72,601.64,577.21,626.79,612.06,  0.00,  0.00,4,18,22,25,29,--,--,--,--
20:39:45, 1390,6,0,7011378,00092,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.0, 57.5,0000,439.98,654.72,601.64,577.21,626.78,612.04,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:46, 1392,6,0,7011378,00094,151,403.70450,1,180.00,  0.00,   17.3,      0.0,     -0.0,4, 0.0, 3.4, -3.71137, 128.09579,0,1005.7, 28.0, 57.5,0000,439.98,654.72,601.61,577.21,626.82,612.23,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:47, 1394,6,0,7011378,00096,150,403.70450,1,245.20,  0.03,   17.3,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09579,0,1005.7, 28.0, 57.5,0000,439.98,654.72,601.61,577.21,626.90,612.01,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:48, 1396,6,0,7011378,00098,150,403.70450,1,245.20,  0.02,   17.3,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09579,0,1005.7, 28.0, 57.5,0000,439.98,654.72,601.77,577.09,626.63,611.87,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:49, 1398,6,0,7011378,00100,150,403.70450,1,244.70,  0.03,   17.7,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09578,0,1005.6, 28.0, 57.5,0000,439.98,654.72,601.77,577.09,626.74,612.14,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:50, 1400,6,0,7011378,00102,150,403.70450,1,244.50,  0.03,   17.9,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09578,0,1005.6, 28.0, 57.5,0000,439.98,654.72,601.61,577.10,626.72,612.28,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:51, 1402,6,0,7011378,00104,150,403.70450,1,244.50,  0.03,   18.4,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09578,0,1005.5, 28.0, 57.5,0000,439.98,654.72,601.61,577.10,626.70,612.13,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:52, 1404,6,0,7011378,00106,150,403.70450,1,244.20,  0.04,   18.4,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09578,0,1005.5, 28.0, 57.5,0000,439.98,654.72,601.56,577.18,626.74,612.10,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:53, 1406,6,0,7011378,00108,150,403.70450,1,244.30,  0.03,   18.5,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09577,0,1005.5, 28.1, 57.5,0000,439.97,654.72,601.56,577.18,626.74,612.10,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:54, 1408,6,0,7011378,00110,150,403.70450,1,244.30,  0.01,   18.7,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09577,0,1005.5, 28.1, 57.5,0000,439.97,654.72,601.62,577.08,626.70,612.07,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:55, 1410,6,0,7011378,00112,150,403.70450,1,244.30,  0.01,   18.8,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09577,0,1005.5, 28.0, 57.5,0000,439.97,654.72,601.62,577.08,626.80,611.80,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:56, 1412,6,0,7011378,00114,151,403.70450,1,244.10,  0.03,   19.0,      0.0,     -0.0,4, 0.0, 3.4, -3.71138, 128.09577,0,1005.4, 28.1, 57.5,0000,439.97,654.72,601.65,577.14,626.74,612.36,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:57, 1414,6,0,7011378,00116,151,403.70450,1,244.30,  0.02,   19.1,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.4, 28.0, 57.5,0000,439.97,654.72,601.65,577.14,626.64,612.22,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:58, 1416,6,0,7011378,00118,151,403.70450,1,244.30,  0.05,   19.3,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.4, 28.1, 57.5,0000,439.97,654.72,601.51,577.15,626.65,612.26,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:39:59, 1418,6,0,7011378,00120,151,403.70450,1,244.10,  0.07,   19.5,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.4, 28.1, 57.5,0000,439.97,654.72,601.51,577.15,626.76,612.11,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:00, 1420,6,0,7011378,00122,150,403.70450,1,244.00,  0.03,   19.6,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.4, 28.0, 57.5,0000,439.97,654.72,601.67,577.27,626.88,611.92,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:01, 1422,6,0,7011378,00124,150,403.70450,1,243.90,  0.04,   19.7,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.4, 28.1, 57.5,0000,439.97,654.72,601.67,577.27,626.78,611.93,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:02, 1424,6,0,7011378,00126,151,403.70450,1,243.60,  0.04,   19.4,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.4, 28.1, 57.5,0000,439.97,654.72,601.67,577.33,626.93,612.06,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:03, 1426,6,0,7011378,00128,151,403.70450,1,243.60,  0.05,   19.2,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.4, 28.0, 57.5,0000,439.97,654.72,601.67,577.33,626.73,612.16,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:04, 1428,6,0,7011378,00130,147,403.70450,1,243.30,  0.05,   18.8,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.5, 28.1, 57.5,0000,439.97,654.72,601.57,577.00,626.59,612.22,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:05, 1430,6,0,7011378,00132,151,403.70450,1,242.70,  0.04,   18.9,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.5, 28.0, 57.6,0000,439.97,654.72,601.57,577.00,626.79,611.91,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:06, 1432,6,0,7011378,00134,150,403.70450,1,242.70,  0.03,   18.7,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.5, 28.0, 57.6,0000,439.97,654.72,601.66,577.17,626.75,611.95,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:07, 1434,6,0,7011378,00136,150,403.70450,1,242.70,  0.01,   18.4,      0.0,     -0.0,4, 0.0, 3.4, -3.71139, 128.09577,0,1005.5, 28.0, 57.6,0000,439.97,654.72,601.66,577.17,626.68,611.74,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:08, 1436,6,0,7011378,00138,151,403.70450,1,242.50,  0.04,   18.2,      0.0,     -0.0,4, 0.0, 3.4, -3.71140, 128.09577,0,1005.6, 28.0, 57.6,0000,439.97,654.72,601.58,577.07,626.67,612.04,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:09, 1438,6,0,7011378,00140,151,403.70450,1,242.60,  0.03,   18.3,      0.0,     -0.0,4, 0.0, 3.3, -3.71140, 128.09577,0,1005.6, 28.1, 57.6,0000,439.96,654.72,601.58,577.07,626.76,612.30,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:10, 1440,6,0,7011378,00142,151,403.70450,1,242.50,  0.02,   18.3,      0.0,     -0.0,4, 0.0, 3.3, -3.71140, 128.09577,0,1005.6, 28.1, 57.5,0000,439.96,654.72,601.64,577.17,626.74,612.34,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:11, 1442,6,0,7011378,00144,151,403.70450,1,242.40,  0.01,   18.2,      0.0,     -0.0,4, 0.0, 3.3, -3.71140, 128.09577,0,1005.6, 28.1, 57.6,0000,439.97,654.72,601.64,577.17,626.94,612.17,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:12, 1444,6,0,7011378,00146,151,403.70450,1,242.00,  0.04,   18.1,      0.0,     -0.0,4, 0.0, 3.3, -3.71140, 128.09577,0,1005.6, 28.0, 57.6,0000,439.97,654.72,601.77,577.15,626.77,611.96,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:13, 1446,6,0,7011378,00148,151,403.70450,1,241.80,  0.04,   18.1,      0.0,     -0.0,4, 0.0, 3.3, -3.71140, 128.09578,0,1005.6, 28.0, 57.6,0000,439.96,654.72,601.77,577.15,626.57,612.00,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:14, 1448,6,0,7011378,00150,150,403.70450,1,242.30,  0.03,   18.0,      0.0,     -0.0,4, 0.0, 3.3, -3.71140, 128.09578,0,1005.6, 28.0, 57.6,0000,439.96,654.72,601.43,577.23,626.85,611.50,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:15, 1450,6,0,7011378,00152,151,403.70450,1,242.30,  0.03,   18.0,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09578,0,1005.6, 28.1, 57.6,0000,439.96,654.72,601.43,577.23,626.67,612.26,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:16, 1452,6,0,7011378,00154,151,403.70450,1,180.00,  0.00,   18.2,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09578,0,1005.6, 28.0, 57.6,0000,439.96,654.72,601.55,577.18,626.77,611.66,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:17, 1454,6,0,7011378,00156,151,403.70450,1,242.10,  0.05,   18.4,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.6, 28.0, 57.7,0000,439.96,654.72,601.55,577.18,626.78,612.16,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:18, 1456,6,0,7011378,00158,151,403.70450,1,242.10,  0.03,   18.5,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.6, 28.1, 57.6,0000,439.96,654.72,601.68,577.18,626.75,612.19,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:19, 1458,6,0,7011378,00160,151,403.70450,1,242.20,  0.02,   18.6,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.6, 28.1, 57.7,0000,439.96,654.72,601.68,577.18,626.87,612.05,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:20, 1460,6,0,7011378,00162,150,403.70450,1,242.40,  0.03,   18.7,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.5, 28.0, 57.7,0000,439.96,654.72,601.69,577.12,626.71,612.26,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:21, 1462,6,0,7011378,00164,150,403.70450,1,242.90,  0.02,   19.1,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.5, 28.1, 57.6,0000,439.95,654.72,601.69,577.12,626.72,611.96,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:22, 1464,6,0,7011378,00166,150,403.70450,1,243.30,  0.01,   19.4,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.4, 28.1, 57.6,0000,439.95,654.72,601.59,577.38,627.02,612.28,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:23, 1466,6,0,7011378,00168,151,403.70450,1,243.40,  0.02,   19.6,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.4, 28.1, 57.6,0000,439.95,654.72,601.59,577.38,626.59,612.15,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:24, 1468,6,0,7011378,00170,151,403.70450,1,243.10,  0.01,   19.8,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.4, 28.0, 57.6,0000,439.95,654.72,601.44,577.15,626.70,611.86,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:25, 1470,6,0,7011378,00172,151,403.70450,1,243.00,  0.01,   20.1,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.3, 28.0, 57.6,0000,439.95,654.72,601.44,577.15,626.63,611.84,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:26, 1472,6,0,7011378,00174,150,403.70450,1,242.90,  0.01,   20.2,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09577,0,1005.3, 28.0, 57.6,0000,439.95,654.72,601.55,577.15,626.70,612.01,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:27, 1474,6,0,7011378,00176,151,403.70450,1,243.00,  0.02,   20.6,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09576,0,1005.3, 28.0, 57.5,0000,439.95,654.72,601.55,577.15,626.73,611.89,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:28, 1476,6,0,7011378,00178,151,403.70450,1,243.30,  0.04,   20.7,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09576,0,1005.3, 28.0, 57.5,0000,439.95,654.72,601.58,577.06,626.73,611.97,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:29, 1478,6,0,7011378,00180,151,403.70450,1,180.00,  0.00,   20.9,      0.0,     -0.0,4, 0.0, 3.3, -3.71141, 128.09576,0,1005.3, 28.1, 57.5,0000,439.95,654.72,601.58,577.06,626.86,612.01,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:30, 1480,6,0,7011378,00182,150,403.70450,1,243.10,  0.03,   21.0,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.3, 28.1, 57.5,0000,439.95,654.72,601.72,577.27,626.88,612.13,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:31, 1482,6,0,7011378,00184,150,403.70450,1,242.90,  0.04,   21.3,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.2, 28.0, 57.4,0000,439.95,654.72,601.72,577.27,626.70,611.86,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:32, 1484,6,0,7011378,00186,151,403.70450,1,242.80,  0.01,   21.4,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.2, 28.0, 57.5,0000,439.95,654.72,601.55,577.26,626.87,611.42,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:33, 1486,6,0,7011378,00188,151,403.70450,1,243.10,  0.02,   21.4,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.2, 28.1, 57.4,0000,439.94,654.72,601.55,577.26,626.61,611.96,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:34, 1488,6,0,7011378,00190,150,403.70450,1,242.80,  0.07,   21.6,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.2, 28.1, 57.4,0000,439.94,654.72,601.51,577.10,626.71,611.94,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:35, 1490,6,0,7011378,00192,150,403.70450,1,242.80,  0.02,   21.8,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.2, 28.0, 57.3,0000,439.93,654.72,601.51,577.10,626.83,612.38,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:36, 1492,6,0,7011378,00194,150,403.70450,1,243.00,  0.03,   21.9,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.2, 28.1, 57.4,0000,439.93,654.72,601.71,577.11,626.71,611.77,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:37, 1494,6,0,7011378,00196,150,403.70450,1,242.90,  0.02,   22.1,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.1, 28.0, 57.3,0000,439.93,654.72,601.71,577.11,626.51,612.49,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:38, 1496,6,0,7011378,00198,149,403.70450,1,242.70,  0.02,   22.3,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.1, 28.0, 57.3,0000,439.93,654.72,601.39,577.09,626.65,612.13,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:39, 1498,6,0,7011378,00200,151,403.70450,1,242.50,  0.03,   22.2,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.1, 28.1, 57.3,0000,439.93,654.72,601.39,577.09,626.85,612.06,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:40, 1500,6,0,7011378,00202,151,403.70450,1,242.40,  0.05,   22.3,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.1, 28.1, 57.3,0000,439.93,654.72,601.72,577.14,626.67,611.67,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:41, 1502,6,0,7011378,00204,151,403.70450,1,242.40,  0.04,   22.4,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09576,0,1005.1, 28.1, 57.2,0000,439.92,654.72,601.72,577.14,626.84,612.11,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:42, 1504,6,0,7011378,00206,151,403.70450,1,242.40,  0.05,   22.6,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09575,0,1005.1, 28.1, 57.2,0000,439.92,654.72,601.71,577.15,626.76,611.95,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:43, 1506,6,0,7011378,00208,151,403.70450,1,242.20,  0.04,   22.6,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09575,0,1005.1, 28.1, 57.2,0000,439.91,654.72,601.71,577.15,626.71,612.18,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:44, 1508,6,0,7011378,00210,150,403.70450,1,242.00,  0.01,   22.9,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09575,0,1005.1, 28.2, 57.2,0000,439.91,654.72,601.59,577.07,626.61,611.93,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:45, 1510,6,0,7011378,00212,151,403.70450,1,241.60,  0.04,   23.1,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09575,0,1005.0, 28.2, 57.1,0000,439.90,654.72,601.59,577.07,626.62,612.16,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:46, 1512,6,0,7011378,00214,151,403.70450,1,241.10,  0.02,   23.0,      0.0,     -0.0,4, 0.0, 3.3, -3.71142, 128.09575,0,1005.1, 28.2, 57.1,0000,439.90,654.72,601.47,577.15,626.74,612.04,  0.00,  0.00,6,18,22,25,29,30,31,--,--
20:40:47, 1514,6,0,7011378,00216,151,403.70450,1,240.90,  0.02,   23.0,      0.0,     -0.0,4, 0.0, 3.3, -3.71143, 128.09575,0,1005.1, 28.2, 57.0,0000,439.88,654.72,601.47,577.15,626.96,612.06,  0.00,  0.00,6,18,22,25,29,30,31,--,--
