07:15:20, 2726,6,0,7112654,00316,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 22.8, 71.2,0000,447.87,999.99,602.86,999.99,627.48,642.30,627.48,615.50,6,02,04,05,15,17,26,--,--
07:15:21, 2728,6,0,7112654,00318,135,403.70169,1,180.00,  0.00,   32.2,      0.0,     -0.0,2, 1.2, 2.8, -5.06343, 119.53062,0,1009.1, 23.0, 71.2,0000,447.87,999.99,603.10,999.99,627.70,642.19,627.70,615.46,6,02,04,05,15,17,26,--,--
07:15:22, 2730,6,0,7112654,00320,135,403.70169,1, 86.00,  0.01,   31.0,      0.0,     -0.0,2, 1.2, 2.8, -5.06343, 119.53061,0,1009.3, 23.0, 71.2,0000,447.87,999.99,603.10,999.99,627.43,642.39,627.43,615.59,6,02,04,05,15,17,26,--,--
07:15:23, 2732,6,0,7112654,00322,135,403.70169,1, 86.10,  0.01,   29.6,      0.0,     -0.0,2, 1.2, 2.8, -5.06344, 119.53061,0,1009.4, 23.0, 71.2,0000,447.87,999.99,602.93,999.99,627.47,641.89,627.47,615.18,6,02,04,05,15,17,26,--,--
07:15:24, 2734,6,0,7112654,00324,135,403.70169,1, 86.20,  0.01,   27.8,      0.0,     -0.0,2, 1.1, 2.3, -5.06344, 119.53060,0,1009.6, 23.1, 71.2,0000,447.89,999.99,602.93,999.99,627.45,642.47,627.45,615.69,7,02,04,05,15,17,26,27,--
07:15:25, 2736,6,0,7112654,00326,135,403.70169,1, 86.90,  0.02,   26.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53059,0,1009.8, 23.1, 71.2,0000,447.89,999.99,602.81,999.99,627.36,642.52,627.36,615.73,8,02,04,05,12,15,17,26,27
07:15:26, 2738,6,0,7112654,00328,135,403.70169,1, 88.10,  0.03,   25.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1009.9, 23.2, 71.3,0000,447.91,999.99,602.81,999.99,627.61,642.17,627.61,615.38,8,02,04,05,12,15,17,26,27
07:15:27, 2740,6,0,7112654,00330,135,403.70169,1, 88.80,  0.01,   24.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1010.0, 23.2, 71.3,0000,447.91,999.99,602.91,999.99,627.49,642.31,627.49,615.55,8,02,04,05,12,15,17,26,27
07:15:28, 2742,6,0,7112654,00332,135,403.70169,1, 89.40,  0.01,   24.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1010.0, 23.1, 71.2,0000,447.92,999.99,602.91,999.99,627.55,642.52,627.55,615.74,8,02,04,05,12,15,17,26,27
07:15:29, 2744,6,0,7112654,00334,135,403.70169,1, 89.90,  0.01,   24.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1010.0, 23.2, 71.2,0000,447.92,999.99,602.99,999.99,627.60,641.98,627.60,615.27,8,02,04,05,12,15,17,26,27
07:15:30, 2746,6,0,7112654,00336,135,403.70169,1, 91.40,  0.02,   24.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1009.9, 23.1, 71.2,0000,447.94,999.99,602.99,999.99,627.61,642.28,627.61,615.53,8,02,04,05,12,15,17,26,27
07:15:31, 2748,6,0,7112654,00338,135,403.70169,1, 90.20,  0.02,   25.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1009.9, 23.1, 71.2,0000,447.94,999.99,602.82,999.99,627.42,642.45,627.42,615.70,8,02,04,05,12,15,17,26,27
07:15:32, 2750,6,0,7112654,00340,135,403.70169,1, 90.60,  0.01,   25.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1009.9, 23.2, 71.2,0000,447.95,999.99,602.82,999.99,627.46,642.57,627.46,615.79,8,02,04,05,12,15,17,26,27
07:15:33, 2752,6,0,7112654,00342,135,403.70169,1, 90.00,  0.01,   25.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1009.8, 22.8, 71.2,0000,447.95,999.99,602.90,999.99,627.46,642.08,627.46,615.35,8,02,04,05,12,15,17,26,27
07:15:34, 2754,6,0,7112654,00344,135,403.70169,1, 90.90,  0.02,   26.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53058,0,1009.8, 22.7, 71.2,0000,447.95,999.99,602.90,999.99,627.47,642.00,627.47,615.19,8,02,04,05,12,15,17,26,27
07:15:35, 2756,6,0,7112654,00346,135,403.70169,1, 91.40,  0.02,   26.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53059,0,1009.7, 22.8, 71.2,0000,447.95,999.99,602.93,999.99,627.51,642.41,627.51,615.69,8,02,04,05,12,15,17,26,27
07:15:36, 2758,6,0,7112654,00348,135,403.70169,1, 91.60,  0.01,   27.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53059,0,1009.7, 22.9, 71.2,0000,447.97,999.99,602.93,999.99,627.65,642.52,627.65,615.73,8,02,04,05,12,15,17,26,27
07:15:37, 2760,6,0,7112654,00350,135,403.70169,1, 92.40,  0.01,   27.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53059,0,1009.6, 23.1, 71.2,0000,447.97,999.99,602.95,999.99,627.50,642.41,627.50,615.67,8,02,04,05,12,15,17,26,27
07:15:38, 2762,6,0,7112654,00352,135,403.70169,1, 93.10,  0.01,   28.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53059,0,1009.5, 22.8, 71.2,0000,447.98,999.99,602.95,999.99,627.45,642.06,627.45,615.33,8,02,04,05,12,15,17,26,27
07:15:39, 2764,6,0,7112654,00354,135,403.70169,1, 93.40,  0.01,   29.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.5, 23.0, 71.2,0000,447.98,999.99,603.04,999.99,627.61,642.32,627.61,615.54,8,02,04,05,12,15,17,26,27
07:15:40, 2766,6,0,7112654,00356,135,403.70169,1, 93.70,  0.01,   29.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.4, 23.1, 71.2,0000,447.99,999.99,603.04,999.99,627.76,642.10,627.76,615.35,8,02,04,05,12,15,17,26,27
07:15:41, 2768,6,0,7112654,00358,135,403.70169,1, 94.10,  0.01,   30.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.3, 23.1, 71.2,0000,447.99,999.99,602.97,999.99,627.50,642.39,627.50,615.61,8,02,04,05,12,15,17,26,27
07:15:42, 2770,6,0,7112654,00360,135,403.70169,1, 94.30,  0.01,   30.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.3, 23.2, 71.5,0000,448.01,999.99,602.97,999.99,627.51,642.27,627.51,615.53,8,02,04,05,12,15,17,26,27
07:15:43, 2772,6,0,7112654,00362,135,403.70169,1, 94.60,  0.01,   30.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.3, 23.3, 71.6,0000,448.01,999.99,603.02,999.99,627.64,642.58,627.64,615.79,8,02,04,05,12,15,17,26,27
07:15:44, 2774,6,0,7112654,00364,135,403.70169,1, 95.10,  0.01,   31.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.3, 23.3, 71.7,0000,448.04,999.99,603.02,999.99,627.53,642.13,627.53,615.36,8,02,04,05,12,15,17,26,27
07:15:45, 2776,6,0,7112654,00366,135,403.70169,1, 95.40,  0.01,   31.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.2, 23.4, 71.2,0000,448.04,999.99,602.98,999.99,627.56,642.26,627.56,615.51,8,02,04,05,12,15,17,26,27
07:15:46, 2778,6,0,7112654,00368,135,403.70169,1, 95.80,  0.01,   31.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.2, 23.3, 71.2,0000,448.05,999.99,602.98,999.99,627.55,641.60,627.55,614.84,8,02,04,05,12,15,17,26,27
07:15:47, 2780,6,0,7112654,00370,135,403.70169,1, 96.20,  0.01,   31.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06343, 119.53059,0,1009.2, 23.3, 71.2,0000,448.05,999.99,603.05,999.99,627.58,642.33,627.58,615.55,8,02,04,05,12,15,17,26,27
07:15:48, 2782,6,0,7112654,00372,135,403.70169,1, 96.30,  0.01,   30.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53059,0,1009.3, 23.3, 71.3,0000,448.06,999.99,603.05,999.99,627.35,642.22,627.35,615.49,8,02,04,05,12,15,17,26,27
07:15:49, 2784,6,0,7112654,00374,135,403.70169,1, 96.50,  0.01,   30.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53059,0,1009.3, 23.0, 71.2,0000,448.06,999.99,602.85,999.99,627.45,642.29,627.45,615.56,8,02,04,05,12,15,17,26,27
07:15:50, 2786,6,0,7112654,00376,135,403.70169,1, 97.00,  0.01,   30.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.3, 22.9, 71.2,0000,448.06,999.99,602.85,999.99,627.57,642.08,627.57,615.36,8,02,04,05,12,15,17,26,27
07:15:51, 2788,6,0,7112654,00378,135,403.70169,1, 97.50,  0.01,   30.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.3, 22.9, 71.2,0000,448.06,999.99,602.93,999.99,627.51,642.48,627.51,615.73,8,02,04,05,12,15,17,26,27
07:15:52, 2790,6,0,7112654,00380,135,403.70169,1, 98.30,  0.02,   30.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.3, 22.8, 71.2,0000,448.08,999.99,602.93,999.99,627.49,642.12,627.49,615.37,8,02,04,05,12,15,17,26,27
07:15:53, 2792,6,0,7112654,00382,135,403.70169,1, 98.60,  0.01,   30.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.4, 22.8, 71.2,0000,448.08,999.99,602.94,999.99,627.49,642.27,627.49,615.54,8,02,04,05,12,15,17,26,27
07:15:54, 2794,6,0,7112654,00384,135,403.70169,1, 99.20,  0.01,   29.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.4, 22.9, 71.2,0000,448.08,999.99,602.94,999.99,627.64,642.15,627.64,615.42,8,02,04,05,12,15,17,26,27
07:15:55, 2796,6,0,7112654,00386,135,403.70169,1, 99.30,  0.01,   29.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.0, 71.2,0000,448.08,999.99,603.00,999.99,627.57,642.62,627.57,615.82,8,02,04,05,12,15,17,26,27
07:15:56, 2798,6,0,7112654,00388,135,403.70169,1,180.00,  0.00,   28.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.0, 71.2,0000,448.10,999.99,603.00,999.99,627.63,642.61,627.63,615.86,8,02,04,05,12,15,17,26,27
07:15:57, 2800,6,0,7112654,00390,135,403.70169,1, 99.50,  0.01,   28.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.1, 71.2,0000,448.10,999.99,602.94,999.99,627.53,642.17,627.53,615.41,8,02,04,05,12,15,17,26,27
07:15:58, 2802,6,0,7112654,00392,135,403.70169,1, 99.50,  0.01,   28.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.2, 71.2,0000,448.10,999.99,602.94,999.99,627.58,642.33,627.58,615.61,8,02,04,05,12,15,17,26,27
07:15:59, 2804,6,0,7112654,00394,135,403.70169,1, 99.60,  0.02,   28.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.3, 71.2,0000,448.10,999.99,602.90,999.99,627.46,641.87,627.46,615.15,8,02,04,05,12,15,17,26,27
07:16:00, 2806,6,0,7112654,00396,135,403.70169,1, 99.90,  0.01,   28.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.4, 71.0,0000,447.98,999.99,602.90,999.99,627.61,642.23,627.61,615.44,8,02,04,05,12,15,17,26,27
07:16:01, 2808,6,0,7112654,00398,135,403.70169,1,100.10,  0.02,   27.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.4, 71.0,0000,447.98,999.99,602.91,999.99,627.52,642.07,627.52,615.36,8,02,04,05,12,15,17,26,27
07:16:02, 2810,6,0,7112654,00400,135,403.70169,1,100.40,  0.01,   27.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.2, 70.9,0000,447.99,999.99,602.91,999.99,627.48,642.09,627.48,615.37,8,02,04,05,12,15,17,26,27
07:16:03, 2812,6,0,7112654,00402,135,403.70169,1,100.90,  0.02,   27.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.2, 71.0,0000,447.99,999.99,602.96,999.99,627.53,642.29,627.53,615.53,8,02,04,05,12,15,17,26,27
07:16:04, 2814,6,0,7112654,00404,135,403.70169,1,101.40,  0.02,   27.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.8, 23.5, 70.8,0000,447.88,999.99,602.96,999.99,627.40,642.38,627.40,615.61,8,02,04,05,12,15,17,26,27
07:16:05, 2816,6,0,7112654,00406,135,403.70169,1,101.50,  0.01,   27.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.8, 23.6, 70.8,0000,447.88,999.99,603.03,999.99,627.60,641.81,627.60,615.06,8,02,04,05,12,15,17,26,27
07:16:06, 2818,6,0,7112654,00408,135,403.70169,1,101.70,  0.02,   27.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.8, 23.8, 70.6,0000,447.83,999.99,603.03,999.99,627.67,642.46,627.67,615.64,8,02,04,05,12,15,17,26,27
07:16:07, 2820,6,0,7112654,00410,135,403.70169,1,101.80,  0.02,   26.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.8, 23.6, 70.6,0000,447.83,999.99,602.95,999.99,627.51,642.10,627.51,615.37,8,02,04,05,12,15,17,26,27
07:16:08, 2822,6,0,7112654,00412,135,403.70169,1,102.20,  0.02,   26.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.8, 23.6, 70.7,0000,447.84,999.99,602.95,999.99,627.35,642.40,627.35,615.67,8,02,04,05,12,15,17,26,27
07:16:09, 2824,6,0,7112654,00414,134,403.70169,1,102.40,  0.02,   27.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.8, 23.6, 70.6,0000,447.84,999.99,602.89,999.99,627.47,642.40,627.47,615.69,8,02,04,05,12,15,17,26,27
07:16:10, 2826,6,0,7112654,00416,135,403.70169,1,102.60,  0.01,   27.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.6, 70.6,0000,447.81,999.99,602.89,999.99,627.66,642.08,627.66,615.35,8,02,04,05,12,15,17,26,27
07:16:11, 2828,6,0,7112654,00418,135,403.70169,1,102.70,  0.01,   27.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.6, 70.6,0000,447.81,999.99,602.94,999.99,627.53,642.67,627.53,615.90,8,02,04,05,12,15,17,26,27
07:16:12, 2830,6,0,7112654,00420,135,403.70169,1,103.10,  0.03,   27.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.4, 70.5,0000,447.80,999.99,602.94,999.99,627.49,642.44,627.49,615.68,8,02,04,05,12,15,17,26,27
07:16:13, 2832,6,0,7112654,00422,135,403.70169,1,103.80,  0.02,   28.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.2, 70.5,0000,447.80,999.99,602.98,999.99,627.59,642.32,627.59,615.59,8,02,04,05,12,15,17,26,27
07:16:14, 2834,6,0,7112654,00424,135,403.70169,1,104.10,  0.02,   28.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.2, 70.5,0000,447.78,999.99,602.98,999.99,627.57,642.49,627.57,615.77,8,02,04,05,12,15,17,26,27
07:16:15, 2836,6,0,7112654,00426,135,403.70169,1,104.50,  0.01,   28.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.3, 70.5,0000,447.78,999.99,603.00,999.99,627.56,642.58,627.56,615.82,8,02,04,05,12,15,17,26,27
07:16:16, 2838,6,0,7112654,00428,135,403.70169,1,105.30,  0.01,   28.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.3, 70.5,0000,447.79,999.99,603.00,999.99,627.45,642.33,627.45,615.59,8,02,04,05,12,15,17,26,27
07:16:17, 2840,6,0,7112654,00430,135,403.70169,1,180.00,  0.00,   28.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.6, 70.5,0000,447.79,999.99,603.02,999.99,627.60,642.18,627.60,615.45,8,02,04,05,12,15,17,26,27
07:16:18, 2842,6,0,7112654,00432,135,403.70169,1,105.90,  0.01,   28.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.4, 70.4,0000,447.76,999.99,603.02,999.99,627.53,642.34,627.53,615.64,8,02,04,05,12,15,17,26,27
07:16:19, 2844,6,0,7112654,00434,135,403.70169,1,106.40,  0.02,   28.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.1, 70.4,0000,447.76,999.99,602.84,999.99,627.37,642.13,627.37,615.41,8,02,04,05,12,15,17,26,27
07:16:20, 2846,6,0,7112654,00436,135,403.70169,1,106.60,  0.01,   28.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.1, 70.4,0000,447.74,999.99,602.84,999.99,627.48,642.30,627.48,615.57,8,02,04,05,12,15,17,26,27
07:16:21, 2848,6,0,7112654,00438,135,403.70169,1,106.90,  0.01,   29.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.1, 70.4,0000,447.74,999.99,603.01,999.99,627.63,642.08,627.63,615.34,8,02,04,05,12,15,17,26,27
07:16:22, 2850,6,0,7112654,00440,135,403.70169,1,107.50,  0.01,   29.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.1, 70.3,0000,447.74,999.99,603.01,999.99,627.71,642.25,627.71,615.47,8,02,04,05,12,15,17,26,27
07:16:23, 2852,6,0,7112654,00442,135,403.70169,1,108.50,  0.02,   29.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.1, 70.3,0000,447.74,999.99,602.96,999.99,627.52,642.44,627.52,615.72,8,02,04,05,12,15,17,26,27
07:16:24, 2854,6,0,7112654,00444,135,403.70169,1,108.80,  0.02,   29.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.1, 70.3,0000,447.72,999.99,602.96,999.99,627.50,641.56,627.50,614.88,8,02,04,05,12,15,17,26,27
07:16:25, 2856,6,0,7112654,00446,135,403.70169,1,108.90,  0.01,   29.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.1, 70.3,0000,447.72,999.99,603.05,999.99,627.64,642.13,627.64,615.39,8,02,04,05,12,15,17,26,27
07:16:26, 2858,6,0,7112654,00448,135,403.70169,1,109.40,  0.02,   29.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.5, 23.2, 70.3,0000,447.72,999.99,603.05,999.99,627.43,642.47,627.43,615.77,8,02,04,05,12,15,17,26,27
07:16:27, 2860,6,0,7112654,00450,135,403.70169,1,109.90,  0.01,   28.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.2, 70.3,0000,447.72,999.99,602.94,999.99,627.49,642.42,627.49,615.65,8,02,04,05,12,15,17,26,27
07:16:28, 2862,6,0,7112654,00452,135,403.70169,1,110.50,  0.01,   28.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.2, 70.2,0000,447.71,999.99,602.94,999.99,627.47,642.11,627.47,615.39,8,02,04,05,12,15,17,26,27
07:16:29, 2864,6,0,7112654,00454,135,403.70169,1,111.50,  0.02,   28.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.2, 70.2,0000,447.71,999.99,602.76,999.99,627.31,642.28,627.31,615.53,8,02,04,05,12,15,17,26,27
07:16:30, 2866,6,0,7112654,00456,135,403.70169,1,112.00,  0.02,   28.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.3, 70.7,0000,447.70,999.99,602.76,999.99,627.55,642.07,627.55,615.36,8,02,04,05,12,15,17,26,27
07:16:31, 2868,6,0,7112654,00458,135,403.70169,1,112.60,  0.01,   28.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.2, 70.2,0000,447.70,999.99,602.87,999.99,627.42,642.42,627.42,615.66,8,02,04,05,12,15,17,26,27
07:16:32, 2870,6,0,7112654,00460,135,403.70169,1,112.80,  0.01,   28.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.2, 70.2,0000,447.69,999.99,602.87,999.99,627.46,642.09,627.46,615.38,8,02,04,05,12,15,17,26,27
07:16:33, 2872,6,0,7112654,00462,135,403.70169,1,112.10,  0.01,   28.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.2, 70.1,0000,447.69,999.99,602.87,999.99,627.44,642.29,627.44,615.57,8,02,04,05,12,15,17,26,27
07:16:34, 2874,6,0,7112654,00464,135,403.70169,1,111.90,  0.01,   28.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.3, 70.1,0000,447.68,999.99,602.87,999.99,627.46,642.08,627.46,615.30,8,02,04,05,12,15,17,26,27
07:16:35, 2876,6,0,7112654,00466,135,403.70169,1,111.90,  0.01,   28.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.3, 70.1,0000,447.68,999.99,602.93,999.99,627.53,642.17,627.53,615.46,8,02,04,05,12,15,17,26,27
07:16:36, 2878,6,0,7112654,00468,135,403.70169,1,111.90,  0.01,   28.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.6, 23.3, 70.1,0000,447.68,999.99,602.93,999.99,627.59,642.44,627.59,615.67,8,02,04,05,12,15,17,26,27
07:16:37, 2880,6,0,7112654,00470,135,403.70169,1,112.50,  0.02,   28.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06344, 119.53060,0,1009.7, 23.3, 70.1,0000,447.68,999.99,602.84,999.99,627.40,642.25,627.40,615.55,8,02,04,05,12,15,17,26,27
