06:19:41,  608,6,0,7011969,00082,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.4, 67.9,0006,448.00,999.99,601.70,999.99,626.87,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:42,  610,6,0,7011969,00084,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.5, 67.9,0006,448.01,999.99,601.70,999.99,626.77,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:43,  612,6,0,7011969,00086,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.4, 67.9,0006,448.01,999.99,601.49,999.99,626.62,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:44,  614,6,0,7011969,00088,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.5, 67.8,0006,448.00,999.99,601.49,999.99,626.89,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:45,  616,6,0,7011969,00090,142,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.5, 67.9,0006,448.00,999.99,601.40,999.99,626.52,------,------,655.35,1,03,--,--,--,--,--,--,--
06:19:46,  618,6,0,7011969,00092,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.5, 67.9,0006,447.99,999.99,601.40,999.99,626.56,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:47,  620,6,0,7011969,00094,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.5, 67.9,0006,447.99,999.99,601.72,999.99,626.84,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:48,  622,6,0,7011969,00096,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.5, 67.9,0006,447.99,999.99,601.72,999.99,626.73,------,------,655.35,1,03,--,--,--,--,--,--,--
06:19:49,  624,6,0,7011969,00098,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.4, 67.9,0006,447.99,999.99,601.69,999.99,626.81,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:50,  626,6,0,7011969,00100,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.4, 67.9,0006,447.99,999.99,601.69,999.99,626.70,------,------,655.35,4,03,11,19,20,--,--,--,--
06:19:51,  628,6,0,7011969,00102,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.4, 67.8,0006,447.99,999.99,601.52,999.99,626.66,------,------,655.35,5,03,11,19,20,23,--,--,--
06:19:52,  630,6,0,7011969,00104,143,403.70349,1,180.00,  0.00,   67.9,      0.0,      0.0,2, 2.0, 4.2, -2.16293, 106.13707,0,1012.4, 29.3, 67.8,0006,447.99,999.99,601.52,999.99,626.72,------,------,655.35,5,03,11,19,20,23,--,--,--
06:19:53,  632,6,0,7011969,00106,143,403.70349,1,215.60,  0.01,   68.0,      0.0,      0.0,2, 2.0, 4.2, -2.16293, 106.13707,0,1012.4, 29.3, 67.8,0006,447.99,999.99,601.54,999.99,626.71,------,------,655.35,5,03,11,19,20,23,--,--,--
06:19:54,  634,6,0,7011969,00108,143,403.70349,1,216.50,  0.04,   60.2,      0.0,      0.0,2, 1.9, 3.5, -2.16291, 106.13707,0,1013.3, 29.4, 67.8,0006,447.98,999.99,601.54,999.99,626.76,------,------,655.35,6,03,11,13,19,20,23,--,--
06:19:55,  636,6,0,7011969,00110,143,403.70349,1,180.00,  0.00,   57.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13708,0,1013.6, 29.3, 67.8,0006,447.98,999.99,601.74,999.99,626.85,------,------,655.35,7,03,11,13,19,20,23,31,--
06:19:56,  638,6,0,7011969,00112,143,403.70349,1,215.30,  0.02,   56.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13708,0,1013.7, 29.4, 67.8,0006,447.98,999.99,601.74,999.99,626.72,------,------,655.35,7,03,11,13,19,20,23,31,--
06:19:57,  640,6,0,7011969,00114,143,403.70349,1,216.90,  0.03,   56.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13708,0,1013.7, 29.4, 67.8,0006,447.98,999.99,601.80,999.99,626.91,------,------,655.35,7,03,11,13,19,20,23,31,--
06:19:58,  642,6,0,7011969,00116,143,403.70349,1,218.10,  0.02,   55.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13708,0,1013.8, 29.4, 67.8,0006,447.97,999.99,601.80,999.99,626.75,------,------,655.35,7,03,11,13,19,20,23,31,--
06:19:59,  644,6,0,7011969,00118,143,403.70349,1,216.90,  0.02,   55.7,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.8, 29.4, 67.8,0006,447.97,999.99,601.67,999.99,626.83,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:00,  646,6,0,7011969,00120,143,403.70349,1,218.30,  0.02,   55.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.8, 29.4, 67.9,0006,447.97,999.99,601.67,999.99,626.71,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:01,  648,6,0,7011969,00122,143,403.70349,1,217.20,  0.02,   55.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.3, 67.9,0006,447.97,999.99,601.58,999.99,626.71,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:02,  650,6,0,7011969,00124,143,403.70349,1,216.20,  0.02,   55.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.3, 67.9,0006,447.96,999.99,601.58,999.99,626.96,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:03,  652,6,0,7011969,00126,143,403.70349,1,217.00,  0.01,   55.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.3, 67.9,0006,447.96,999.99,601.67,999.99,626.77,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:04,  654,6,0,7011969,00128,143,403.70349,1,218.00,  0.02,   55.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.4, 67.9,0006,447.95,999.99,601.67,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:05,  656,6,0,7011969,00130,143,403.70349,1,219.40,  0.03,   55.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.5, 67.9,0006,447.95,999.99,601.69,999.99,626.81,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:06,  658,6,0,7011969,00132,143,403.70349,1,220.30,  0.02,   55.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.5, 67.8,0006,447.93,999.99,601.69,999.99,626.75,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:07,  660,6,0,7011969,00134,143,403.70349,1,221.30,  0.03,   54.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.4, 67.8,0006,447.93,999.99,601.57,999.99,626.69,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:08,  662,6,0,7011969,00136,143,403.70349,1,222.30,  0.02,   54.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.4, 67.8,0006,447.91,999.99,601.57,999.99,626.89,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:09,  664,6,0,7011969,00138,142,403.70349,1,224.80,  0.04,   54.8,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 67.8,0006,447.91,999.99,601.27,999.99,626.38,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:10,  666,6,0,7011969,00140,141,403.70349,1,225.10,  0.01,   54.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 67.9,0006,447.93,999.99,601.27,999.99,626.63,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:11,  668,6,0,7011969,00142,143,403.70349,1,225.20,  0.01,   55.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13709,0,1013.9, 29.4, 67.8,0006,447.93,999.99,601.77,999.99,626.90,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:12,  670,6,0,7011969,00144,143,403.70349,1,226.30,  0.02,   54.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.9,0006,447.95,999.99,601.77,999.99,626.96,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:13,  672,6,0,7011969,00146,142,403.70349,1,228.00,  0.03,   54.8,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.4, 67.9,0006,447.95,999.99,601.52,999.99,626.66,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:14,  674,6,0,7011969,00148,143,403.70349,1,228.80,  0.02,   54.6,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.4, 67.9,0006,447.97,999.99,601.52,999.99,626.82,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:15,  676,6,0,7011969,00150,143,403.70349,1,228.40,  0.01,   54.6,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.9,0006,447.97,999.99,601.67,999.99,626.79,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:16,  678,6,0,7011969,00152,143,403.70349,1,228.90,  0.01,   54.5,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.0,0006,448.01,999.99,601.67,999.99,626.77,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:17,  680,6,0,7011969,00154,143,403.70349,1,230.10,  0.02,   54.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.0,0006,448.01,999.99,601.58,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:18,  682,6,0,7011969,00156,143,403.70349,1,231.00,  0.02,   54.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.1, 29.2, 68.0,0006,448.02,999.99,601.58,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:19,  684,6,0,7011969,00158,143,403.70349,1,232.20,  0.02,   54.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.1, 29.2, 68.0,0006,448.02,999.99,601.47,999.99,626.64,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:20,  686,6,0,7011969,00160,143,403.70349,1,233.40,  0.02,   53.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.1, 29.1, 68.1,0006,448.05,999.99,601.47,999.99,626.74,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:21,  688,6,0,7011969,00162,143,403.70349,1,234.70,  0.03,   53.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.1, 29.2, 68.1,0006,448.05,999.99,601.63,999.99,626.77,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:22,  690,6,0,7011969,00164,143,403.70349,1,236.10,  0.03,   53.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.1, 29.2, 68.1,0006,448.03,999.99,601.63,999.99,626.77,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:23,  692,6,0,7011969,00166,143,403.70349,1,237.50,  0.03,   53.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.1, 29.2, 68.1,0006,448.03,999.99,601.48,999.99,626.60,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:24,  694,6,0,7011969,00168,143,403.70349,1,239.50,  0.03,   54.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.1, 29.2, 68.1,0006,448.01,999.99,601.48,999.99,626.75,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:25,  696,6,0,7011969,00170,143,403.70349,1,241.60,  0.03,   54.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.1, 29.2, 68.1,0006,448.01,999.99,601.55,999.99,626.65,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:26,  698,6,0,7011969,00172,143,403.70349,1,239.00,  0.05,   54.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.1, 29.2, 68.0,0006,448.00,999.99,601.55,999.99,626.83,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:27,  700,6,0,7011969,00174,143,403.70349,1,237.30,  0.03,   54.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.1, 29.3, 68.0,0006,448.00,999.99,601.47,999.99,626.66,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:28,  702,6,0,7011969,00176,143,403.70349,1,238.60,  0.02,   54.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.1, 29.2, 68.0,0006,448.00,999.99,601.47,999.99,626.78,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:29,  704,6,0,7011969,00178,143,403.70349,1,237.70,  0.02,   54.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.1, 29.2, 68.0,0006,448.00,999.99,601.56,999.99,626.71,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:30,  706,6,0,7011969,00180,143,403.70349,1,238.80,  0.02,   54.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.1, 29.2, 68.0,0006,448.00,999.99,601.56,999.99,626.71,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:31,  708,6,0,7011969,00182,143,403.70349,1,240.70,  0.03,   54.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.0, 29.2, 68.0,0006,448.00,999.99,601.48,999.99,626.63,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:32,  710,6,0,7011969,00184,143,403.70349,1,239.00,  0.03,   54.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.0, 29.2, 68.1,0006,448.01,999.99,601.48,999.99,626.69,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:33,  712,6,0,7011969,00186,143,403.70349,1,240.30,  0.02,   54.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,448.01,999.99,601.80,999.99,626.92,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:34,  714,6,0,7011969,00188,143,403.70349,1,241.20,  0.02,   54.5,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,448.01,999.99,601.80,999.99,626.82,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:35,  716,6,0,7011969,00190,143,403.70349,1,241.90,  0.02,   54.5,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,448.01,999.99,601.58,999.99,626.74,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:36,  718,6,0,7011969,00192,143,403.70349,1,242.90,  0.02,   54.7,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,448.00,999.99,601.58,999.99,626.64,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:37,  720,6,0,7011969,00194,143,403.70349,1,244.30,  0.02,   54.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,448.00,999.99,601.61,999.99,626.74,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:38,  722,6,0,7011969,00196,143,403.70349,1,245.60,  0.03,   54.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 68.2,0006,448.00,999.99,601.61,999.99,626.70,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:39,  724,6,0,7011969,00198,143,403.70349,1,246.30,  0.02,   55.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,448.00,999.99,601.60,999.99,626.75,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:40,  726,6,0,7011969,00200,144,403.70349,1,247.80,  0.03,   55.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 68.2,0006,447.98,999.99,601.60,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:41,  728,6,0,7011969,00202,144,403.70349,1,249.20,  0.03,   55.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.2,0006,447.98,999.99,601.50,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:42,  730,6,0,7011969,00204,144,403.70349,1,249.80,  0.02,   55.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.3,0006,447.99,999.99,601.50,999.99,626.84,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:43,  732,6,0,7011969,00206,144,403.70349,1,251.40,  0.03,   55.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,447.99,999.99,601.47,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:44,  734,6,0,7011969,00208,143,403.70349,1,251.00,  0.01,   55.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.3,0006,448.00,999.99,601.47,999.99,626.56,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:45,  736,6,0,7011969,00210,143,403.70349,1,251.40,  0.01,   55.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.2,0006,448.00,999.99,601.60,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:46,  738,6,0,7011969,00212,143,403.70349,1,251.80,  0.01,   55.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.2,0006,447.99,999.99,601.60,999.99,626.78,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:47,  740,6,0,7011969,00214,144,403.70349,1,252.20,  0.02,   55.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 68.2,0006,447.99,999.99,601.66,999.99,626.80,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:48,  742,6,0,7011969,00216,144,403.70349,1,252.60,  0.01,   55.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.2,0006,448.01,999.99,601.66,999.99,626.78,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:49,  744,6,0,7011969,00218,143,403.70349,1,253.50,  0.02,   55.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.3,0006,448.01,999.99,601.65,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:50,  746,6,0,7011969,00220,144,403.70349,1,251.80,  0.03,   55.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.1,0006,448.01,999.99,601.65,999.99,626.50,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:51,  748,6,0,7011969,00222,143,403.70349,1,253.00,  0.02,   55.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.2,0006,448.01,999.99,601.73,999.99,626.89,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:52,  750,6,0,7011969,00224,143,403.70349,1,254.50,  0.03,   55.5,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 68.1,0006,448.00,999.99,601.73,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:53,  752,6,0,7011969,00226,143,403.70349,1,255.60,  0.02,   55.7,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.2, 68.2,0006,448.00,999.99,601.56,999.99,626.70,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:54,  754,6,0,7011969,00228,143,403.70349,1,256.60,  0.03,   55.8,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.3, 68.0,0006,448.00,999.99,601.56,999.99,626.70,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:55,  756,6,0,7011969,00230,144,403.70349,1,256.80,  0.01,   55.8,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.3, 68.1,0006,448.00,999.99,601.67,999.99,626.83,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:56,  758,6,0,7011969,00232,143,403.70349,1,257.70,  0.02,   55.8,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 67.9,0006,447.99,999.99,601.67,999.99,626.84,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:57,  760,6,0,7011969,00234,143,403.70349,1,259.00,  0.03,   55.8,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 68.0,0006,447.99,999.99,601.65,999.99,626.80,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:58,  762,6,0,7011969,00236,144,403.70349,1,260.10,  0.02,   55.9,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.3, 67.9,0006,447.99,999.99,601.65,999.99,626.74,------,------,655.35,7,03,11,13,19,20,23,31,--
06:20:59,  764,6,0,7011969,00238,143,403.70349,1,260.70,  0.01,   56.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 68.0,0006,447.99,999.99,601.50,999.99,626.66,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:00,  766,6,0,7011969,00240,143,403.70349,1,261.60,  0.02,   56.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 67.9,0006,447.99,999.99,601.50,999.99,626.71,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:01,  768,6,0,7011969,00242,143,403.70349,1,262.40,  0.02,   56.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 67.9,0006,447.99,999.99,601.57,999.99,626.66,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:02,  770,6,0,7011969,00244,143,403.70349,1,263.20,  0.02,   56.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.4, 67.9,0006,447.99,999.99,601.57,999.99,626.58,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:03,  772,6,0,7011969,00246,143,403.70349,1,264.30,  0.03,   56.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.9,0006,447.99,999.99,601.64,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
