08:28:37, 3066,6,0,7110814,00052,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.7,0000,451.81,999.99,603.80,999.99,627.95,644.58,627.93,618.20,2,07,08,--,--,--,--,--,--
08:28:38, 3068,6,0,7110814,00054,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.7, 69.9,0000,451.81,999.99,603.79,999.99,627.93,644.64,627.93,618.06,2,07,08,--,--,--,--,--,--
08:28:39, 3070,6,0,7110814,00056,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.7, 69.9,0000,451.80,999.99,603.79,999.99,627.93,644.53,627.87,617.96,2,07,08,--,--,--,--,--,--
08:28:40, 3072,6,0,7110814,00058,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.7, 70.0,0000,451.80,999.99,603.69,999.99,627.87,644.38,627.94,618.11,2,07,08,--,--,--,--,--,--
08:28:41, 3074,6,0,7110814,00060,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.7, 70.1,0000,451.80,999.99,603.69,999.99,627.94,644.50,627.90,618.00,2,07,08,--,--,--,--,--,--
08:28:42, 3076,6,0,7110814,00062,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.7, 70.2,0000,451.80,999.99,603.70,999.99,627.90,644.48,628.11,618.04,2,07,08,--,--,--,--,--,--
08:28:43, 3078,6,0,7110814,00064,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.7, 70.0,0000,451.80,999.99,603.70,999.99,628.11,644.45,628.01,618.07,2,07,08,--,--,--,--,--,--
08:28:44, 3080,6,0,7110814,00066,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 72.1,0000,451.80,999.99,603.82,999.99,628.01,644.47,628.04,618.06,2,07,08,--,--,--,--,--,--
08:28:45, 3082,6,0,7110814,00068,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.5,0000,451.79,999.99,603.82,999.99,628.04,644.47,628.01,618.05,2,07,08,--,--,--,--,--,--
08:28:46, 3084,6,0,7110814,00070,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.3,0000,451.79,999.99,603.81,999.99,628.01,644.46,627.94,618.22,3,07,08,10,--,--,--,--,--
08:28:47, 3086,6,0,7110814,00072,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.1,0000,451.79,999.99,603.81,999.99,627.94,644.66,627.97,617.90,4,07,08,10,13,--,--,--,--
08:28:48, 3088,6,0,7110814,00074,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.0,0000,451.79,999.99,603.75,999.99,627.97,644.30,627.97,617.97,5,07,08,10,13,28,--,--,--
08:28:49, 3090,6,0,7110814,00076,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 68.9,0000,451.79,999.99,603.75,999.99,627.97,644.38,627.99,618.15,6,07,08,10,13,20,28,--,--
08:28:50, 3092,6,0,7110814,00078,139,404.00150,1,180.00,  0.00,   29.3,      0.0,     -0.0,2, 1.3, 2.6, -1.19064, 136.10392,0,1008.1, 28.6, 68.9,0000,451.79,999.99,603.80,999.99,627.99,644.58,628.19,618.20,6,07,08,10,13,20,28,--,--
08:28:51, 3094,6,0,7110814,00080,139,404.00150,1,180.00,  0.00,   26.3,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.4, 28.6, 68.9,0000,451.79,999.99,603.80,999.99,628.19,644.68,628.00,618.13,7,07,08,10,13,17,20,28,--
08:28:52, 3096,6,0,7110814,00082,139,404.00150,1,252.00,  0.01,   25.8,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.5, 28.6, 68.9,0000,451.79,999.99,603.80,999.99,628.00,644.55,627.88,618.07,7,07,08,10,13,17,20,28,--
08:28:53, 3098,6,0,7110814,00084,139,404.00150,1,252.50,  0.01,   25.7,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.5, 28.6, 68.9,0000,451.79,999.99,603.80,999.99,627.88,644.51,628.02,617.98,7,07,08,10,13,17,20,28,--
08:28:54, 3100,6,0,7110814,00086,139,404.00150,1,253.40,  0.02,   25.7,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.5, 28.6, 68.9,0000,451.79,999.99,603.81,999.99,628.02,644.37,627.88,617.93,7,07,08,10,13,17,20,28,--
08:28:55, 3102,6,0,7110814,00088,139,404.00150,1,180.00,  0.00,   25.9,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.5, 28.6, 68.9,0000,451.79,999.99,603.81,999.99,627.88,644.34,628.16,618.01,7,07,08,10,13,17,20,28,--
08:28:56, 3104,6,0,7110814,00090,139,404.00150,1,253.90,  0.01,   25.9,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.5, 28.6, 68.9,0000,451.79,999.99,603.94,999.99,628.16,644.43,628.05,617.75,7,07,08,10,13,17,20,28,--
08:28:57, 3106,6,0,7110814,00092,139,404.00150,1,254.40,  0.01,   26.1,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.4, 28.6, 68.9,0000,451.79,999.99,603.94,999.99,628.05,644.16,628.03,618.23,7,07,08,10,13,17,20,28,--
08:28:58, 3108,6,0,7110814,00094,139,404.00150,1,255.00,  0.01,   25.7,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.5, 28.6, 68.9,0000,451.79,999.99,603.83,999.99,628.03,644.67,628.04,618.06,7,07,08,10,13,17,20,28,--
08:28:59, 3110,6,0,7110814,00096,139,404.00150,1,255.40,  0.02,   25.9,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.4, 28.6, 68.9,0000,451.79,999.99,603.83,999.99,628.04,644.45,627.92,618.27,7,07,08,10,13,17,20,28,--
08:29:00, 3112,6,0,7110814,00098,139,404.00150,1,255.70,  0.02,   26.1,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.4, 28.6, 68.9,0000,451.79,999.99,603.72,999.99,627.92,644.68,627.93,617.90,7,07,08,10,13,17,20,28,--
08:29:01, 3114,6,0,7110814,00100,139,404.00150,1,255.80,  0.01,   26.4,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.4, 28.6, 68.9,0000,451.79,999.99,603.72,999.99,627.93,644.31,628.07,618.00,7,07,08,10,13,17,20,28,--
08:29:02, 3116,6,0,7110814,00102,139,404.00150,1,255.90,  0.02,   26.7,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.4, 28.6, 68.9,0000,451.79,999.99,603.87,999.99,628.07,644.43,627.88,617.90,7,07,08,10,13,17,20,28,--
08:29:03, 3118,6,0,7110814,00104,139,404.00150,1,256.70,  0.02,   26.9,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.3, 28.6, 68.9,0000,451.79,999.99,603.87,999.99,627.88,644.33,628.01,618.12,7,07,08,10,13,17,20,28,--
08:29:04, 3120,6,0,7110814,00106,139,404.00150,1,257.30,  0.01,   27.1,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.3, 28.6, 68.9,0000,451.79,999.99,603.83,999.99,628.01,644.55,627.96,617.44,7,07,08,10,13,17,20,28,--
08:29:05, 3122,6,0,7110814,00108,139,404.00150,1,258.60,  0.02,   27.2,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.3, 28.6, 68.9,0000,451.78,999.99,603.83,999.99,627.96,643.80,628.00,617.64,7,07,08,10,13,17,20,28,--
08:29:06, 3124,6,0,7110814,00110,139,404.00150,1,258.80,  0.01,   27.4,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10391,0,1008.3, 28.6, 68.8,0000,451.78,999.99,603.80,999.99,628.00,644.05,627.98,618.18,7,07,08,10,13,17,20,28,--
08:29:07, 3126,6,0,7110814,00112,139,404.00150,1,259.00,  0.01,   27.5,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.3, 28.6, 68.8,0000,451.79,999.99,603.80,999.99,627.98,644.60,627.98,617.34,7,07,08,10,13,17,20,28,--
08:29:08, 3128,6,0,7110814,00114,139,404.00150,1,259.60,  0.02,   27.7,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.2, 28.6, 68.8,0000,451.79,999.99,603.77,999.99,627.98,643.78,628.01,617.98,7,07,08,10,13,17,20,28,--
08:29:09, 3130,6,0,7110814,00116,139,404.00150,1,260.20,  0.02,   27.8,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.2, 28.6, 68.7,0000,451.78,999.99,603.77,999.99,628.01,644.38,627.99,617.80,7,07,08,10,13,17,20,28,--
08:29:10, 3132,6,0,7110814,00118,139,404.00150,1,180.00,  0.00,   28.6,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.1, 28.6, 68.8,0000,451.78,999.99,603.80,999.99,627.99,644.22,628.07,618.06,7,07,08,10,13,17,20,28,--
08:29:11, 3134,6,0,7110814,00120,139,404.00150,1,260.40,  0.01,   28.9,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.1, 28.6, 68.8,0000,451.79,999.99,603.80,999.99,628.07,644.49,627.76,617.62,7,07,08,10,13,17,20,28,--
08:29:12, 3136,6,0,7110814,00122,139,404.00150,1,180.00,  0.00,   28.9,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.1, 28.5, 68.7,0000,451.79,999.99,603.58,999.99,627.76,644.03,628.10,617.88,7,07,08,10,13,17,20,28,--
08:29:13, 3138,6,0,7110814,00124,139,404.00150,1,260.70,  0.01,   29.1,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.1, 28.5, 68.8,0000,451.79,999.99,603.58,999.99,628.10,644.23,627.82,618.09,7,07,08,10,13,17,20,28,--
08:29:14, 3140,6,0,7110814,00126,139,404.00150,1,260.80,  0.01,   29.1,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.1, 28.5, 68.8,0000,451.79,999.99,603.62,999.99,627.82,644.51,627.91,618.20,7,07,08,10,13,17,20,28,--
08:29:15, 3142,6,0,7110814,00128,139,404.00150,1,261.30,  0.01,   29.3,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 68.9,0000,451.79,999.99,603.62,999.99,627.91,644.61,627.87,617.98,7,07,08,10,13,17,20,28,--
08:29:16, 3144,6,0,7110814,00130,139,404.00150,1,261.50,  0.01,   29.3,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 68.8,0000,451.79,999.99,603.70,999.99,627.87,644.42,628.01,618.10,7,07,08,10,13,17,20,28,--
08:29:17, 3146,6,0,7110814,00132,139,404.00150,1,261.80,  0.01,   29.4,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 68.8,0000,451.79,999.99,603.70,999.99,628.01,644.58,627.97,617.41,7,07,08,10,13,17,20,28,--
08:29:18, 3148,6,0,7110814,00134,139,404.00150,1,261.80,  0.01,   29.5,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 68.9,0000,451.79,999.99,603.76,999.99,627.97,643.90,627.94,617.91,7,07,08,10,13,17,20,28,--
08:29:19, 3150,6,0,7110814,00136,139,404.00150,1,262.00,  0.01,   29.6,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 68.9,0000,451.78,999.99,603.76,999.99,627.94,644.32,627.89,617.93,7,07,08,10,13,17,20,28,--
08:29:20, 3152,6,0,7110814,00138,139,404.00150,1,262.40,  0.01,   29.6,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 68.9,0000,451.78,999.99,603.69,999.99,627.89,644.38,627.98,617.91,7,07,08,10,13,17,20,28,--
08:29:21, 3154,6,0,7110814,00140,139,404.00150,1,262.80,  0.01,   29.7,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.7, 68.9,0000,451.78,999.99,603.69,999.99,627.98,644.30,628.01,617.89,7,07,08,10,13,17,20,28,--
08:29:22, 3156,6,0,7110814,00142,139,404.00150,1,263.10,  0.01,   29.7,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 68.9,0000,451.78,999.99,603.79,999.99,628.01,644.35,628.00,617.93,7,07,08,10,13,17,20,28,--
08:29:23, 3158,6,0,7110814,00144,139,404.00150,1,263.30,  0.01,   29.9,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 69.0,0000,451.78,999.99,603.79,999.99,628.00,644.34,627.93,618.03,7,07,08,10,13,17,20,28,--
08:29:24, 3160,6,0,7110814,00146,139,404.00150,1,264.50,  0.02,   30.0,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 69.0,0000,451.78,999.99,603.72,999.99,627.93,644.41,628.02,618.00,7,07,08,10,13,17,20,28,--
08:29:25, 3162,6,0,7110814,00148,138,404.00150,1,264.90,  0.02,   30.1,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10390,0,1008.0, 28.6, 69.0,0440,451.78,999.99,603.72,999.99,628.02,644.39,627.93,618.08,7,07,08,10,13,17,20,28,--
08:29:26, 3164,6,0,7110814,00150,140,404.00150,1,264.90,  0.02,   30.1,---------,---------,-, 1.1, 2.4,---------,----------,0,1008.0, 28.7, 69.0,0000,451.78,999.99,603.74,999.99,627.93,644.49,627.85,617.82,0,--,--,--,--,--,--,--,--
08:29:27, 3166,6,0,7110814,00152,137,404.00150,1,264.90,  0.02,   27.4,      0.0,     -0.0,2, 1.1, 2.4, -1.19062, 136.10390,0,1008.3, 28.7, 69.2,0000,451.75,999.99,603.74,999.99,627.85,644.26,627.95,617.71,7,07,08,10,13,17,20,28,--
08:29:28, 3168,6,0,7110814,00154,139,404.00150,1,305.80,  0.04,   25.8,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10386,0,1008.5, 28.9, 70.3,0000,451.75,999.99,603.75,999.99,627.95,644.18,628.04,617.75,7,07,08,10,13,17,20,28,--
08:29:29, 3170,6,0,7110814,00156,139,404.00150,1,306.30,  0.02,   21.3,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10386,0,1009.0, 28.7, 69.6,0000,451.76,999.99,603.75,999.99,628.04,644.23,627.89,617.65,7,07,08,10,13,17,20,28,--
08:29:30, 3172,6,0,7110814,00158,139,404.00150,1,307.00,  0.02,   21.3,      0.0,     -0.0,2, 1.1, 2.4, -1.19061, 136.10386,0,1009.0, 28.9, 69.5,0000,451.76,999.99,603.70,999.99,627.89,644.20,627.95,618.10,7,07,08,10,13,17,20,28,--
08:29:31, 3174,6,0,7110814,00160,141,404.00150,1,307.00,  0.02,   21.3,---------,---------,-, 1.1, 2.4,---------,----------,0,1009.0, 29.3, 70.7,0000,451.75,999.99,603.70,999.99,627.95,644.58,627.97,617.59,0,--,--,--,--,--,--,--,--
08:29:32, 3178,6,0,-------,-----,140,404.00150,1,307.00,  0.02,   21.3,---------,---------,-, 1.1, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.70,------,------,------,627.97,------,0,--,--,--,--,--,--,--,--
08:29:33, 3180,6,0,-------,-----,140,404.00150,1,307.00,  0.02,   21.3,---------,---------,-, 1.1, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.70,------,------,------,627.97,------,0,--,--,--,--,--,--,--,--
08:29:34, 3180,6,0,7110814,00166,140,404.00150,1,307.00,  0.02,   21.3,      0.0,     -0.0,1, 3.0, 3.2, -1.19083, 136.10371,0,1009.0, 28.8, 70.5,0000,451.76,999.99,603.90,999.99,628.11,644.35,627.88,617.55,3,10,13,28,--,--,--,--,--
08:29:35, 3182,6,0,7110814,00168,139,404.00150,1,307.00,  0.02,   21.3,---------,---------,0,----,----,---------,----------,0,1009.0, 28.7, 71.6,0000,451.71,999.99,603.90,999.99,627.88,644.18,627.99,617.71,7,07,08,10,13,17,20,28,--
08:29:36, 3184,6,0,7110814,00170,139,404.00150,1,331.80,  0.06, -123.7,      0.0,     -0.0,2, 2.3, 5.5, -1.19044, 136.10377,0,1025.5, 28.8, 69.8,0000,451.71,999.99,603.79,999.99,627.99,644.26,627.94,617.97,4,10,13,17,28,--,--,--,--
08:29:37, 3186,6,0,7110814,00172,140,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 28.8, 70.0,0000,451.76,999.99,603.79,999.99,627.94,644.46,628.13,618.10,1,13,--,--,--,--,--,--,--
08:29:38, 3188,6,0,7110814,00174,139,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 29.1, 70.7,0000,451.76,999.99,603.91,999.99,628.13,644.48,628.27,618.02,3,10,17,28,--,--,--,--,--
08:29:39, 3190,6,0,7110814,00176,141,404.00150,1,331.80,  0.06, -123.7,      0.0,     -0.0,1, 3.4, 3.5, -1.19098, 136.10266,0,1025.5, 29.1, 71.5,0000,451.73,999.99,603.91,999.99,628.27,644.36,627.88,617.91,3,17,20,28,--,--,--,--,--
08:29:40, 3192,6,0,7110814,00178,140,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 29.3, 72.3,0000,451.73,999.99,603.71,999.99,627.88,644.36,627.87,617.89,0,--,--,--,--,--,--,--,--
08:29:41, 3194,6,0,7110814,00180,140,404.00150,1,331.80,  0.06, -123.7,      0.0,     -0.0,1, 3.6, 3.7, -1.19129, 136.10441,0,1025.5, 29.3, 73.0,0000,451.74,999.99,603.71,999.99,627.87,644.32,628.04,617.81,3,04,17,28,--,--,--,--,--
08:29:42, 3196,6,0,7110814,00182,140,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 29.1, 72.6,0000,451.74,999.99,603.80,999.99,628.04,644.24,627.91,617.32,2,17,20,--,--,--,--,--,--
08:29:43, 3198,6,0,7110814,00184,140,404.00150,1,331.80,  0.06, -123.7,---------,---------,-, 0.0, 0.0,---------,----------,0,1025.5, 28.9, 72.5,0000,451.74,999.99,603.80,999.99,627.91,643.82,627.87,617.86,0,--,--,--,--,--,--,--,--
08:29:44, 3200,6,0,7110814,00186,141,404.00150,1,331.80,  0.06, -123.7,      0.0,     -0.0,1, 3.4, 3.5, -1.19112, 136.10347,0,1025.5, 29.0, 72.8,0000,451.74,999.99,603.66,999.99,627.87,644.32,628.03,617.46,3,17,20,28,--,--,--,--,--
08:29:45, 3202,6,0,7110814,00188,141,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 29.0, 72.5,0000,451.77,999.99,603.66,999.99,628.03,643.89,627.97,617.70,3,13,20,28,--,--,--,--,--
08:29:46, 3204,6,0,7110814,00190,140,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 28.9, 71.7,0000,451.77,999.99,603.75,999.99,627.97,644.12,627.66,617.72,3,04,13,17,--,--,--,--,--
08:29:47, 3206,6,0,7110814,00192,140,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 29.0, 71.7,0000,451.77,999.99,603.75,999.99,627.66,644.18,627.97,617.53,3,04,13,17,--,--,--,--,--
08:29:48, 3208,6,0,7110814,00194,140,404.00150,1,331.80,  0.06, -123.7,---------,---------,0,----,----,---------,----------,0,1025.5, 29.1, 71.3,0000,451.77,999.99,603.77,999.99,627.97,643.98,628.10,617.57,2,04,17,--,--,--,--,--,--
08:29:49, 3210,6,0,7110814,00196,140,404.00150,1,331.80,  0.06,   22.4,      0.0,     -0.0,2, 4.5, 6.0, -1.19083, 136.10372,0,1008.9, 29.0, 71.2,0000,451.78,999.99,603.77,999.99,628.10,643.99,627.92,617.78,4,04,17,20,28,--,--,--,--
08:29:50, 3212,6,0,7110814,00198,140,404.00150,1,125.50,  1.98,   22.4,      0.0,     -0.0,1, 6.1, 6.2, -1.19081, 136.10373,0,1008.9, 29.1, 70.7,0000,451.78,999.99,603.74,999.99,627.92,644.23,627.92,617.82,3,04,17,20,--,--,--,--,--
08:29:51, 3214,6,0,7110814,00200,140,404.00150,1,123.20,  0.81,   -4.2,      0.0,     -0.0,2, 2.5, 9.4, -1.19067, 136.10371,0,1011.9, 29.1, 70.2,0000,451.76,999.99,603.74,999.99,627.92,644.24,627.88,617.33,4,04,13,17,20,--,--,--,--
08:29:52, 3216,6,0,7110814,00202,140,404.00150,1,130.90,  3.20,   42.5,      0.0,     -0.0,2, 1.3, 2.3, -1.19059, 136.10364,0,1006.6, 28.9, 71.3,0000,451.76,999.99,603.67,999.99,627.88,643.76,627.93,617.57,6,04,13,17,19,20,28,--,--
08:29:53, 3218,6,0,7110814,00204,141,404.00150,1,128.20,  0.18,   41.6,      0.0,     -0.0,2, 1.3, 2.3, -1.19059, 136.10364,0,1006.7, 29.1, 73.5,0000,451.77,999.99,603.67,999.99,627.93,644.06,628.03,617.82,6,04,13,17,19,20,28,--,--
08:29:54, 3220,6,0,7110814,00206,141,404.00150,1,155.70,  0.71,   39.9,      0.0,     -0.0,2, 1.4, 2.5, -1.19059, 136.10363,0,1006.9, 29.3, 71.8,0000,451.77,999.99,603.84,999.99,628.03,644.23,627.81,617.21,5,04,17,19,20,28,--,--,--
08:29:55, 3222,6,0,7110814,00208,141,404.00150,1,155.70,  0.71,   39.9,---------,---------,0,----,----,---------,----------,0,1006.9, 29.5, 72.0,0000,451.74,999.99,603.84,999.99,627.81,643.89,628.05,617.83,2,13,20,--,--,--,--,--,--
